,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
4974,7,"January 18, 1993",8,Arkansas,32,SEC,,
4975,8,"January 18, 1993",9,Cincinnati,13,,,
4976,9,"January 18, 1993",10,Seton Hall,63,Big East,,
4977,10,"January 18, 1993",11,Arizona,48,Pac-10,,
4978,11,"January 18, 1993",12,Oklahoma,28,Big 8,,
4979,12,"January 18, 1993",13,Purdue,98,Big Ten,,
4980,13,"January 18, 1993",14,Iowa,66,Big Ten,,
4981,14,"January 18, 1993",15,UNLV,149,,,
4982,15,"January 18, 1993",16,Georgia Tech,114,ACC,,
4983,16,"January 18, 1993",17,Connecticut,94,Big East,,
4984,17,"January 18, 1993",18,Georgetown,80,Big East,,
4985,18,"January 18, 1993",19,Vanderbilt,47,SEC,,
4986,19,"January 18, 1993",20,Pittsburgh,118,,,
4987,20,"January 18, 1993",21,Michigan State,68,Big Ten,,
4988,21,"January 18, 1993",22,Utah,10,,,
4989,22,"January 18, 1993",23,UCLA,33,Pac-10,,
4990,23,"January 18, 1993",24,Ohio State,25,Big Ten,,
4991,24,"January 18, 1993",25,Long Beach State,140,,,
4992,0,"January 25, 1993",1,Kansas,52,Big 8,,
4993,1,"January 25, 1993",2,Indiana,36,Big Ten,,
4994,2,"January 25, 1993",3,North Carolina,82,ACC,,
4995,3,"January 25, 1993",4,Kentucky,2,SEC,,
4996,4,"January 25, 1993",5,Michigan,129,Big Ten,,
4997,5,"January 25, 1993",6,Cincinnati,13,,,
4998,6,"January 25, 1993",7,Duke,64,ACC,,
4999,7,"January 25, 1993",8,Arizona,48,Pac-10,,
5000,8,"January 25, 1993",9,Seton Hall,63,Big East,,
5001,9,"January 25, 1993",10,UNLV,149,,,
5002,10,"January 25, 1993",11,Iowa,66,Big Ten,,
5003,11,"January 25, 1993",11,Vanderbilt,47,SEC,,
5004,12,"January 25, 1993",13,Pittsburgh,118,,,
5005,13,"January 25, 1993",14,Purdue,98,Big Ten,,
5006,14,"January 25, 1993",15,Virginia,143,ACC,,
5007,15,"January 25, 1993",16,Arkansas,32,SEC,,
5008,16,"January 25, 1993",17,Utah,10,,,
5009,17,"January 25, 1993",18,Georgia Tech,114,ACC,,
5010,18,"January 25, 1993",19,Florida State,138,ACC,,
5011,19,"January 25, 1993",20,Oklahoma,28,Big 8,,
5012,20,"January 25, 1993",21,Georgetown,80,Big East,,
5013,21,"January 25, 1993",22,Connecticut,94,Big East,,
5014,22,"January 25, 1993",23,Tulane,11,,,
5015,23,"January 25, 1993",24,Marquette,100,,,
5016,24,"January 25, 1993",25,Houston,108,Southwest,,
5017,0,"February 1, 1993",1,Indiana,36,Big Ten,,
5018,1,"February 1, 1993",2,Kentucky,2,SEC,,
5019,2,"February 1, 1993",3,Kansas,52,Big 8,,
5020,3,"February 1, 1993",4,Cincinnati,13,,,
5021,4,"February 1, 1993",5,Duke,64,ACC,,
5022,5,"February 1, 1993",6,North Carolina,82,ACC,,
5023,6,"February 1, 1993",7,Michigan,129,Big Ten,,
5024,7,"February 1, 1993",8,Arizona,48,Pac-10,,
5025,8,"February 1, 1993",9,Iowa,66,Big Ten,,
5026,9,"February 1, 1993",10,UNLV,149,,,
5027,10,"February 1, 1993",11,Vanderbilt,47,SEC,,
5028,11,"February 1, 1993",12,Florida State,138,ACC,,
5029,12,"February 1, 1993",13,Wake Forest,85,ACC,,
5030,13,"February 1, 1993",14,Seton Hall,63,Big East,,
5031,14,"February 1, 1993",15,Pittsburgh,118,,,
5032,15,"February 1, 1993",16,Oklahoma,28,Big 8,,
5033,16,"February 1, 1993",17,Arkansas,32,SEC,,
5034,17,"February 1, 1993",18,Tulane,11,,,
5035,18,"February 1, 1993",19,Purdue,98,Big Ten,,
5036,19,"February 1, 1993",20,Marquette,100,,,
5037,20,"February 1, 1993",21,Utah,10,,,
5038,21,"February 1, 1993",22,Georgia Tech,114,ACC,,
5039,22,"February 1, 1993",23,Georgetown,80,Big East,,
5040,23,"February 1, 1993",24,Virginia,143,ACC,,
5041,24,"February 1, 1993",25,Michigan State,68,Big Ten,,
5042,0,"February 8, 1993",1,Indiana,36,Big Ten,,
5043,1,"February 8, 1993",2,Kentucky,2,SEC,,
5044,2,"February 8, 1993",3,Duke,64,ACC,,
5045,3,"February 8, 1993",4,Michigan,129,Big Ten,,
5046,4,"February 8, 1993",5,Arizona,48,Pac-10,,
5047,5,"February 8, 1993",6,North Carolina,82,ACC,,
5048,6,"February 8, 1993",7,Kansas,52,Big 8,,
5049,7,"February 8, 1993",8,Cincinnati,13,,,
5050,8,"February 8, 1993",9,Wake Forest,85,ACC,,
5051,9,"February 8, 1993",10,Florida State,138,ACC,,
5052,10,"February 8, 1993",11,Vanderbilt,47,SEC,,
5053,11,"February 8, 1993",12,UNLV,149,,,
5054,12,"February 8, 1993",13,Iowa,66,Big Ten,,
5055,13,"February 8, 1993",14,Arkansas,32,SEC,,
5056,14,"February 8, 1993",15,Marquette,100,,,
5057,15,"February 8, 1993",16,Utah,10,,,
5058,16,"February 8, 1993",17,Pittsburgh,118,,,
5059,17,"February 8, 1993",18,Purdue,98,Big Ten,,
5060,18,"February 8, 1993",19,Seton Hall,63,Big East,,
5061,19,"February 8, 1993",20,Tulane,11,,,
5062,20,"February 8, 1993",21,Boston College,135,Big East,,
5063,21,"February 8, 1993",22,Massachusetts,182,,,
5064,22,"February 8, 1993",23,Kansas State,41,Big 8,,
5065,23,"February 8, 1993",24,Virginia,143,ACC,,
5066,24,"February 8, 1993",25,New Orleans,177,,,
5067,0,"February 15, 1993",1,Indiana,36,Big Ten,,
5068,1,"February 15, 1993",2,Kentucky,2,SEC,,
5069,2,"February 15, 1993",3,North Carolina,82,ACC,,
5070,3,"February 15, 1993",4,Arizona,48,Pac-10,,
5071,4,"February 15, 1993",5,Michigan,129,Big Ten,,
5072,5,"February 15, 1993",6,Kansas,52,Big 8,,
5073,6,"February 15, 1993",7,Duke,64,ACC,,
5074,7,"February 15, 1993",8,Cincinnati,13,,,
5075,8,"February 15, 1993",9,Florida State,138,ACC,,
5076,9,"February 15, 1993",10,Wake Forest,85,ACC,,
5077,10,"February 15, 1993",11,Vanderbilt,47,SEC,,
5078,11,"February 15, 1993",12,Utah,10,,,
5079,12,"February 15, 1993",13,Arkansas,32,SEC,,
5080,13,"February 15, 1993",14,Purdue,98,Big Ten,,
5081,14,"February 15, 1993",15,UNLV,149,,,
5082,15,"February 15, 1993",16,Seton Hall,63,Big East,,
5083,16,"February 15, 1993",17,Pittsburgh,118,,,
5084,17,"February 15, 1993",18,Tulane,11,,,
5085,18,"February 15, 1993",19,Massachusetts,182,,,
5086,19,"February 15, 1993",20,Iowa,66,Big Ten,,
5087,20,"February 15, 1993",21,New Orleans,177,,,
5088,21,"February 15, 1993",22,Louisville,45,,,
5089,22,"February 15, 1993",23,Virginia,143,ACC,,
5090,23,"February 15, 1993",24,Marquette,100,,,
5091,24,"February 15, 1993",25,St. John's,34,Big East,,
5092,0,"February 22, 1993",1,Indiana,36,Big Ten,,
5093,1,"February 22, 1993",2,Kentucky,2,SEC,,
5094,2,"February 22, 1993",3,North Carolina,82,ACC,,
5095,3,"February 22, 1993",4,Arizona,48,Pac-10,,
5096,4,"February 22, 1993",5,Michigan,129,Big Ten,,
5097,5,"February 22, 1993",6,Florida State,138,ACC,,
5098,6,"February 22, 1993",7,Kansas,52,Big 8,,
5099,7,"February 22, 1993",8,Vanderbilt,47,SEC,,
5100,8,"February 22, 1993",9,Duke,64,ACC,,
5101,9,"February 22, 1993",10,Cincinnati,13,,,
5102,10,"February 22, 1993",11,Utah,10,,,
5103,11,"February 22, 1993",12,Wake Forest,85,ACC,,
5104,12,"February 22, 1993",13,UNLV,149,,,
5105,13,"February 22, 1993",14,Seton Hall,63,Big East,,
5106,14,"February 22, 1993",15,Arkansas,32,SEC,,
5107,15,"February 22, 1993",16,Tulane,11,,,
5108,16,"February 22, 1993",17,Purdue,98,Big Ten,,
5109,17,"February 22, 1993",18,Iowa,66,Big Ten,,
5110,18,"February 22, 1993",19,New Orleans,177,,,
5111,19,"February 22, 1993",20,Marquette,100,,,
5112,20,"February 22, 1993",21,Massachusetts,182,,,
5113,21,"February 22, 1993",22,Virginia,143,ACC,,
5114,22,"February 22, 1993",23,BYU,53,,,
5115,23,"February 22, 1993",24,Xavier,116,,,
5116,24,"February 22, 1993",25,Pittsburgh,118,,,
5117,0,"March 1, 1993",1,North Carolina,82,ACC,,
5118,1,"March 1, 1993",2,Indiana,36,Big Ten,,
5119,2,"March 1, 1993",3,Arizona,48,Pac-10,,
5120,3,"March 1, 1993",4,Michigan,129,Big Ten,,
5121,4,"March 1, 1993",5,Kentucky,2,SEC,,
5122,5,"March 1, 1993",6,Duke,64,ACC,,
5123,6,"March 1, 1993",7,Vanderbilt,47,SEC,,
5124,7,"March 1, 1993",8,Kansas,52,Big 8,,
5125,8,"March 1, 1993",9,Utah,10,,,
5126,9,"March 1, 1993",10,Seton Hall,63,Big East,,
5127,10,"March 1, 1993",11,Florida State,138,ACC,,
5128,11,"March 1, 1993",12,Cincinnati,13,,,
5129,12,"March 1, 1993",13,Arkansas,32,SEC,,
5130,13,"March 1, 1993",14,Wake Forest,85,ACC,,
5131,14,"March 1, 1993",15,Iowa,66,Big Ten,,
5132,15,"March 1, 1993",16,UNLV,149,,,
5133,16,"March 1, 1993",17,New Orleans,177,,,
5134,17,"March 1, 1993",18,Xavier,116,,,
5135,18,"March 1, 1993",19,Oklahoma State,5,Big 8,,
5136,19,"March 1, 1993",20,Tulane,11,,,
5137,20,"March 1, 1993",21,BYU,53,,,
5138,21,"March 1, 1993",22,Louisville,45,,,
5139,22,"March 1, 1993",23,Massachusetts,182,,,
5140,23,"March 1, 1993",24,Purdue,98,Big Ten,,
5141,24,"March 1, 1993",25,St. John's,34,Big East,,
5142,0,"March 8, 1993",1,North Carolina,82,ACC,,
5143,1,"March 8, 1993",2,Indiana,36,Big Ten,,
5144,2,"March 8, 1993",3,Michigan,129,Big Ten,,
5145,3,"March 8, 1993",4,Kentucky,2,SEC,,
5146,4,"March 8, 1993",5,Vanderbilt,47,SEC,,
5147,5,"March 8, 1993",6,Arizona,48,Pac-10,,
5148,6,"March 8, 1993",7,Kansas,52,Big 8,,
5149,7,"March 8, 1993",8,Duke,64,ACC,,
5150,8,"March 8, 1993",9,Seton Hall,63,Big East,,
5151,9,"March 8, 1993",10,Florida State,138,ACC,,
5152,10,"March 8, 1993",11,Cincinnati,13,,,
5153,11,"March 8, 1993",12,Wake Forest,85,ACC,,
5154,12,"March 8, 1993",13,New Orleans,177,,,
5155,13,"March 8, 1993",14,Arkansas,32,SEC,,
5156,14,"March 8, 1993",15,Utah,10,,,
5157,15,"March 8, 1993",16,Louisville,45,,,
5158,16,"March 8, 1993",17,Iowa,66,Big Ten,,
5159,17,"March 8, 1993",18,Purdue,98,Big Ten,,
5160,18,"March 8, 1993",19,UNLV,149,,,
5161,19,"March 8, 1993",20,Massachusetts,182,,,
5162,20,"March 8, 1993",21,Oklahoma State,5,Big 8,,
5163,21,"March 8, 1993",22,Xavier,116,,,
5164,22,"March 8, 1993",23,Tulane,11,,,
5165,23,"March 8, 1993",24,New Mexico State,136,,,
5166,24,"March 8, 1993",25,BYU,53,,,
5167,0,1993 Final,1,Indiana,36,Big Ten,,
5168,1,1993 Final,2,Kentucky,2,SEC,,
5169,2,1993 Final,3,Michigan,129,Big Ten,,
5170,3,1993 Final,4,North Carolina,82,ACC,,
5171,4,1993 Final,5,Arizona,48,Pac-10,,
5172,5,1993 Final,6,Seton Hall,63,Big East,,
5173,6,1993 Final,7,Cincinnati,13,,,
5174,7,1993 Final,8,Vanderbilt,47,SEC,,
5175,8,1993 Final,9,Kansas,52,Big 8,,
5176,9,1993 Final,10,Duke,64,ACC,,
5177,10,1993 Final,11,Florida State,138,ACC,,
5178,11,1993 Final,12,Arkansas,32,SEC,,
5179,12,1993 Final,13,Iowa,66,Big Ten,,
5180,13,1993 Final,14,Massachusetts,182,,,
5181,14,1993 Final,15,Louisville,45,,,
5182,15,1993 Final,16,Wake Forest,85,ACC,,
5183,16,1993 Final,17,New Orleans,177,,,
5184,17,1993 Final,18,Georgia Tech,114,ACC,,
5185,18,1993 Final,19,Utah,10,,,
5186,19,1993 Final,20,Western Kentucky,3,,,
5187,20,1993 Final,21,New Mexico,131,,,
5188,21,1993 Final,22,Purdue,98,Big Ten,,
5189,22,1993 Final,23,Oklahoma State,5,Big 8,,
5190,23,1993 Final,24,New Mexico State,136,,,
5191,24,1993 Final,25,UNLV,149,,,
5192,0,1994 Preseason,1,North Carolina,82,ACC,0-0,
5193,1,1994 Preseason,2,Kentucky,2,SEC,0-0,
5194,2,1994 Preseason,3,Arkansas,32,SEC,0-0,
5195,3,1994 Preseason,4,Duke,64,ACC,0-0,
5196,4,1994 Preseason,5,Michigan,129,Big Ten,0-0,
5197,5,1994 Preseason,6,California,75,Pac-10,0-0,
5198,6,1994 Preseason,7,Louisville,45,,0-0,
5199,7,1994 Preseason,8,Temple,103,,0-0,
5200,8,1994 Preseason,9,Kansas,52,Big 8,0-0,
5201,9,1994 Preseason,10,Minnesota,4,Big Ten,0-0,
5202,10,1994 Preseason,11,Oklahoma State,5,Big 8,0-0,
5203,11,1994 Preseason,12,Indiana,36,Big Ten,0-0,
5204,12,1994 Preseason,13,UCLA,33,Pac-10,0-0,
5205,13,1994 Preseason,14,Georgia Tech,114,ACC,0-0,
5206,14,1994 Preseason,15,Georgetown,80,Big East,0-0,
5207,15,1994 Preseason,16,Virginia,143,ACC,0-0,
5208,16,1994 Preseason,17,Illinois,7,Big Ten,0-0,
5209,17,1994 Preseason,18,Arizona,48,Pac-10,0-0,
5210,18,1994 Preseason,19,Cincinnati,13,,0-0,
5211,19,1994 Preseason,20,Syracuse,65,Big East,0-0,
5212,20,1994 Preseason,21,Purdue,98,Big Ten,0-0,
5213,21,1994 Preseason,22,Massachusetts,182,,0-0,
5214,22,1994 Preseason,23,Vanderbilt,47,SEC,0-0,
5215,23,1994 Preseason,24,George Washington,90,,0-0,
5216,24,1994 Preseason,25,Florida State,138,ACC,0-0,
5217,0,"November 22, 1993",1,North Carolina,82,ACC,,
5218,1,"November 22, 1993",2,Kentucky,2,SEC,,
5219,2,"November 22, 1993",3,Arkansas,32,SEC,,
5220,3,"November 22, 1993",4,Duke,64,ACC,,
5221,4,"November 22, 1993",5,Michigan,129,Big Ten,,
5222,5,"November 22, 1993",6,Kansas,52,Big 8,,
5223,6,"November 22, 1993",7,Louisville,45,,,
5224,7,"November 22, 1993",8,Temple,103,,,
5225,8,"November 22, 1993",9,Minnesota,4,Big Ten,,
5226,9,"November 22, 1993",10,Oklahoma State,5,Big 8,,
5227,10,"November 22, 1993",11,Indiana,36,Big Ten,,
5228,11,"November 22, 1993",12,California,75,Pac-10,,
5229,12,"November 22, 1993",13,Georgia Tech,114,ACC,,
5230,13,"November 22, 1993",14,UCLA,33,Pac-10,,
5231,14,"November 22, 1993",15,Georgetown,80,Big East,,
5232,15,"November 22, 1993",16,Virginia,143,ACC,,
5233,16,"November 22, 1993",17,Illinois,7,Big Ten,,
5234,17,"November 22, 1993",18,Massachusetts,182,,,
5235,18,"November 22, 1993",19,Arizona,48,Pac-10,,
5236,19,"November 22, 1993",20,Syracuse,65,Big East,,
5237,20,"November 22, 1993",21,Purdue,98,Big Ten,,
5238,21,"November 22, 1993",22,Cincinnati,13,,,
5239,22,"November 22, 1993",23,George Washington,90,,,
5240,23,"November 22, 1993",24,Vanderbilt,47,SEC,,
5241,24,"November 22, 1993",25,Wisconsin,39,Big Ten,,
5242,0,"November 29, 1993",1,Kentucky,2,SEC,,
5243,1,"November 29, 1993",2,Arkansas,32,SEC,,
5244,2,"November 29, 1993",3,Kansas,52,Big 8,,
5245,3,"November 29, 1993",4,North Carolina,82,ACC,,
5246,4,"November 29, 1993",5,Michigan,129,Big Ten,,
5247,5,"November 29, 1993",6,Duke,64,ACC,,
5248,6,"November 29, 1993",7,Temple,103,,,
5249,7,"November 29, 1993",8,Oklahoma State,5,Big 8,,
5250,8,"November 29, 1993",9,Massachusetts,182,,,
5251,9,"November 29, 1993",10,UCLA,33,Pac-10,,
5252,10,"November 29, 1993",11,Louisville,45,,,
5253,11,"November 29, 1993",12,Virginia,143,ACC,,
5254,12,"November 29, 1993",13,California,75,Pac-10,,
5255,13,"November 29, 1993",14,Purdue,98,Big Ten,,
5256,14,"November 29, 1993",15,Minnesota,4,Big Ten,,
5257,15,"November 29, 1993",16,Illinois,7,Big Ten,,
5258,16,"November 29, 1993",17,Georgia Tech,114,ACC,,
5259,17,"November 29, 1993",18,Syracuse,65,Big East,,
5260,18,"November 29, 1993",19,Arizona,48,Pac-10,,
5261,19,"November 29, 1993",20,Vanderbilt,47,SEC,,
5262,20,"November 29, 1993",21,Indiana,36,Big Ten,,
5263,21,"November 29, 1993",22,George Washington,90,,,
5264,22,"November 29, 1993",23,Cincinnati,13,,,
5265,23,"November 29, 1993",24,Wisconsin,39,Big Ten,,
5266,24,"November 29, 1993",25,Georgetown,80,Big East,,
5267,0,"December 6, 1993",1,Arkansas,32,SEC,,
5268,1,"December 6, 1993",2,North Carolina,82,ACC,,
5269,2,"December 6, 1993",3,Michigan,129,Big Ten,,
5270,3,"December 6, 1993",4,Duke,64,ACC,,
5271,4,"December 6, 1993",5,Temple,103,,,
5272,5,"December 6, 1993",6,Kentucky,2,SEC,,
5273,6,"December 6, 1993",7,Kansas,52,Big 8,,
5274,7,"December 6, 1993",8,Massachusetts,182,,,
5275,8,"December 6, 1993",9,UCLA,33,Pac-10,,
5276,9,"December 6, 1993",10,Louisville,45,,,
5277,10,"December 6, 1993",11,Purdue,98,Big Ten,,
5278,11,"December 6, 1993",12,Indiana,36,Big Ten,,
5279,12,"December 6, 1993",13,Syracuse,65,Big East,,
5280,13,"December 6, 1993",14,Arizona,48,Pac-10,,
5281,14,"December 6, 1993",15,Oklahoma State,5,Big 8,,
5282,15,"December 6, 1993",16,Illinois,7,Big Ten,,
5283,16,"December 6, 1993",17,Minnesota,4,Big Ten,,
5284,17,"December 6, 1993",18,Georgia Tech,114,ACC,,
5285,18,"December 6, 1993",19,Wisconsin,39,Big Ten,,
5286,19,"December 6, 1993",20,Cincinnati,13,,,
5287,20,"December 6, 1993",21,Connecticut,94,Big East,,
5288,21,"December 6, 1993",22,Virginia,143,ACC,,
5289,22,"December 6, 1993",23,Vanderbilt,47,SEC,,
5290,23,"December 6, 1993",24,George Washington,90,,,
5291,24,"December 6, 1993",25,California,75,Pac-10,,
5292,0,"December 13, 1993",1,Arkansas,32,SEC,,
5293,1,"December 13, 1993",2,North Carolina,82,ACC,,
5294,2,"December 13, 1993",3,Duke,64,ACC,,
5295,3,"December 13, 1993",4,Temple,103,,,
5296,4,"December 13, 1993",5,Kentucky,2,SEC,,
5297,5,"December 13, 1993",6,Kansas,52,Big 8,,
5298,6,"December 13, 1993",7,Michigan,129,Big Ten,,
5299,7,"December 13, 1993",8,Massachusetts,182,,,
5300,8,"December 13, 1993",9,UCLA,33,Pac-10,,
5301,9,"December 13, 1993",10,Louisville,45,,,
5302,10,"December 13, 1993",11,Purdue,98,Big Ten,,
5303,11,"December 13, 1993",12,Indiana,36,Big Ten,,
5304,12,"December 13, 1993",13,Arizona,48,Pac-10,,
5305,13,"December 13, 1993",14,Georgia Tech,114,ACC,,
5306,14,"December 13, 1993",15,Minnesota,4,Big Ten,,
5307,15,"December 13, 1993",16,Connecticut,94,Big East,,
5308,16,"December 13, 1993",17,Cincinnati,13,,,
5309,17,"December 13, 1993",18,Wisconsin,39,Big Ten,,
5310,18,"December 13, 1993",19,Illinois,7,Big Ten,,
5311,19,"December 13, 1993",20,Boston College,135,Big East,,
5312,20,"December 13, 1993",21,Syracuse,65,Big East,,
5313,21,"December 13, 1993",22,Oklahoma State,5,Big 8,,
5314,22,"December 13, 1993",23,George Washington,90,,,
5315,23,"December 13, 1993",24,Vanderbilt,47,SEC,,
5316,24,"December 13, 1993",25,LSU,73,SEC,,
5317,0,"December 20, 1993",1,Arkansas,32,SEC,,
5318,1,"December 20, 1993",2,North Carolina,82,ACC,,
5319,2,"December 20, 1993",3,Duke,64,ACC,,
5320,3,"December 20, 1993",4,Temple,103,,,
5321,4,"December 20, 1993",5,Kentucky,2,SEC,,
5322,5,"December 20, 1993",6,Kansas,52,Big 8,,
5323,6,"December 20, 1993",7,Michigan,129,Big Ten,,
5324,7,"December 20, 1993",8,Massachusetts,182,,,
5325,8,"December 20, 1993",9,UCLA,33,Pac-10,,
5326,9,"December 20, 1993",10,Purdue,98,Big Ten,,
5327,10,"December 20, 1993",11,Louisville,45,,,
5328,11,"December 20, 1993",12,Indiana,36,Big Ten,,
5329,12,"December 20, 1993",13,Arizona,48,Pac-10,,
5330,13,"December 20, 1993",14,Georgia Tech,114,ACC,,
5331,14,"December 20, 1993",15,Connecticut,94,Big East,,
5332,15,"December 20, 1993",16,Minnesota,4,Big Ten,,
5333,16,"December 20, 1993",17,Wisconsin,39,Big Ten,,
5334,17,"December 20, 1993",18,Boston College,135,Big East,,
5335,18,"December 20, 1993",19,Illinois,7,Big Ten,,
5336,19,"December 20, 1993",20,Cincinnati,13,,,
5337,20,"December 20, 1993",21,Syracuse,65,Big East,,
5338,21,"December 20, 1993",22,Oklahoma State,5,Big 8,,
5339,22,"December 20, 1993",23,George Washington,90,,,
5340,23,"December 20, 1993",24,Marquette,100,,,
5341,24,"December 20, 1993",25,Western Kentucky,3,,,
5342,0,"December 27, 1993",1,Arkansas,32,SEC,,
5343,1,"December 27, 1993",2,North Carolina,82,ACC,,
5344,2,"December 27, 1993",3,Duke,64,ACC,,
5345,3,"December 27, 1993",4,Temple,103,,,
5346,4,"December 27, 1993",5,Kentucky,2,SEC,,
5347,5,"December 27, 1993",6,Kansas,52,Big 8,,
5348,6,"December 27, 1993",7,Michigan,129,Big Ten,,
5349,7,"December 27, 1993",8,UCLA,33,Pac-10,,
5350,8,"December 27, 1993",9,Massachusetts,182,,,
5351,9,"December 27, 1993",10,Purdue,98,Big Ten,,
5352,10,"December 27, 1993",11,Louisville,45,,,
5353,11,"December 27, 1993",12,Arizona,48,Pac-10,,
5354,12,"December 27, 1993",13,Indiana,36,Big Ten,,
5355,13,"December 27, 1993",14,Connecticut,94,Big East,,
5356,14,"December 27, 1993",15,Georgia Tech,114,ACC,,
5357,15,"December 27, 1993",16,Minnesota,4,Big Ten,,
5358,16,"December 27, 1993",17,Wisconsin,39,Big Ten,,
5359,17,"December 27, 1993",18,Cincinnati,13,,,
5360,18,"December 27, 1993",19,Syracuse,65,Big East,,
5361,19,"December 27, 1993",20,Oklahoma State,5,Big 8,,
5362,20,"December 27, 1993",21,George Washington,90,,,
5363,21,"December 27, 1993",22,Illinois,7,Big Ten,,
5364,22,"December 27, 1993",23,Boston College,135,Big East,,
5365,23,"December 27, 1993",24,Marquette,100,,,
5366,24,"December 27, 1993",25,Western Kentucky,3,,,
5367,0,"January 3, 1994",1,Arkansas,32,SEC,,
5368,1,"January 3, 1994",2,North Carolina,82,ACC,,
5369,2,"January 3, 1994",3,Duke,64,ACC,,
5370,3,"January 3, 1994",4,Kentucky,2,SEC,,
5371,4,"January 3, 1994",5,Kansas,52,Big 8,,
5372,5,"January 3, 1994",6,UCLA,33,Pac-10,,
5373,6,"January 3, 1994",7,Temple,103,,,
5374,7,"January 3, 1994",8,Massachusetts,182,,,
5375,8,"January 3, 1994",9,Arizona,48,Pac-10,,
5376,9,"January 3, 1994",10,Purdue,98,Big Ten,,
5377,10,"January 3, 1994",11,Louisville,45,,,
5378,11,"January 3, 1994",12,Georgia Tech,114,ACC,,
5379,12,"January 3, 1994",13,Michigan,129,Big Ten,,
5380,13,"January 3, 1994",14,Indiana,36,Big Ten,,
5381,14,"January 3, 1994",15,Wisconsin,39,Big Ten,,
5382,15,"January 3, 1994",16,Connecticut,94,Big East,,
5383,16,"January 3, 1994",17,Cincinnati,13,,,
5384,17,"January 3, 1994",18,Syracuse,65,Big East,,
5385,18,"January 3, 1994",19,Minnesota,4,Big Ten,,
5386,19,"January 3, 1994",20,Boston College,135,Big East,,
5387,20,"January 3, 1994",21,Illinois,7,Big Ten,,
5388,21,"January 3, 1994",22,Vanderbilt,47,SEC,,
5389,22,"January 3, 1994",23,George Washington,90,,,
5390,23,"January 3, 1994",24,California,75,Pac-10,,
5391,24,"January 3, 1994",25,Marquette,100,,,
5392,0,"January 10, 1994",1,North Carolina,82,ACC,,
5393,1,"January 10, 1994",2,Duke,64,ACC,,
5394,2,"January 10, 1994",3,Kansas,52,Big 8,,
5395,3,"January 10, 1994",4,Arkansas,32,SEC,,
5396,4,"January 10, 1994",5,UCLA,33,Pac-10,,
5397,5,"January 10, 1994",6,Arizona,48,Pac-10,,
5398,6,"January 10, 1994",7,Massachusetts,182,,,
5399,7,"January 10, 1994",8,Kentucky,2,SEC,,
5400,8,"January 10, 1994",9,Purdue,98,Big Ten,,
5401,9,"January 10, 1994",10,Michigan,129,Big Ten,,
5402,10,"January 10, 1994",11,Indiana,36,Big Ten,,
5403,11,"January 10, 1994",12,Wisconsin,39,Big Ten,,
5404,12,"January 10, 1994",13,Temple,103,,,
5405,13,"January 10, 1994",14,Connecticut,94,Big East,,
5406,14,"January 10, 1994",15,Louisville,45,,,
5407,15,"January 10, 1994",16,Syracuse,65,Big East,,
5408,16,"January 10, 1994",17,Georgia Tech,114,ACC,,
5409,17,"January 10, 1994",18,Minnesota,4,Big Ten,,
5410,18,"January 10, 1994",19,California,75,Pac-10,,
5411,19,"January 10, 1994",20,Boston College,135,Big East,,
5412,20,"January 10, 1994",21,Cincinnati,13,,,
5413,21,"January 10, 1994",22,UAB,170,,,
5414,22,"January 10, 1994",23,West Virginia,56,,,
5415,23,"January 10, 1994",24,Vanderbilt,47,SEC,,
5416,24,"January 10, 1994",25,Missouri,37,Big 8,,
5417,0,"January 17, 1994",1,Kansas,52,Big 8,,
5418,1,"January 17, 1994",2,UCLA,33,Pac-10,,
5419,2,"January 17, 1994",3,Arkansas,32,SEC,,
5420,3,"January 17, 1994",4,North Carolina,82,ACC,,
5421,4,"January 17, 1994",5,Duke,64,ACC,,
5422,5,"January 17, 1994",6,Massachusetts,182,,,
5423,6,"January 17, 1994",7,Kentucky,2,SEC,,
5424,7,"January 17, 1994",8,Indiana,36,Big Ten,,
5425,8,"January 17, 1994",9,Arizona,48,Pac-10,,
5426,9,"January 17, 1994",10,Connecticut,94,Big East,,
5427,10,"January 17, 1994",11,Temple,103,,,
5428,11,"January 17, 1994",12,Purdue,98,Big Ten,,
5429,12,"January 17, 1994",13,Louisville,45,,,
