,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
960,10,"December 5, 1999",11,Marshall,152,MAC,12-0,1047.0,12
961,11,"December 5, 1999",12,Minnesota,1,Big Ten,8-3,935.0,13
962,12,"December 5, 1999",13,Penn State,68,Big Ten,9-3,772.0,11
963,13,"December 5, 1999",14,Texas,66,Big 12,9-4,746.0,15
964,14,"December 5, 1999",15,Mississippi State,69,SEC,9-2,727.0,NR
965,15,"December 5, 1999",16,Southern Miss,126,CUSA,8-3,722.0,NR
966,16,"December 5, 1999",17,Georgia Tech,63,ACC,8-3,672.0,NR
967,17,"December 5, 1999",18,Texas A&M,14,Big 12,8-3,632.0,14
968,18,"December 5, 1999",19,Purdue,5,Big Ten,7-4,504.0,NR
969,19,"December 5, 1999",20,East Carolina,149,CUSA,9-2,431.0,NR
970,20,"December 5, 1999",21,Georgia,73,SEC,7-4,298.0,NR
971,21,"December 5, 1999",22,Stanford,46,Pac-10,8-3,270.0,NR
972,22,"December 5, 1999",23,Miami (FL),116,Big East,8-4,224.0,NR
973,23,"December 5, 1999",24,Arkansas,32,SEC,7-4,121.0,NR
974,24,"December 5, 1999",25,Boston College,65,Big East,8-3,112.0,NR
975,0,1999 Final,1,Florida State (70),139,ACC,12-0,1750.0,W 46-29 N #2 Virginia Tech (BCS NC/Sugar)
976,1,1999 Final,2,Virginia Tech,128,Big East,11-1,1647.0,L 46-29 N #1 Florida State (BCS NC/Sugar )
977,2,1999 Final,3,Nebraska,15,Big 12,12-1,1634.0,W 31-21 N #6 Tennessee (Fiesta)
978,3,1999 Final,4,Wisconsin,36,Big Ten,10-2,1519.0,W 17-9 N #22 Stanford (Rose)
979,4,1999 Final,5,Michigan,48,Big Ten,10-2,1406.0,W 35-34 (1OT) N #5 Alabama (Orange)
980,5,1999 Final,6,Kansas State,141,Big 12,11-1,1402.0,W 24-20 N Washington (Holiday)
981,6,1999 Final,7,Michigan State,113,Big Ten,10-2,1357.0,W 37-34 N #10 Florida (Citrus)
982,7,1999 Final,8,Alabama,25,SEC,10-3,1236.0,L 35-34 (1OT) N #8 Michigan (Orange)
983,8,1999 Final,9,Tennessee,28,SEC,9-3,1168.0,L 31-21 N #3 Nebraska (Fiesta)
984,9,1999 Final,10,Marshall,152,MAC,13-0,1136.0,W 21-3 N BYU (Motor City)
985,10,1999 Final,11,Penn State,68,Big Ten,10-3,1038.0,W 24-0 N #18 Texas A&M (Alamo)
986,11,1999 Final,12,Florida,117,SEC,9-4,941.0,L 37-34 N #9 Michigan State (Citrus)
987,12,1999 Final,13,Mississippi State,69,SEC,10-2,923.0,W 17-7 N Clemson (Peach)
988,13,1999 Final,14,Southern Miss,126,CUSA,9-3,788.0,W 23-17 N Colorado State (Liberty)
989,14,1999 Final,15,Miami (FL),116,Big East,9-4,678.0,W 28-13 N #17 Georgia Tech (Gator)
990,15,1999 Final,16,Georgia,73,SEC,8-4,640.0,W 28-25 (1OT) N #19 Purdue (Outback)
991,16,1999 Final,17,Arkansas,32,SEC,8-4,575.0,W 27-6 N #14 Texas (Cotton)
992,17,1999 Final,18,Minnesota,1,Big Ten,8-4,452.0,L 24-20 N Oregon (Sun)
993,18,1999 Final,19,Oregon,54,Pac-10,9-3,358.0, 
994,19,1999 Final,20,Georgia Tech,63,ACC,8-4,345.0,L 28-13 N #23 Miami (FL) (Gator)
995,20,1999 Final,21,Texas,66,Big 12,9-5,340.0,L 27-6 N #24 Arkansas (Cotton)
996,21,1999 Final,22,Mississippi,55,SEC,8-4,281.0, 
997,22,1999 Final,23,Texas A&M,14,Big 12,8-4,272.0,L 24-0 N #13 Penn State (Alamo)
998,23,1999 Final,24,Illinois,74,Big Ten,8-4,201.0, 
999,24,1999 Final,25,Purdue,5,Big Ten,7-5,198.0,L 28-25 (1OT) N #21 Georgia (Outback)
1000,0,2000 Preseason,1,Nebraska (36),15,Big 12,0-0,1732.0,DNP
1001,1,2000 Preseason,2,Florida State (29),139,ACC,0-0,1720.0,DNP
1002,2,2000 Preseason,3,Alabama (3),25,SEC,0-0,1570.0,DNP
1003,3,2000 Preseason,4,Wisconsin (1),36,Big Ten,0-0,1408.0,DNP
1004,4,2000 Preseason,5,Miami (FL),116,Big East,0-0,1392.0,DNP
1005,5,2000 Preseason,6,Michigan,48,Big Ten,0-0,1380.0,DNP
1006,6,2000 Preseason,7,Texas (2),66,Big 12,0-0,1297.0,DNP
1007,7,2000 Preseason,8,Kansas State,141,Big 12,0-0,1276.0,DNP
1008,8,2000 Preseason,9,Florida,117,SEC,0-0,1255.0,DNP
1009,9,2000 Preseason,10,Georgia,73,SEC,0-0,1226.0,DNP
1010,10,2000 Preseason,11,Virginia Tech,128,Big East,0-0,1044.0,DNP
1011,11,2000 Preseason,12,Tennessee,28,SEC,0-0,940.0,DNP
1012,12,2000 Preseason,13,Washington,8,Pac-10,0-0,816.0,DNP
1013,13,2000 Preseason,14,Purdue,5,Big Ten,0-0,751.0,DNP
1014,14,2000 Preseason,15,USC,6,Pac-10,0-0,723.0,DNP
1015,15,2000 Preseason,16,Ohio State,31,Big Ten,0-0,601.0,DNP
1016,16,2000 Preseason,17,Clemson,62,ACC,0-0,599.0,DNP
1017,17,2000 Preseason,18,Mississippi,55,SEC,0-0,541.0,DNP
1018,18,2000 Preseason,19,Oklahoma,50,Big 12,0-0,455.0,DNP
1019,19,2000 Preseason,20,TCU,29,WAC,0-0,404.0,DNP
1020,20,2000 Preseason,21,Illinois,74,Big Ten,0-0,361.0,DNP
1021,21,2000 Preseason,22,Penn State,68,Big Ten,0-0,359.0,DNP
1022,22,2000 Preseason,23,Southern Miss,126,CUSA,0-0,224.0,DNP
1023,23,2000 Preseason,24,Colorado,44,Big 12,0-0,166.0,DNP
1024,24,2000 Preseason,25,Michigan State,113,Big Ten,0-0,145.0,DNP
1025,0,"August 27, 2000",1,Nebraska (35),15,Big 12,0-0,1728.0,DNP
1026,1,"August 27, 2000",2,Florida State (30),139,ACC,1-0,1723.0,W 29-3 N BYU (Pigskin Classic)
1027,2,"August 27, 2000",3,Alabama (3),25,SEC,0-0,1577.0,DNP
1028,3,"August 27, 2000",4,Wisconsin (1),36,Big Ten,0-0,1442.0,DNP
1029,4,"August 27, 2000",5,Miami (FL),116,Big East,0-0,1404.0,DNP
1030,5,"August 27, 2000",6,Michigan,48,Big Ten,0-0,1381.0,DNP
1031,6,"August 27, 2000",7,Texas (2),66,Big 12,0-0,1308.0,DNP
1032,7,"August 27, 2000",8,Kansas State,141,Big 12,1-0,1256.0,W 27-7 N Iowa (Eddie Robinson Classic)
1033,8,"August 27, 2000",9,Florida,117,SEC,0-0,1248.0,DNP
1034,9,"August 27, 2000",10,Georgia,73,SEC,0-0,1230.0,DNP
1035,10,"August 27, 2000",11,Virginia Tech,128,Big East,0-0,1050.0,DNP
1036,11,"August 27, 2000",12,USC,6,Pac-10,1-0,966.0,W 29-5 N #22 Penn State (Kick-Off Classic)
1037,12,"August 27, 2000",13,Tennessee,28,SEC,0-0,902.0,DNP
1038,13,"August 27, 2000",14,Washington,8,Pac-10,0-0,785.0,DNP
1039,14,"August 27, 2000",15,Purdue,5,Big Ten,0-0,728.0,DNP
1040,15,"August 27, 2000",16,Ohio State,31,Big Ten,0-0,601.0,DNP
1041,16,"August 27, 2000",17,Clemson,62,ACC,0-0,597.0,DNP
1042,17,"August 27, 2000",18,Mississippi,55,SEC,0-0,545.0,DNP
1043,18,"August 27, 2000",19,Oklahoma,50,Big 12,0-0,469.0,DNP
1044,19,"August 27, 2000",20,TCU,29,WAC,0-0,408.0,DNP
1045,20,"August 27, 2000",21,Illinois,74,Big Ten,0-0,395.0,DNP
1046,21,"August 27, 2000",22,Southern Miss,126,CUSA,0-0,248.0,DNP
1047,22,"August 27, 2000",23,Colorado,44,Big 12,0-0,182.0,DNP
1048,23,"August 27, 2000",24,Michigan State,113,Big Ten,0-0,162.0,DNP
1049,24,"August 27, 2000",25,Texas A&M,14,Big 12,0-0,141.0,DNP
1050,0,"September 3, 2000",1,Nebraska (39),15,Big 12,1-0,1736.0,W 49-13 H San Jose State
1051,1,"September 3, 2000",2,Florida State (28),139,ACC,1-0,1725.0, 
1052,2,"September 3, 2000",3,Michigan,48,Big Ten,1-0,1513.0, 
1053,3,"September 3, 2000",4,Miami (FL),116,Big East,1-0,1493.0, 
1054,4,"September 3, 2000",5,Wisconsin (1),36,Big Ten,1-0,1391.0, 
1055,5,"September 3, 2000",6,Texas (2),66,Big 12,0-0,1345.0,DNP
1056,6,"September 3, 2000",7,Kansas State,141,Big 12,2-0,1334.0, 
1057,7,"September 3, 2000",8,Florida,117,SEC,1-0,1263.0, 
1058,8,"September 3, 2000",9,Georgia,73,SEC,1-0,1245.0, 
1059,9,"September 3, 2000",10,Virginia Tech,128,Big East,1-0,1119.0, 
1060,10,"September 3, 2000",11,USC,6,Pac-10,1-0,964.0, 
1061,11,"September 3, 2000",12,Tennessee,28,SEC,1-0,901.0, 
1062,12,"September 3, 2000",13,Alabama,25,SEC,0-1,824.0, 
1063,13,"September 3, 2000",14,Purdue,5,Big Ten,1-0,805.0, 
1064,14,"September 3, 2000",15,Washington,8,Pac-10,1-0,773.0, 
1065,15,"September 3, 2000",16,UCLA (1),59,Pac-10,1-0,766.0, 
1066,16,"September 3, 2000",17,Clemson,62,ACC,1-0,612.0, 
1067,17,"September 3, 2000",18,Ohio State,31,Big Ten,1-0,591.0, 
1068,18,"September 3, 2000",19,Mississippi,55,SEC,1-0,528.0, 
1069,19,"September 3, 2000",20,Oklahoma,50,Big 12,1-0,487.0,W 55-14 H UTEP
1070,20,"September 3, 2000",21,Illinois,74,Big Ten,1-0,398.0, 
1071,21,"September 3, 2000",22,TCU,29,WAC,0-0,354.0,DNP
1072,22,"September 3, 2000",23,Notre Dame,7,Ind,1-0,166.0, 
1073,23,"September 3, 2000",24,Michigan State,113,Big Ten,0-0,150.0,DNP
1074,24,"September 3, 2000",25,Southern Miss,126,CUSA,0-1,125.0,L 19-16 A #13 Tennessee
1075,0,"September 10, 2000",1,Nebraska (41),15,Big 12,2-0,1740.0,W 27-24 (1OT) A #23 Notre Dame
1076,1,"September 10, 2000",2,Florida State (26),139,ACC,2-0,1720.0, 
1077,2,"September 10, 2000",3,Michigan (1),48,Big Ten,2-0,1590.0, 
1078,3,"September 10, 2000",4,Wisconsin (1),36,Big Ten,2-0,1437.0, 
1079,4,"September 10, 2000",5,Texas (2),66,Big 12,1-0,1427.0, 
1080,5,"September 10, 2000",6,Florida,117,SEC,2-0,1376.0, 
1081,6,"September 10, 2000",7,Kansas State,141,Big 12,2-0,1368.0, 
1082,7,"September 10, 2000",8,Virginia Tech,128,Big East,2-0,1252.0, 
1083,8,"September 10, 2000",9,Washington,8,Pac-10,2-0,1200.0, 
1084,9,"September 10, 2000",10,USC,6,Pac-10,2-0,1040.0, 
1085,10,"September 10, 2000",11,Tennessee,28,SEC,1-0,961.0, 
1086,11,"September 10, 2000",12,Miami (FL),116,Big East,1-1,894.0, 
1087,12,"September 10, 2000",13,Purdue,5,Big Ten,2-0,884.0, 
1088,13,"September 10, 2000",14,UCLA,59,Pac-10,2-0,830.0, 
1089,14,"September 10, 2000",15,Alabama,25,SEC,1-1,800.0, 
1090,15,"September 10, 2000",16,Clemson,62,ACC,2-0,789.0, 
1091,16,"September 10, 2000",17,Ohio State,31,Big Ten,2-0,688.0, 
1092,17,"September 10, 2000",18,Oklahoma,50,Big 12,2-0,552.0,W 45-7 H Arkansas State
1093,18,"September 10, 2000",19,Illinois,74,Big Ten,2-0,494.0, 
1094,19,"September 10, 2000",20,TCU,29,WAC,1-0,430.0,W 41-10 A Nevada
1095,20,"September 10, 2000",21,Notre Dame,7,Ind,1-1,301.0, 
1096,21,"September 10, 2000",22,Michigan State,113,Big Ten,1-0,280.0, 
1097,22,"September 10, 2000",23,Georgia,73,SEC,1-1,261.0,L 21-10 A South Carolina
1098,23,"September 10, 2000",24,Auburn,21,SEC,2-0,193.0, 
1099,24,"September 10, 2000",25,Southern Miss,126,CUSA,0-1,130.0,DNP
1100,0,"September 17, 2000",1,Nebraska (43),15,Big 12,2-0,1747.0,DNP
1101,1,"September 17, 2000",2,Florida State (26),139,ACC,3-0,1723.0, 
1102,2,"September 17, 2000",3,Florida,117,SEC,3-0,1545.0, 
1103,3,"September 17, 2000",4,Kansas State (1),141,Big 12,3-0,1459.0, 
1104,4,"September 17, 2000",5,Virginia Tech,128,Big East,3-0,1412.0, 
1105,5,"September 17, 2000",6,UCLA (1),59,Pac-10,3-0,1408.0, 
1106,6,"September 17, 2000",7,Wisconsin,36,Big Ten,3-0,1349.0, 
1107,7,"September 17, 2000",8,Washington,8,Pac-10,3-0,1331.0, 
1108,8,"September 17, 2000",9,USC,6,Pac-10,2-0,1126.0, 
1109,9,"September 17, 2000",10,Michigan,48,Big Ten,2-1,1107.0, 
1110,10,"September 17, 2000",11,Clemson,62,ACC,3-0,1030.0, 
1111,11,"September 17, 2000",12,Miami (FL),116,Big East,1-1,926.0, 
1112,12,"September 17, 2000",13,Tennessee,28,SEC,1-1,889.0, 
1113,13,"September 17, 2000",14,Ohio State,31,Big Ten,3-0,733.0, 
1114,14,"September 17, 2000",15,Texas,66,Big 12,1-1,717.0, 
1115,15,"September 17, 2000",16,Notre Dame,7,Ind,2-1,705.0, 
1116,16,"September 17, 2000",17,Oklahoma,50,Big 12,2-0,629.0,DNP
1117,17,"September 17, 2000",18,TCU,29,WAC,2-0,531.0,W 41-14 H Northwestern
1118,18,"September 17, 2000",19,Illinois,74,Big Ten,3-0,513.0, 
1119,19,"September 17, 2000",20,Auburn,21,SEC,3-0,445.0, 
1120,20,"September 17, 2000",21,Purdue,5,Big Ten,2-1,422.0, 
1121,21,"September 17, 2000",22,Southern Miss,126,CUSA,1-1,380.0,W 21-0 A Alabama
1122,22,"September 17, 2000",23,Michigan State,113,Big Ten,2-0,274.0, 
1123,23,"September 17, 2000",24,Georgia,73,SEC,1-1,194.0, 
1124,24,"September 17, 2000",25,Mississippi State,69,SEC,2-0,128.0, 
1125,0,"September 24, 2000",1,Nebraska (39),15,Big 12,3-0,1743.0,W 42-13 H Iowa
1126,1,"September 24, 2000",2,Florida State (30),139,ACC,4-0,1732.0, 
1127,2,"September 24, 2000",3,Florida (1),117,SEC,4-0,1603.0, 
1128,3,"September 24, 2000",4,Virginia Tech,128,Big East,3-0,1491.0, 
1129,4,"September 24, 2000",5,Kansas State (1),141,Big 12,4-0,1484.0, 
1130,5,"September 24, 2000",6,Washington,8,Pac-10,3-0,1426.0, 
1131,6,"September 24, 2000",7,Clemson,62,ACC,4-0,1223.0, 
1132,7,"September 24, 2000",8,USC,6,Pac-10,3-0,1181.0, 
1133,8,"September 24, 2000",9,Michigan,48,Big Ten,3-1,1160.0, 
1134,9,"September 24, 2000",10,Miami (FL),116,Big East,2-1,1079.0, 
1135,10,"September 24, 2000",11,Tennessee,28,SEC,2-1,1043.0, 
1136,11,"September 24, 2000",12,Ohio State,31,Big Ten,4-0,995.0, 
1137,12,"September 24, 2000",13,Texas,66,Big 12,2-1,747.0, 
1138,13,"September 24, 2000",14,Oklahoma,50,Big 12,3-0,740.0,W 42-14 H Rice
1139,14,"September 24, 2000",15,UCLA,59,Pac-10,3-1,727.0, 
1140,15,"September 24, 2000",16,TCU,29,WAC,3-0,640.0,W 52-3 H Arkansas State
1141,16,"September 24, 2000",17,Wisconsin,36,Big Ten,3-1,594.0, 
1142,17,"September 24, 2000",18,Michigan State,113,Big Ten,3-0,583.0, 
1143,18,"September 24, 2000",19,Auburn,21,SEC,4-0,545.0, 
1144,19,"September 24, 2000",20,Oregon,54,Pac-10,3-1,457.0, 
1145,20,"September 24, 2000",21,Southern Miss,126,CUSA,2-1,418.0,W 28-6 A Oklahoma State
1146,21,"September 24, 2000",22,Purdue,5,Big Ten,3-1,414.0, 
1147,22,"September 24, 2000",23,South Carolina,127,SEC,4-0,291.0,W 23-19 H Mississippi State
1148,23,"September 24, 2000",24,Illinois,74,Big Ten,3-1,268.0, 
1149,24,"September 24, 2000",25,Georgia,73,SEC,2-1,199.0, 
1150,0,"October 1, 2000",1,Florida State (42),139,ACC,5-0,1745.0,W 59-7 A Maryland
1151,1,"October 1, 2000",2,Nebraska (28),15,Big 12,4-0,1731.0,W 42-24 H Missouri
1152,2,"October 1, 2000",3,Virginia Tech,128,Big East,4-0,1576.0, 
1153,3,"October 1, 2000",4,Kansas State (1),141,Big 12,5-0,1574.0, 
1154,4,"October 1, 2000",5,Clemson,62,ACC,5-0,1451.0, 
1155,5,"October 1, 2000",6,Michigan,48,Big Ten,4-1,1353.0, 
1156,6,"October 1, 2000",7,Miami (FL),116,Big East,3-1,1274.0, 
1157,7,"October 1, 2000",8,Ohio State,31,Big Ten,4-0,1218.0, 
1158,8,"October 1, 2000",9,Oregon,54,Pac-10,4-1,1031.0, 
1159,9,"October 1, 2000",10,Oklahoma,50,Big 12,4-0,1017.0,W 34-16 H Kansas
1160,10,"October 1, 2000",11,Texas,66,Big 12,3-1,999.0, 
1161,11,"October 1, 2000",12,Florida,117,SEC,4-1,940.0, 
1162,12,"October 1, 2000",13,Washington,8,Pac-10,3-1,920.0, 
1163,13,"October 1, 2000",14,TCU,29,WAC,4-0,875.0,W 24-0 A Navy
1164,14,"October 1, 2000",15,Auburn,21,SEC,5-0,869.0, 
1165,15,"October 1, 2000",16,UCLA,59,Pac-10,4-1,831.0, 
1166,16,"October 1, 2000",17,Southern Miss,126,CUSA,3-1,608.0,W 24-3 H Memphis
1167,17,"October 1, 2000",18,USC,6,Pac-10,3-1,514.0, 
1168,18,"October 1, 2000",19,Georgia,73,SEC,3-1,455.0, 
1169,19,"October 1, 2000",20,Mississippi State,69,SEC,3-1,406.0, 
1170,20,"October 1, 2000",21,Tennessee,28,SEC,2-2,364.0, 
1171,21,"October 1, 2000",22,Northwestern,4,Big Ten,4-1,312.0, 
1172,22,"October 1, 2000",23,Oregon State,56,Pac-10,4-0,279.0, 
1173,23,"October 1, 2000",24,Wisconsin,36,Big Ten,3-2,210.0, 
1174,24,"October 1, 2000",25,Notre Dame,7,Ind,2-2,118.0, 
1175,0,"October 8, 2000",1,Nebraska (67),15,Big 12,5-0,1771.0,W 49-27 A Iowa State
1176,1,"October 8, 2000",2,Kansas State (3),141,Big 12,6-0,1640.0, 
1177,2,"October 8, 2000",3,Virginia Tech (1),128,Big East,5-0,1627.0, 
1178,3,"October 8, 2000",4,Miami (FL),116,Big East,4-1,1507.0, 
1179,4,"October 8, 2000",5,Clemson,62,ACC,6-0,1491.0, 
1180,5,"October 8, 2000",6,Ohio State,31,Big Ten,5-0,1377.0, 
1181,6,"October 8, 2000",7,Florida State,139,ACC,5-1,1357.0,L 27-24 A #7 Miami (FL)
1182,7,"October 8, 2000",8,Oklahoma,50,Big 12,5-0,1336.0,W 63-14 N #11 Texas
1183,8,"October 8, 2000",9,Oregon,54,Pac-10,4-1,1140.0, 
1184,9,"October 8, 2000",10,Florida,117,SEC,5-1,1068.0, 
1185,10,"October 8, 2000",11,Washington,8,Pac-10,4-1,1035.0, 
1186,11,"October 8, 2000",12,TCU,29,WAC,5-0,982.0,W 41-21 H Hawaii
1187,12,"October 8, 2000",13,UCLA,59,Pac-10,4-1,862.0, 
1188,13,"October 8, 2000",14,Georgia,73,SEC,4-1,785.0, 
1189,14,"October 8, 2000",15,Mississippi State,69,SEC,4-1,776.0, 
1190,15,"October 8, 2000",16,Southern Miss,126,CUSA,4-1,725.0,W 41-7 H South Florida
1191,16,"October 8, 2000",17,Northwestern,4,Big Ten,5-1,632.0, 
1192,17,"October 8, 2000",18,Michigan,48,Big Ten,4-2,614.0,L 32-31 A Purdue
1193,18,"October 8, 2000",19,Auburn,21,SEC,5-1,457.0, 
1194,19,"October 8, 2000",20,Notre Dame,7,Ind,3-2,322.0, 
1195,20,"October 8, 2000",21,Purdue,5,Big Ten,4-2,315.0,W 32-31 H #6 Michigan
1196,21,"October 8, 2000",22,Arizona,138,Pac-10,4-1,267.0,W 31-15 A #18 USC
1197,22,"October 8, 2000",23,Oregon State,56,Pac-10,4-1,261.0, 
1198,23,"October 8, 2000",24,South Carolina,127,SEC,5-1,239.0,W 20-17 A Kentucky
1199,24,"October 8, 2000",25,Texas,66,Big 12,3-2,124.0,L 63-14 N #10 Oklahoma
1200,0,"October 15, 2000",1,Nebraska (66),15,Big 12,6-0,1770.0,W 56-3 A Texas Tech
1201,1,"October 15, 2000",2,Virginia Tech (1),128,Big East,6-0,1656.0, 
1202,2,"October 15, 2000",3,Oklahoma (4),50,Big 12,6-0,1603.0,W 41-31 A #2 Kansas State
1203,3,"October 15, 2000",4,Miami (FL),116,Big East,4-1,1546.0, 
1204,4,"October 15, 2000",5,Clemson,62,ACC,7-0,1523.0, 
1205,5,"October 15, 2000",6,Florida State,139,ACC,6-1,1439.0, 
1206,6,"October 15, 2000",7,Oregon,54,Pac-10,5-1,1290.0, 
1207,7,"October 15, 2000",8,Florida,117,SEC,6-1,1242.0, 
1208,8,"October 15, 2000",9,Washington,8,Pac-10,5-1,1147.0, 
1209,9,"October 15, 2000",10,Kansas State,141,Big 12,6-1,1118.0, 
1210,10,"October 15, 2000",11,TCU,29,WAC,5-0,1042.0,DNP
1211,11,"October 15, 2000",12,Georgia,73,SEC,5-1,898.0, 
1212,12,"October 15, 2000",13,Mississippi State,69,SEC,4-1,865.0, 
1213,13,"October 15, 2000",14,Ohio State,31,Big Ten,5-1,854.0, 
1214,14,"October 15, 2000",15,Southern Miss,126,CUSA,5-1,845.0,W 56-24 A Tulane
1215,15,"October 15, 2000",16,Michigan,48,Big Ten,5-2,737.0, 
1216,16,"October 15, 2000",17,Purdue,5,Big Ten,5-2,586.0, 
1217,17,"October 15, 2000",18,South Carolina,127,SEC,6-1,517.0,W 27-7 H Arkansas
1218,18,"October 15, 2000",19,Oregon State,56,Pac-10,5-1,493.0, 
1219,19,"October 15, 2000",20,Notre Dame,7,Ind,4-2,458.0, 
1220,20,"October 15, 2000",21,Arizona,138,Pac-10,5-1,378.0,W 53-47 (3OT) H Washington State
1221,21,"October 15, 2000",22,Minnesota,1,Big Ten,5-2,227.0, 
1222,22,"October 15, 2000",23,UCLA,59,Pac-10,4-2,210.0, 
1223,23,"October 15, 2000",24,NC State,105,ACC,5-1,183.0, 
1224,24,"October 15, 2000",25,Northwestern,4,Big Ten,5-2,146.0, 
1225,0,"October 22, 2000",1,Nebraska (67),15,Big 12,7-0,1747.0,1
1226,1,"October 22, 2000",2,Virginia Tech,128,Big East,7-0,1605.0,3
1227,2,"October 22, 2000",3,Oklahoma (3),50,Big 12,6-0,1599.0,2
1228,3,"October 22, 2000",4,Miami (FL),116,Big East,5-1,1532.0,4
1229,4,"October 22, 2000",5,Clemson,62,ACC,8-0,1495.0,7
1230,5,"October 22, 2000",6,Florida State,139,ACC,7-1,1420.0,5
1231,6,"October 22, 2000",7,Oregon,54,Pac-10,6-1,1309.0,8
1232,7,"October 22, 2000",8,Florida,117,SEC,6-1,1247.0,6
1233,8,"October 22, 2000",9,Washington,8,Pac-10,6-1,1141.0,9
1234,9,"October 22, 2000",10,Kansas State,141,Big 12,7-1,1072.0,10
1235,10,"October 22, 2000",11,TCU,29,WAC,6-0,1014.0,13
1236,11,"October 22, 2000",12,Ohio State,31,Big Ten,6-1,881.0,11
1237,12,"October 22, 2000",13,Georgia,73,SEC,6-1,872.0,12
1238,13,"October 22, 2000",14,Southern Miss,126,CUSA,5-1,853.0,14
1239,14,"October 22, 2000",15,Michigan,48,Big Ten,6-2,762.0,NR
1240,15,"October 22, 2000",16,Purdue,5,Big Ten,6-2,688.0,15
1241,16,"October 22, 2000",17,South Carolina,127,SEC,7-1,671.0,NR
1242,17,"October 22, 2000",18,Oregon State,56,Pac-10,6-1,668.0,NR
1243,18,"October 22, 2000",19,Notre Dame,7,Ind,5-2,555.0,NR
1244,19,"October 22, 2000",20,Mississippi State,69,SEC,4-2,365.0,NR
1245,20,"October 22, 2000",21,NC State,105,ACC,5-1,289.0,NR
1246,21,"October 22, 2000",22,Texas,66,Big 12,5-2,206.0,NR
1247,22,"October 22, 2000",23,Northwestern,4,Big Ten,5-2,204.0,NR
1248,23,"October 22, 2000",24,Arizona,138,Pac-10,5-2,201.0,NR
1249,24,"October 22, 2000",25,Auburn,21,SEC,6-2,129.0,NR
1250,0,"October 29, 2000",1,Oklahoma (69),50,Big 12,7-0,1749.0,1
1251,1,"October 29, 2000",2,Virginia Tech,128,Big East,8-0,1633.0,2
1252,2,"October 29, 2000",3,Miami (FL),116,Big East,6-1,1602.0,5
1253,3,"October 29, 2000",4,Florida State (1),139,ACC,8-1,1539.0,3
1254,4,"October 29, 2000",5,Nebraska,15,Big 12,7-1,1425.0,4
1255,5,"October 29, 2000",6,Florida,117,SEC,7-1,1395.0,6
1256,6,"October 29, 2000",7,Oregon,54,Pac-10,7-1,1378.0,7
1257,7,"October 29, 2000",8,Washington,8,Pac-10,7-1,1262.0,8
1258,8,"October 29, 2000",9,TCU,29,WAC,7-0,1150.0,9
1259,9,"October 29, 2000",10,Clemson,62,ACC,8-1,1071.0,13
1260,10,"October 29, 2000",11,Purdue,5,Big Ten,7-2,1017.0,10
1261,11,"October 29, 2000",12,Michigan,48,Big Ten,6-2,925.0,12
1262,12,"October 29, 2000",13,Southern Miss,126,CUSA,6-1,897.0,NR
1263,13,"October 29, 2000",14,Oregon State,56,Pac-10,7-1,893.0,11
1264,14,"October 29, 2000",15,Notre Dame,7,Ind,6-2,674.0,14
1265,15,"October 29, 2000",16,Ohio State,31,Big Ten,6-2,563.0,NR
1266,16,"October 29, 2000",17,Georgia,73,SEC,6-2,544.0,NR
1267,17,"October 29, 2000",18,Mississippi State,69,SEC,5-2,515.0,15
1268,18,"October 29, 2000",19,Kansas State,141,Big 12,7-2,443.0,NR
1269,19,"October 29, 2000",20,Texas,66,Big 12,6-2,399.0,NR
1270,20,"October 29, 2000",21,Northwestern,4,Big Ten,6-2,391.0,NR
1271,21,"October 29, 2000",22,South Carolina,127,SEC,7-2,283.0,NR
1272,22,"October 29, 2000",23,Auburn,21,SEC,7-2,274.0,NR
1273,23,"October 29, 2000",24,Texas A&M,14,Big 12,6-2,240.0,NR
1274,24,"October 29, 2000",25,Georgia Tech,63,ACC,6-2,178.0,NR
1275,0,"November 5, 2000",1,Oklahoma (70),50,Big 12,8-0,1774.0,1
1276,1,"November 5, 2000",2,Miami (FL),116,Big East,7-1,1684.0,3
1277,2,"November 5, 2000",3,Florida State (1),139,ACC,9-1,1633.0,2
1278,3,"November 5, 2000",4,Nebraska,15,Big 12,8-1,1512.0,4
1279,4,"November 5, 2000",5,Florida,117,SEC,8-1,1499.0,5
1280,5,"November 5, 2000",6,Oregon,54,Pac-10,8-1,1429.0,7
1281,6,"November 5, 2000",7,Washington,8,Pac-10,8-1,1371.0,6
1282,7,"November 5, 2000",8,Virginia Tech,128,Big East,8-1,1260.0,8
1283,8,"November 5, 2000",9,Purdue,5,Big Ten,7-2,1196.0,10
1284,9,"November 5, 2000",10,Oregon State,56,Pac-10,8-1,1127.0,9
1285,10,"November 5, 2000",11,Notre Dame,7,Ind,6-2,863.0,12
1286,11,"November 5, 2000",12,Northwestern,4,Big Ten,7-2,839.0,15
1287,12,"November 5, 2000",13,Ohio State,31,Big Ten,7-2,819.0,13
1288,13,"November 5, 2000",14,Georgia,73,SEC,6-2,727.0,NR
1289,14,"November 5, 2000",15,Mississippi State,69,SEC,6-2,707.0,14
1290,15,"November 5, 2000",16,Kansas State,141,Big 12,8-2,673.0,11
1291,16,"November 5, 2000",17,Clemson,62,ACC,8-2,584.0,NR
1292,17,"November 5, 2000",18,TCU,29,WAC,7-1,571.0,NR
