,Rank,Team (FPV),Pts,Date,Year
411,RV,Oklahoma,29.0,Week 9Oct 30[11],1990
412,RV,Central Michigan,9.0,Week 9Oct 30[11],1990
413,RV,Georgia,6.0,Week 9Oct 30[11],1990
414,RV,Indiana,5.0,Week 9Oct 30[11],1990
415,RV,TCU,4.0,Week 9Oct 30[11],1990
416,RV,NC State,1.0,Week 9Oct 30[11],1990
417,RV,North Carolina,1.0,Week 9Oct 30[11],1990
418,RV,South Carolina,1.0,Week 9Oct 30[11],1990
419,RV,Syracuse,1.0,Week 9Oct 30[11],1990
420,RV,UCLA,1.0,Week 9Oct 30[11],1990
421,1,Notre Dame (37),1456.0,Week 10Nov 6[12],1990
422,2,Washington (13),1403.0,Week 10Nov 6[12],1990
423,3,Houston (5),1337.0,Week 10Nov 6[12],1990
424,4,Colorado (5),1310.0,Week 10Nov 6[12],1990
425,5,Miami (FL),1228.0,Week 10Nov 6[12],1990
426,6,Iowa,1129.0,Week 10Nov 6[12],1990
427,7,Georgia Tech,1074.0,Week 10Nov 6[12],1990
428,8,BYU,1039.0,Week 10Nov 6[12],1990
429,9,Tennessee,980.0,Week 10Nov 6[12],1990
430,10,Florida,949.0,Week 10Nov 6[12],1990
431,11,Virginia,924.0,Week 10Nov 6[12],1990
432,12,Florida State,845.0,Week 10Nov 6[12],1990
433,13,Nebraska,818.0,Week 10Nov 6[12],1990
434,14,Texas,782.0,Week 10Nov 6[12],1990
435,15,Auburn,650.0,Week 10Nov 6[12],1990
436,16,Mississippi,600.0,Week 10Nov 6[12],1990
437,17,Illinois,568.0,Week 10Nov 6[12],1990
438,18,Clemson,509.0,Week 10Nov 6[12],1990
439,19,Michigan,438.0,Week 10Nov 6[12],1990
440,20,Oregon,362.0,Week 10Nov 6[12],1990
441,21,Penn State,279.0,Week 10Nov 6[12],1990
442,22,Louisville,224.0,Week 10Nov 6[12],1990
443,23,USC,148.0,Week 10Nov 6[12],1990
444,24,Michigan State,106.0,Week 10Nov 6[12],1990
445,25,Wyoming,84.0,Week 10Nov 6[12],1990
446,RV,Texas A&M,73.0,Week 10Nov 6[12],1990
447,RV,Ohio State,71.0,Week 10Nov 6[12],1990
448,RV,Oklahoma,36.0,Week 10Nov 6[12],1990
449,RV,Arizona,19.0,Week 10Nov 6[12],1990
450,RV,Colorado State,18.0,Week 10Nov 6[12],1990
451,RV,Syracuse,17.0,Week 10Nov 6[12],1990
452,RV,California,13.0,Week 10Nov 6[12],1990
453,RV,Southern Miss,4.0,Week 10Nov 6[12],1990
454,RV,Toledo,3.0,Week 10Nov 6[12],1990
455,RV,San Jose State,2.0,Week 10Nov 6[12],1990
456,RV,Minnesota,1.0,Week 10Nov 6[12],1990
457,RV,North Carolina,1.0,Week 10Nov 6[12],1990
458,1,Notre Dame (55),1495.0,Week 11Nov 13[13],1990
459,2,Colorado (5),1419.0,Week 11Nov 13[13],1990
460,3,Miami (FL),1349.0,Week 11Nov 13[13],1990
461,4,Georgia Tech,1207.0,Week 11Nov 13[13],1990
462,5,BYU,1206.0,Week 11Nov 13[13],1990
463,6,Florida,1163.0,Week 11Nov 13[13],1990
464,7,Texas,1149.0,Week 11Nov 13[13],1990
465,8,Virginia,1064.0,Week 11Nov 13[13],1990
466,9,Florida State,1001.0,Week 11Nov 13[13],1990
467,10,Washington,992.0,Week 11Nov 13[13],1990
468,11,Nebraska,897.0,Week 11Nov 13[13],1990
469,12,Houston,806.0,Week 11Nov 13[13],1990
470,13,Iowa,749.0,Week 11Nov 13[13],1990
471,14,Tennessee,725.0,Week 11Nov 13[13],1990
472,15,Mississippi,693.0,Week 11Nov 13[13],1990
473,16,Michigan,600.0,Week 11Nov 13[13],1990
474,17,Clemson,576.0,Week 11Nov 13[13],1990
475,18,Penn State,495.0,Week 11Nov 13[13],1990
476,19,USC,323.0,Week 11Nov 13[13],1990
477,20,Louisville,311.0,Week 11Nov 13[13],1990
478,21,Ohio State,304.0,Week 11Nov 13[13],1990
479,22,Illinois,236.0,Week 11Nov 13[13],1990
480,23,Michigan State,206.0,Week 11Nov 13[13],1990
481,24,Auburn,172.0,Week 11Nov 13[13],1990
482,25,Southern Miss,85.0,Week 11Nov 13[13],1990
483,RV,California,82.0,Week 11Nov 13[13],1990
484,RV,Oklahoma,69.0,Week 11Nov 13[13],1990
485,RV,Texas A&M,58.0,Week 11Nov 13[13],1990
486,RV,Oregon,21.0,Week 11Nov 13[13],1990
487,RV,San Jose State,16.0,Week 11Nov 13[13],1990
488,RV,Colorado State,15.0,Week 11Nov 13[13],1990
489,RV,Wyoming,6.0,Week 11Nov 13[13],1990
490,RV,Alabama,5.0,Week 11Nov 13[13],1990
491,RV,Baylor,2.0,Week 11Nov 13[13],1990
492,RV,Central Michigan,2.0,Week 11Nov 13[13],1990
493,RV,UCLA,1.0,Week 11Nov 13[13],1990
494,1,Colorado (45),1476.0,Week 12Nov 20[14],1990
495,2,Miami (FL) (3),1344.0,Week 12Nov 20[14],1990
496,3,Georgia Tech (8),1333.0,Week 12Nov 20[14],1990
497,4,BYU (2),1263.0,Week 12Nov 20[14],1990
498,5,Florida (1),1229.0,Week 12Nov 20[14],1990
499,6,Texas (1),1228.0,Week 12Nov 20[14],1990
500,7,Notre Dame,1113.0,Week 12Nov 20[14],1990
501,8,Florida State,1060.0,Week 12Nov 20[14],1990
502,9,Washington,1043.0,Week 12Nov 20[14],1990
503,10,Nebraska,926.0,Week 12Nov 20[14],1990
504,11,Penn State,923.0,Week 12Nov 20[14],1990
505,12,Houston,839.0,Week 12Nov 20[14],1990
506,13,Iowa,810.0,Week 12Nov 20[14],1990
507,14,Tennessee,791.0,Week 12Nov 20[14],1990
508,15,Michigan,634.0,Week 12Nov 20[14],1990
509,16,Clemson,595.0,Week 12Nov 20[14],1990
510,17,Virginia,533.0,Week 12Nov 20[14],1990
511,18,USC,432.0,Week 12Nov 20[14],1990
512,19,Ohio State,364.0,Week 12Nov 20[14],1990
513,20,Louisville,330.0,Week 12Nov 20[14],1990
514,21,Mississippi,301.0,Week 12Nov 20[14],1990
515,22,Illinois,290.0,Week 12Nov 20[14],1990
516,23,Auburn,205.0,Week 12Nov 20[14],1990
517,24,Michigan State,168.0,Week 12Nov 20[14],1990
518,25,Southern Miss,124.0,Week 12Nov 20[14],1990
519,RV,Texas A&M,56.0,Week 12Nov 20[14],1990
520,RV,Oklahoma,39.0,Week 12Nov 20[14],1990
521,RV,San Jose State,15.0,Week 12Nov 20[14],1990
522,RV,Oregon,11.0,Week 12Nov 20[14],1990
523,RV,California,4.0,Week 12Nov 20[14],1990
524,RV,Colorado State,4.0,Week 12Nov 20[14],1990
525,RV,Alabama,3.0,Week 12Nov 20[14],1990
526,RV,Baylor,3.0,Week 12Nov 20[14],1990
527,RV,Wyoming,3.0,Week 12Nov 20[14],1990
528,RV,Arizona,2.0,Week 12Nov 20[14],1990
529,RV,Syracuse,2.0,Week 12Nov 20[14],1990
530,RV,Central Michigan,1.0,Week 12Nov 20[14],1990
531,RV,Louisiana Tech,1.0,Week 12Nov 20[14],1990
532,RV,Maryland,1.0,Week 12Nov 20[14],1990
533,RV,North Carolina,1.0,Week 12Nov 20[14],1990
534,1,Colorado (41),1468.0,Week 13Nov 27[15],1990
535,2,Georgia Tech (10),1338.0,Week 13Nov 27[15],1990
536,3,Miami (FL) (2),1332.0,Week 13Nov 27[15],1990
537,4,BYU (3),1275.0,Week 13Nov 27[15],1990
538,5,Texas (3),1260.0,Week 13Nov 27[15],1990
539,6,Florida (1),1218.0,Week 13Nov 27[15],1990
540,7,Notre Dame,1170.0,Week 13Nov 27[15],1990
541,8,Florida State,1060.0,Week 13Nov 27[15],1990
542,9,Washington,1051.0,Week 13Nov 27[15],1990
543,10,Penn State,1026.0,Week 13Nov 27[15],1990
544,11,Houston,862.0,Week 13Nov 27[15],1990
545,12,Tennessee,856.0,Week 13Nov 27[15],1990
546,13,Michigan,793.0,Week 13Nov 27[15],1990
547,14,Clemson,707.0,Week 13Nov 27[15],1990
548,15,Mississippi,487.0,Week 13Nov 27[15],1990
549,16,Illinois,449.0,Week 13Nov 27[15],1990
550,17,Louisville,444.0,Week 13Nov 27[15],1990
551,18,Iowa,402.0,Week 13Nov 27[15],1990
552,19,Nebraska,397.0,Week 13Nov 27[15],1990
553,20,Auburn,339.0,Week 13Nov 27[15],1990
554,21,USC,292.0,Week 13Nov 27[15],1990
555,22,Oklahoma,259.0,Week 13Nov 27[15],1990
556,23,Michigan State,230.5,Week 13Nov 27[15],1990
557,24,Southern Miss,216.0,Week 13Nov 27[15],1990
558,25,Ohio State,194.0,Week 13Nov 27[15],1990
559,RV,Texas A&M,165.0,Week 13Nov 27[15],1990
560,RV,Virginia,106.0,Week 13Nov 27[15],1990
561,RV,San Jose State,27.5,Week 13Nov 27[15],1990
562,RV,Oregon,23.0,Week 13Nov 27[15],1990
563,RV,Alabama,14.0,Week 13Nov 27[15],1990
564,RV,Arizona,13.0,Week 13Nov 27[15],1990
565,RV,California,10.0,Week 13Nov 27[15],1990
566,RV,Colorado State,4.0,Week 13Nov 27[15],1990
567,RV,Maryland,2.0,Week 13Nov 27[15],1990
568,RV,North Carolina,2.0,Week 13Nov 27[15],1990
569,RV,Temple,2.0,Week 13Nov 27[15],1990
570,RV,Virginia Tech,2.0,Week 13Nov 27[15],1990
571,RV,Baylor,1.0,Week 13Nov 27[15],1990
572,RV,Central Michigan,1.0,Week 13Nov 27[15],1990
573,RV,Louisiana Tech,1.0,Week 13Nov 27[15],1990
574,RV,Wyoming,1.0,Week 13Nov 27[15],1990
575,1,Colorado (42),1476.0,Week 14Dec 4[16],1990
576,2,Georgia Tech (16),1397.0,Week 14Dec 4[16],1990
577,3,Texas (2),1338.0,Week 14Dec 4[16],1990
578,4,Miami (FL),1303.0,Week 14Dec 4[16],1990
579,5,Notre Dame,1252.0,Week 14Dec 4[16],1990
580,6,Florida State,1196.0,Week 14Dec 4[16],1990
581,7,Penn State,1125.0,Week 14Dec 4[16],1990
582,8,Washington,1117.0,Week 14Dec 4[16],1990
583,9,Houston,945.0,Week 14Dec 4[16],1990
584,10,Tennessee,944.0,Week 14Dec 4[16],1990
585,11,Florida,905.0,Week 14Dec 4[16],1990
586,12,Michigan,833.0,Week 14Dec 4[16],1990
587,13,BYU,786.0,Week 14Dec 4[16],1990
588,14,Clemson,737.0,Week 14Dec 4[16],1990
589,15,Mississippi,535.0,Week 14Dec 4[16],1990
590,16,Illinois,500.0,Week 14Dec 4[16],1990
591,17,Iowa,461.0,Week 14Dec 4[16],1990
592,18,Louisville,450.0,Week 14Dec 4[16],1990
593,19,Nebraska,406.0,Week 14Dec 4[16],1990
594,20,Oklahoma,360.0,Week 14Dec 4[16],1990
595,21,USC,352.0,Week 14Dec 4[16],1990
596,22,Michigan State,260.0,Week 14Dec 4[16],1990
597,23,Southern Miss,226.0,Week 14Dec 4[16],1990
598,24,Ohio State,197.0,Week 14Dec 4[16],1990
599,25,Alabama,115.0,Week 14Dec 4[16],1990
600,RV,Texas A&M,94.0,Week 14Dec 4[16],1990
601,RV,Virginia,61.0,Week 14Dec 4[16],1990
602,RV,Auburn,47.0,Week 14Dec 4[16],1990
603,RV,Oregon,24.0,Week 14Dec 4[16],1990
604,RV,San Jose State,23.0,Week 14Dec 4[16],1990
605,RV,California,8.0,Week 14Dec 4[16],1990
606,RV,Arizona,7.0,Week 14Dec 4[16],1990
607,RV,Colorado State,6.0,Week 14Dec 4[16],1990
608,RV,Virginia Tech,3.0,Week 14Dec 4[16],1990
609,RV,Central Michigan,2.0,Week 14Dec 4[16],1990
610,RV,Hawaii,2.0,Week 14Dec 4[16],1990
611,RV,Louisiana Tech,2.0,Week 14Dec 4[16],1990
612,RV,North Carolina,2.0,Week 14Dec 4[16],1990
613,RV,Wyoming,2.0,Week 14Dec 4[16],1990
614,RV,Temple,1.0,Week 14Dec 4[16],1990
615,1,Colorado (39),1475.0,Week 15 (Final)Jan 3[17],1990
616,2,Georgia Tech (20),1441.0,Week 15 (Final)Jan 3[17],1990
617,3,Miami (FL) (1),1388.0,Week 15 (Final)Jan 3[17],1990
618,4,Florida State,1303.0,Week 15 (Final)Jan 3[17],1990
619,5,Washington,1246.0,Week 15 (Final)Jan 3[17],1990
620,6,Notre Dame,1179.0,Week 15 (Final)Jan 3[17],1990
621,7,Michigan,1025.0,Week 15 (Final)Jan 3[17],1990
622,8,Tennessee,993.0,Week 15 (Final)Jan 3[17],1990
623,9,Clemson,950.0,Week 15 (Final)Jan 3[17],1990
624,10,Houston,940.0,Week 15 (Final)Jan 3[17],1990
625,11,Penn State,907.0,Week 15 (Final)Jan 3[17],1990
626,12,Texas,887.0,Week 15 (Final)Jan 3[17],1990
627,13,Florida,863.0,Week 15 (Final)Jan 3[17],1990
628,14,Louisville,775.0,Week 15 (Final)Jan 3[17],1990
629,15,Texas A&M,627.0,Week 15 (Final)Jan 3[17],1990
630,16,Michigan State,610.0,Week 15 (Final)Jan 3[17],1990
631,17,Oklahoma,452.0,Week 15 (Final)Jan 3[17],1990
632,18,Iowa,370.5,Week 15 (Final)Jan 3[17],1990
633,19,Auburn,288.0,Week 15 (Final)Jan 3[17],1990
634,20,USC,266.0,Week 15 (Final)Jan 3[17],1990
635,21,Mississippi,253.0,Week 15 (Final)Jan 3[17],1990
636,22,BYU,246.0,Week 15 (Final)Jan 3[17],1990
637,23,Virginia,188.0,Week 15 (Final)Jan 3[17],1990
638,24,Nebraska,185.0,Week 15 (Final)Jan 3[17],1990
639,25,Illinois,146.5,Week 15 (Final)Jan 3[17],1990
0,1,Florida State (49),1483.0,PreseasonAug 25[1][2],1991
1,2,Michigan (5),1384.0,PreseasonAug 25[1][2],1991
2,3,Miami (FL) (2),1276.0,PreseasonAug 25[1][2],1991
3,4,Washington (1),1252.0,PreseasonAug 25[1][2],1991
4,5,Florida (1),1150.0,PreseasonAug 25[1][2],1991
5,6,Notre Dame,1148.0,PreseasonAug 25[1][2],1991
6,7,Penn State,1064.0,PreseasonAug 25[1][2],1991
7,8,Georgia Tech,1054.0,PreseasonAug 25[1][2],1991
8,9,Clemson (1),1043.0,PreseasonAug 25[1][2],1991
9,10,Oklahoma,921.0,PreseasonAug 25[1][2],1991
10,11,Tennessee,846.0,PreseasonAug 25[1][2],1991
11,12,Houston (1),810.0,PreseasonAug 25[1][2],1991
12,13,Colorado,788.0,PreseasonAug 25[1][2],1991
13,14,Texas,769.0,PreseasonAug 25[1][2],1991
14,15,Nebraska,599.0,PreseasonAug 25[1][2],1991
15,16,USC,503.0,PreseasonAug 25[1][2],1991
16,17,Auburn,500.0,PreseasonAug 25[1][2],1991
17,18,Iowa,475.0,PreseasonAug 25[1][2],1991
18,19,BYU,363.0,PreseasonAug 25[1][2],1991
19,20,Michigan State,351.0,PreseasonAug 25[1][2],1991
20,21,Texas A&M,321.0,PreseasonAug 25[1][2],1991
21,22,Alabama,298.0,PreseasonAug 25[1][2],1991
22,23,Ohio State,277.0,PreseasonAug 25[1][2],1991
23,24,UCLA,168.0,PreseasonAug 25[1][2],1991
24,25,Syracuse,121.0,PreseasonAug 25[1][2],1991
25,RV,Louisville,120.0,PreseasonAug 25[1][2],1991
26,RV,Baylor,115.0,PreseasonAug 25[1][2],1991
27,RV,North Carolina,83.0,PreseasonAug 25[1][2],1991
28,RV,Oregon,28.0,PreseasonAug 25[1][2],1991
29,RV,Virginia Tech,27.0,PreseasonAug 25[1][2],1991
30,RV,NC State,24.0,PreseasonAug 25[1][2],1991
31,RV,California,23.0,PreseasonAug 25[1][2],1991
32,RV,Illinois,22.0,PreseasonAug 25[1][2],1991
33,RV,Virginia,16.0,PreseasonAug 25[1][2],1991
34,RV,LSU,15.0,PreseasonAug 25[1][2],1991
35,RV,Pittsburgh,12.0,PreseasonAug 25[1][2],1991
36,RV,Air Force,10.0,PreseasonAug 25[1][2],1991
37,RV,Georgia,9.0,PreseasonAug 25[1][2],1991
38,RV,Mississippi,8.0,PreseasonAug 25[1][2],1991
39,RV,Stanford,5.0,PreseasonAug 25[1][2],1991
40,RV,Arizona,4.0,PreseasonAug 25[1][2],1991
41,RV,West Virginia,4.0,PreseasonAug 25[1][2],1991
42,RV,Southern Miss,3.0,PreseasonAug 25[1][2],1991
43,RV,Colorado State,2.0,PreseasonAug 25[1][2],1991
44,RV,San Diego State,2.0,PreseasonAug 25[1][2],1991
45,RV,South Carolina,2.0,PreseasonAug 25[1][2],1991
46,RV,Indiana,1.0,PreseasonAug 25[1][2],1991
47,RV,Kansas,1.0,PreseasonAug 25[1][2],1991
48,1,Florida State (54),1469.0,Week 1Sep 3[3],1991
49,2,Michigan (1),1363.0,Week 1Sep 3[3],1991
50,3,Miami (FL) (1),1318.0,Week 1Sep 3[3],1991
51,4,Washington (2),1257.0,Week 1Sep 3[3],1991
52,5,Penn State,1225.0,Week 1Sep 3[3],1991
53,6,Florida,1148.0,Week 1Sep 3[3],1991
54,7,Notre Dame,1113.0,Week 1Sep 3[3],1991
55,8,Clemson,1026.0,Week 1Sep 3[3],1991
56,9,Oklahoma,963.0,Week 1Sep 3[3],1991
57,10,Houston (1),933.0,Week 1Sep 3[3],1991
58,11,Tennessee,883.0,Week 1Sep 3[3],1991
59,12,Colorado,830.0,Week 1Sep 3[3],1991
60,13,Texas,792.0,Week 1Sep 3[3],1991
61,14,Nebraska,638.0,Week 1Sep 3[3],1991
62,15,Iowa,541.0,Week 1Sep 3[3],1991
63,16,USC,532.0,Week 1Sep 3[3],1991
64,17,Georgia Tech,514.0,Week 1Sep 3[3],1991
65,18,Auburn,432.0,Week 1Sep 3[3],1991
66,19,Michigan State,411.0,Week 1Sep 3[3],1991
67,20,Alabama,339.0,Week 1Sep 3[3],1991
68,21,Texas A&M,313.0,Week 1Sep 3[3],1991
69,22,Ohio State,234.0,Week 1Sep 3[3],1991
70,23,UCLA,157.0,Week 1Sep 3[3],1991
71,24,Syracuse,141.0,Week 1Sep 3[3],1991
72,25,BYU,122.0,Week 1Sep 3[3],1991
73,RV,Baylor,93.0,Week 1Sep 3[3],1991
74,RV,Louisville,87.0,Week 1Sep 3[3],1991
75,RV,North Carolina,67.0,Week 1Sep 3[3],1991
76,RV,Pittsburgh,63.0,Week 1Sep 3[3],1991
77,RV,Illinois,28.0,Week 1Sep 3[3],1991
78,RV,Virginia Tech,21.0,Week 1Sep 3[3],1991
79,RV,Oregon,20.0,Week 1Sep 3[3],1991
80,RV,NC State,19.0,Week 1Sep 3[3],1991
81,RV,California,17.0,Week 1Sep 3[3],1991
82,RV,LSU,12.0,Week 1Sep 3[3],1991
83,RV,Mississippi,11.0,Week 1Sep 3[3],1991
84,RV,Air Force,10.0,Week 1Sep 3[3],1991
85,RV,Georgia,9.0,Week 1Sep 3[3],1991
86,RV,Virginia,9.0,Week 1Sep 3[3],1991
87,RV,Colorado State,4.0,Week 1Sep 3[3],1991
88,RV,San Diego State,3.0,Week 1Sep 3[3],1991
89,RV,South Carolina,3.0,Week 1Sep 3[3],1991
90,RV,Hawaii,2.0,Week 1Sep 3[3],1991
91,RV,Southern Miss,2.0,Week 1Sep 3[3],1991
92,RV,Kansas,1.0,Week 1Sep 3[3],1991
93,1,Florida State (53),1491.0,Week 2Sep 10[4],1991
94,2,Miami (FL) (2),1344.0,Week 2Sep 10[4],1991
95,3,Michigan (1),1339.0,Week 2Sep 10[4],1991
96,4,Washington (2),1304.0,Week 2Sep 10[4],1991
97,5,Penn State,1285.0,Week 2Sep 10[4],1991
98,6,Florida (1),1195.0,Week 2Sep 10[4],1991
99,7,Notre Dame,1148.0,Week 2Sep 10[4],1991
100,8,Clemson,1027.0,Week 2Sep 10[4],1991
101,9,Oklahoma,973.0,Week 2Sep 10[4],1991
102,10,Houston (1),967.0,Week 2Sep 10[4],1991
103,11,Tennessee,944.0,Week 2Sep 10[4],1991
104,12,Colorado,837.0,Week 2Sep 10[4],1991
105,13,Nebraska,729.0,Week 2Sep 10[4],1991
106,14,Iowa,715.0,Week 2Sep 10[4],1991
107,15,Auburn,506.0,Week 2Sep 10[4],1991
108,16,Alabama,501.0,Week 2Sep 10[4],1991
109,17,Georgia Tech,467.0,Week 2Sep 10[4],1991
110,18,Michigan State,463.0,Week 2Sep 10[4],1991
111,19,Ohio State,410.0,Week 2Sep 10[4],1991
112,20,Texas A&M,345.0,Week 2Sep 10[4],1991
113,21,UCLA,304.0,Week 2Sep 10[4],1991
114,22,Syracuse,242.0,Week 2Sep 10[4],1991
115,23,Baylor,162.0,Week 2Sep 10[4],1991
116,24,Pittsburgh,146.0,Week 2Sep 10[4],1991
117,25,Mississippi State,125.0,Week 2Sep 10[4],1991
118,RV,Texas,112.0,Week 2Sep 10[4],1991
119,RV,Georgia,79.0,Week 2Sep 10[4],1991
120,RV,North Carolina,69.0,Week 2Sep 10[4],1991
121,RV,California,52.0,Week 2Sep 10[4],1991
122,RV,USC,51.0,Week 2Sep 10[4],1991
123,RV,Oregon,45.0,Week 2Sep 10[4],1991
124,RV,Mississippi,32.0,Week 2Sep 10[4],1991
125,RV,NC State,21.0,Week 2Sep 10[4],1991
126,RV,Illinois,18.0,Week 2Sep 10[4],1991
127,RV,Memphis,15.0,Week 2Sep 10[4],1991
128,RV,Air Force,14.0,Week 2Sep 10[4],1991
129,RV,Maryland,9.0,Week 2Sep 10[4],1991
130,RV,BYU,8.0,Week 2Sep 10[4],1991
131,RV,Kansas,3.0,Week 2Sep 10[4],1991
132,RV,Arkansas,1.0,Week 2Sep 10[4],1991
133,RV,Louisville,1.0,Week 2Sep 10[4],1991
134,RV,TCU,1.0,Week 2Sep 10[4],1991
135,1,Florida State (47),1436.0,Week 3Sep 17[5],1991
136,2,Miami (FL) (8),1345.0,Week 3Sep 17[5],1991
137,3,Michigan (1),1329.0,Week 3Sep 17[5],1991
138,4,Washington (1),1270.0,Week 3Sep 17[5],1991
139,5,Florida (1),1250.0,Week 3Sep 17[5],1991
140,6,Tennessee,1107.0,Week 3Sep 17[5],1991
141,7,Oklahoma,1047.0,Week 3Sep 17[5],1991
142,8,Clemson,1028.0,Week 3Sep 17[5],1991
143,9,Nebraska,899.0,Week 3Sep 17[5],1991
144,10,Iowa,864.0,Week 3Sep 17[5],1991
145,11,Notre Dame,856.0,Week 3Sep 17[5],1991
146,12,Penn State,715.0,Week 3Sep 17[5],1991
147,13,Auburn,711.0,Week 3Sep 17[5],1991
148,14,Baylor,638.0,Week 3Sep 17[5],1991
149,15,Texas A&M,611.0,Week 3Sep 17[5],1991
150,16,Ohio State,526.0,Week 3Sep 17[5],1991
151,17,Georgia Tech,491.0,Week 3Sep 17[5],1991
152,18,Syracuse,404.0,Week 3Sep 17[5],1991
153,19,Colorado,365.0,Week 3Sep 17[5],1991
154,20,Pittsburgh,350.0,Week 3Sep 17[5],1991
155,21,Houston,336.0,Week 3Sep 17[5],1991
156,22,USC,309.0,Week 3Sep 17[5],1991
157,23,Mississippi State,302.0,Week 3Sep 17[5],1991
158,24,California,119.0,Week 3Sep 17[5],1991
159,25,Georgia,116.0,Week 3Sep 17[5],1991
160,RV,North Carolina,91.0,Week 3Sep 17[5],1991
161,RV,Oregon,71.0,Week 3Sep 17[5],1991
162,RV,Alabama,67.0,Week 3Sep 17[5],1991
163,RV,UCLA,66.0,Week 3Sep 17[5],1991
164,RV,Texas,41.0,Week 3Sep 17[5],1991
165,RV,NC State,29.0,Week 3Sep 17[5],1991
166,RV,Air Force,16.0,Week 3Sep 17[5],1991
167,RV,Michigan State,12.0,Week 3Sep 17[5],1991
168,RV,Central Michigan,11.0,Week 3Sep 17[5],1991
169,RV,Mississippi,6.0,Week 3Sep 17[5],1991
170,RV,Fresno State,4.0,Week 3Sep 17[5],1991
171,RV,San Diego State,4.0,Week 3Sep 17[5],1991
172,RV,Kansas,3.0,Week 3Sep 17[5],1991
173,RV,Missouri,3.0,Week 3Sep 17[5],1991
174,RV,Minnesota,2.0,Week 3Sep 17[5],1991
175,1,Florida State (48),1486.0,Week 4Sep 24[6],1991
176,2,Miami (FL) (8),1412.0,Week 4Sep 24[6],1991
177,3,Michigan (1),1375.0,Week 4Sep 24[6],1991
178,4,Washington (3),1365.0,Week 4Sep 24[6],1991
179,5,Tennessee,1191.0,Week 4Sep 24[6],1991
180,6,Oklahoma,1166.0,Week 4Sep 24[6],1991
181,7,Clemson,1159.0,Week 4Sep 24[6],1991
182,8,Notre Dame,1000.0,Week 4Sep 24[6],1991
183,9,Iowa,933.0,Week 4Sep 24[6],1991
184,10,Penn State,870.0,Week 4Sep 24[6],1991
185,10,Syracuse,870.0,Week 4Sep 24[6],1991
186,12,Baylor,850.0,Week 4Sep 24[6],1991
187,13,Auburn,825.0,Week 4Sep 24[6],1991
188,14,Florida,712.0,Week 4Sep 24[6],1991
189,15,Ohio State,647.0,Week 4Sep 24[6],1991
190,16,Nebraska,548.0,Week 4Sep 24[6],1991
191,17,Colorado,534.0,Week 4Sep 24[6],1991
192,18,Pittsburgh,503.0,Week 4Sep 24[6],1991
193,19,Georgia Tech,498.0,Week 4Sep 24[6],1991
194,20,California,344.0,Week 4Sep 24[6],1991
195,21,Mississippi State,266.0,Week 4Sep 24[6],1991
196,22,Alabama,151.0,Week 4Sep 24[6],1991
197,23,North Carolina,136.0,Week 4Sep 24[6],1991
198,24,Arizona State,124.0,Week 4Sep 24[6],1991
199,25,Illinois,116.0,Week 4Sep 24[6],1991
200,RV,Texas A&M,114.0,Week 4Sep 24[6],1991
201,RV,NC State,98.0,Week 4Sep 24[6],1991
202,RV,Air Force,65.0,Week 4Sep 24[6],1991
203,RV,UCLA,33.0,Week 4Sep 24[6],1991
204,RV,Mississippi,21.0,Week 4Sep 24[6],1991
205,RV,Fresno State,14.0,Week 4Sep 24[6],1991
206,RV,Kansas,13.0,Week 4Sep 24[6],1991
207,RV,Tulsa,13.0,Week 4Sep 24[6],1991
208,RV,Houston,8.0,Week 4Sep 24[6],1991
209,RV,West Virginia,8.0,Week 4Sep 24[6],1991
210,RV,Central Michigan,7.0,Week 4Sep 24[6],1991
211,RV,Georgia,6.0,Week 4Sep 24[6],1991
212,RV,TCU,4.0,Week 4Sep 24[6],1991
213,RV,Louisville,3.0,Week 4Sep 24[6],1991
214,RV,Oregon,3.0,Week 4Sep 24[6],1991
215,RV,Southern Miss,3.0,Week 4Sep 24[6],1991
216,RV,Texas,3.0,Week 4Sep 24[6],1991
217,RV,Indiana,2.0,Week 4Sep 24[6],1991
218,RV,Duke,1.0,Week 4Sep 24[6],1991
219,RV,USC,0.0,Week 4Sep 24[6],1991
220,1,Florida State (56),1472.0,Week 5Oct 1[7],1991
221,2,Miami (FL) (2),1398.0,Week 5Oct 1[7],1991
222,3,Washington (1),1375.0,Week 5Oct 1[7],1991
223,4,Tennessee,1275.0,Week 5Oct 1[7],1991
224,5,Oklahoma,1165.0,Week 5Oct 1[7],1991
225,6,Clemson,1142.0,Week 5Oct 1[7],1991
226,7,Michigan,1123.0,Week 5Oct 1[7],1991
227,8,Notre Dame,1027.0,Week 5Oct 1[7],1991
228,9,Iowa,987.0,Week 5Oct 1[7],1991
229,10,Syracuse,936.0,Week 5Oct 1[7],1991
230,11,Baylor,908.0,Week 5Oct 1[7],1991
231,12,Penn State,870.0,Week 5Oct 1[7],1991
232,13,Florida,771.0,Week 5Oct 1[7],1991
233,14,Ohio State,690.0,Week 5Oct 1[7],1991
234,15,Nebraska,604.0,Week 5Oct 1[7],1991
235,16,Auburn,568.0,Week 5Oct 1[7],1991
236,17,Pittsburgh,541.0,Week 5Oct 1[7],1991
237,18,California,449.0,Week 5Oct 1[7],1991
238,19,NC State,347.0,Week 5Oct 1[7],1991
239,20,Alabama,333.0,Week 5Oct 1[7],1991
240,21,Georgia Tech,275.0,Week 5Oct 1[7],1991
