date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2016-09-10,2016,2,False,Wisconsin,275,Akron,2006,54,10,1,25.5,21.5,7.0,45.5,45.5,21.5,-1700.0,1100.0,10,759.0,NaN,NaN
2016-09-10,2016,2,False,EastCarolina,151,NCState,152,33,30,1,4.5,6.0,3.5,57.5,59.5,31.0,200.0,-240.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,OhioState,194,Tulsa,202,48,3,1,28.5,28.0,13.0,67.5,72.5,30.0,-8500.0,3500.0,4,1324.0,NaN,NaN
2016-09-10,2016,2,False,Clemson,228,Troy,2653,30,24,1,36.0,35.0,17.0,61.0,62.5,31.0,-23000.0,8500.0,2,1416.0,NaN,NaN
2016-09-10,2016,2,False,SouthFlorida,58,NoIllinois,2459,48,17,1,11.0,14.5,6.5,57.5,55.5,27.0,-550.0,445.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Duke,150,WakeForest,154,14,24,0,7.0,7.0,3.0,47.5,45.5,22.5,-255.0,215.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Navy,2426,Connecticut,41,28,24,1,6.0,3.5,0.5,49.0,44.0,21.5,-175.0,155.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Texas,251,UTEP,2638,41,7,1,27.0,31.0,14.0,54.0,58.0,25.5,-15000.0,6000.0,11,743.0,NaN,NaN
2016-09-10,2016,2,False,Auburn,2,ArkansasState,2032,51,14,1,17.0,20.5,7.5,58.5,51.5,24.5,-1350.0,885.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,AirForce,2005,GeorgiaState,2247,48,14,1,18.0,23.5,10.5,56.0,53.0,24.5,-1800.0,1150.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,ColoradoState,36,TexSanAntonio,2636,23,14,1,12.0,8.5,3.0,56.0,52.0,26.5,-340.0,280.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Florida,57,Kentucky,96,45,7,1,16.5,14.0,6.5,49.0,49.0,22.5,-560.0,455.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,NotreDame,87,Nevada,2440,39,10,1,27.0,27.5,11.0,60.5,62.0,26.5,NaN,NaN,18,528.0,NaN,NaN
2016-09-10,2016,2,False,WashingtonU,264,Idaho,70,59,14,1,36.5,36.5,12.0,64.0,59.5,24.0,-42000.0,14000.0,8,884.0,NaN,NaN
2016-09-10,2016,2,False,Alabama,333,WesternKentucky,98,38,10,1,25.5,27.0,10.5,58.0,59.0,26.5,NaN,NaN,1,1518.0,NaN,NaN
2016-09-10,2016,2,False,Vanderbilt,238,MiddleTennSt,2393,47,24,1,6.5,2.5,27.0,48.5,51.0,0.5,-140.0,120.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Oregon,2483,Virginia,258,44,26,1,22.5,24.0,11.0,68.0,72.5,32.0,-2000.0,1250.0,24,242.0,NaN,NaN
2016-09-10,2016,2,False,MississippiSt,344,SouthCarolina,2579,27,14,1,6.5,7.5,3.5,47.0,51.0,23.0,-325.0,270.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,MiamiFlorida,2390,FloridaAtlantic,2226,38,10,1,21.5,25.5,11.5,58.0,62.5,27.5,-3500.0,1750.0,25,137.0,NaN,NaN
2016-09-10,2016,2,False,Baylor,239,SMU,2567,40,13,1,32.0,34.5,15.5,76.0,72.0,34.0,NaN,NaN,23,296.0,NaN,NaN
2016-09-10,2016,2,False,Iowa,2294,IowaState,66,42,3,1,15.0,15.5,6.5,53.5,49.5,21.5,-700.0,535.0,16,588.0,NaN,NaN
2016-09-10,2016,2,False,Illinois,356,NorthCarolina,153,23,48,0,10.0,7.0,2.5,62.5,60.0,28.5,220.0,-260.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,SouthAlabama,6,GeorgiaSouthern,290,9,24,0,12.0,13.5,7.0,60.0,57.5,26.5,400.0,-450.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Nebraska,158,Wyoming,2751,52,17,1,23.5,26.0,11.0,59.0,56.5,27.0,-3000.0,1500.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,USC,30,UtahState,328,45,7,1,16.5,16.5,7.0,58.5,55.0,23.5,-820.0,560.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,NewMexicoState,166,NewMexico,167,32,31,1,11.0,11.0,5.5,64.5,61.5,28.0,380.0,-475.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Utah,254,BYU,252,20,19,1,3.5,3.0,2.5,50.5,43.0,22.0,-175.0,155.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,BoiseState,68,WashingtonState,265,31,28,1,11.0,13.0,5.5,67.5,73.0,32.0,-510.0,415.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,UCLA,26,UNLV,2439,42,21,1,27.5,27.0,11.5,62.5,57.5,28.0,-3000.0,1500.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,ArizonaState,9,TexasTech,2641,68,55,1,80.0,2.0,2.5,4.0,80.0,45.5,110.0,-130.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,SanDiegoState,21,California,25,45,40,1,8.0,5.5,0.5,59.5,59.5,28.5,-225.0,185.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,HoustonU,248,Lamar,2320,42,0,1,48.0,42.5,16.5,NaN,68.0,29.5,-217500.0,72500.0,6,1243.0,NaN,NaN
2016-09-10,2016,2,False,Rutgers,164,Howard,47,52,14,1,42.0,43.0,21.0,NaN,62.5,29.5,-97500.0,32500.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,MinnesotaU,135,IndianaSt,282,58,28,1,24.0,24.5,9.0,NaN,54.5,27.0,-2750.0,1450.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Georgia,61,NichollsSt,2447,26,24,1,55.5,53.0,23.5,NaN,62.5,32.0,-300000.0,100000.0,9,877.0,NaN,NaN
2016-09-10,2016,2,False,TexasA&M,245,PrairieView,2504,67,0,1,47.5,53.0,20.5,NaN,71.5,26.5,-330000.0,110000.0,20,477.0,NaN,NaN
2016-09-10,2016,2,False,FloridaState,52,CharlestonSou,2127,52,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1413.0,NaN,NaN
2016-09-10,2016,2,False,Temple,218,StonyBrook,2619,38,0,1,23.0,23.5,10.0,NaN,44.0,21.5,-2500.0,1400.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,WestVirginia,277,YoungstownSt,2754,38,21,1,24.5,17.5,10.5,NaN,54.0,28.0,-1050.0,675.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,BowlingGreen,189,NorthDakota,155,27,26,1,17.5,18.0,7.5,NaN,64.0,31.5,-1000.0,650.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Northwestern,77,IllinoisSt,2287,7,9,0,11.5,12.0,7.5,NaN,44.0,21.0,-425.0,340.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,MiamiOhio,193,EasternIllinois,2197,17,21,0,10.0,10.0,4.5,NaN,49.5,23.0,-380.0,315.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Mississippi,145,Wofford,2747,38,13,1,41.0,44.0,17.5,NaN,56.5,22.5,-120000.0,40000.0,19,493.0,NaN,NaN
2016-09-10,2016,2,False,Colorado,38,IdahoSt,304,56,7,1,42.0,45.0,14.0,NaN,56.5,NaN,-120000.0,40000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,ULLafayette,322,McNeeseSt,2377,30,22,1,3.5,5.5,2.0,NaN,47.5,24.0,-210.0,175.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,WesternMichigan,2711,NCCentral,2428,70,21,1,36.5,36.5,14.0,NaN,57.5,27.5,-33000.0,11000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Toledo,2649,Maine,311,45,3,1,31.0,31.0,14.0,NaN,42.5,20.0,-12500.0,5000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,LSU,99,JacksonvilleSt,55,34,13,1,0.0,31.0,13.5,NaN,55.5,26.5,-12500.0,5000.0,21,423.0,NaN,NaN
2016-09-10,2016,2,False,ArizonaU,12,Grambling,2755,31,21,1,0.5,44.0,21.5,NaN,77.0,39.0,-105000.0,35000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Marshall,276,MorganSt,2415,62,0,1,42.5,42.5,14.0,NaN,52.0,20.0,-105000.0,35000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Charlotte,2429,Elon,2210,47,14,1,13.0,22.0,9.5,NaN,46.0,23.5,-2000.0,1250.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,KentState,2309,N.CarolinaA&T,2448,36,39,0,14.5,11.5,5.0,NaN,38.5,18.5,-440.0,350.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,NorthTexas,249,BethuneCookman,2065,41,20,1,11.0,10.5,3.5,NaN,50.5,26.5,-400.0,325.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,LouisianaTech,2348,SoCarolinaSt,2569,53,24,1,34.5,34.5,16.5,NaN,51.5,27.5,-23000.0,8500.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,SouthernMiss,2572,SavannahSt,2542,56,0,1,56.0,56.5,15.0,NaN,67.5,22.0,-450000.0,150000.0,NaN,NaN,NaN,NaN
2016-09-10,2016,2,False,Tulane,2655,Southern,2582,66,21,1,28.5,32.0,11.0,NaN,65.5,30.5,-15000.0,6000.0,NaN,NaN,NaN,NaN
2016-09-15,2016,3,False,CincinnatiU,2132,HoustonU,248,16,40,0,6.0,7.0,7.0,64.0,64.0,30.0,240.0,-300.0,NaN,NaN,6,1264.0
2016-09-16,2016,3,False,Rice,242,Baylor,239,10,38,0,29.0,34.0,16.5,66.0,67.0,33.0,NaN,NaN,NaN,NaN,21,305.0
2016-09-16,2016,3,False,TexSanAntonio,2636,ArizonaState,9,28,32,0,18.0,21.0,10.5,61.0,58.0,28.5,1000.0,-2000.0,NaN,NaN,NaN,NaN
2016-09-16,2016,3,False,UtahState,328,ArkansasState,2032,34,20,1,8.0,9.5,3.5,57.5,56.0,23.5,-360.0,295.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Charlotte,2429,EasternMichigan,2199,19,37,0,66.0,1.5,27.5,0.0,63.0,0.5,105.0,-125.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Illinois,356,WesternMichigan,2711,10,34,0,3.0,3.0,26.0,60.0,56.5,0.0,140.0,-160.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,SouthCarolina,2579,EastCarolina,151,20,15,1,5.5,1.5,24.0,50.0,51.5,1.5,-125.0,105.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Louisville,97,FloridaState,52,63,20,1,63.0,2.0,30.5,2.0,65.0,3.0,-135.0,115.0,10,890.0,2,1437.0
2016-09-17,2016,3,False,PennState,213,Temple,218,34,27,1,9.0,8.5,3.0,48.0,48.0,24.5,-350.0,290.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,CentralFlorida,2116,Maryland,120,24,30,0,9.0,11.0,5.5,57.5,56.5,27.0,340.0,-410.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Connecticut,41,Virginia,258,13,10,1,5.0,3.5,3.0,46.5,47.5,22.5,-160.0,140.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,TCU,2628,IowaState,66,41,20,1,22.5,25.0,11.0,62.0,59.0,27.5,-4000.0,1400.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Michigan,130,Colorado,38,45,28,1,18.5,18.0,7.5,56.0,55.5,28.0,-1600.0,900.0,4,1298.0,NaN,NaN
2016-09-17,2016,3,False,Rutgers,164,NewMexico,167,37,28,1,4.0,7.5,3.5,60.0,56.5,28.0,-320.0,265.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,BowlingGreen,189,MiddleTennSt,2393,21,41,0,3.0,6.5,3.5,68.0,74.0,36.5,210.0,-250.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Massachusetts,113,FloridaIntl,2229,21,13,1,46.0,1.5,3.0,0.0,48.5,23.5,105.0,-125.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Wisconsin,275,GeorgiaState,2247,23,17,1,34.0,35.5,17.0,47.0,51.5,23.5,-30000.0,10000.0,9,893.0,NaN,NaN
2016-09-17,2016,3,False,CentralMichigan,2117,UNLV,2439,44,21,1,13.5,11.5,6.5,58.0,55.5,28.5,-500.0,400.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,GeorgiaTech,59,Vanderbilt,238,38,7,1,7.0,6.0,2.5,43.0,45.0,21.0,-250.0,210.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,UTEP,2638,Army,349,14,66,0,6.0,3.5,1.5,48.0,46.5,22.0,145.0,-165.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,KansasState,2306,FloridaAtlantic,2226,63,7,1,19.5,23.5,8.0,49.0,49.5,20.5,-3000.0,1200.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Toledo,2649,FresnoState,278,52,17,1,21.0,22.5,9.0,56.5,58.5,24.0,-2000.0,1000.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,VirginiaTech,259,BostonCollege,103,49,0,1,7.0,6.0,2.5,42.5,39.5,17.0,-250.0,210.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Syracuse,183,SouthFlorida,58,20,45,0,12.5,12.5,6.0,66.0,74.0,38.5,330.0,-400.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,NoIllinois,2459,SanDiegoState,21,28,42,0,10.0,13.0,5.0,53.5,48.0,21.5,400.0,-500.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,MiamiOhio,193,WesternKentucky,98,24,31,0,15.0,18.0,9.5,60.5,62.5,28.0,750.0,-1200.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Florida,57,NorthTexas,249,32,0,1,36.0,33.0,14.0,49.5,53.0,21.0,-23000.0,8500.0,23,205.0,NaN,NaN
2016-09-17,2016,3,False,TexasTech,2641,LouisianaTech,2348,59,45,1,11.5,11.0,3.5,81.0,83.0,41.0,-410.0,340.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Kentucky,96,NewMexicoState,166,62,42,1,18.5,22.0,10.0,63.5,66.0,36.0,-2000.0,1000.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Arkansas,8,TexasState,326,42,3,1,32.5,28.5,10.0,59.5,60.0,23.0,-7000.0,3000.0,24,198.0,NaN,NaN
2016-09-17,2016,3,False,TennesseeU,2633,Ohio,195,28,19,1,27.5,27.0,11.0,57.5,57.5,28.0,-5000.0,2500.0,15,665.0,NaN,NaN
2016-09-17,2016,3,False,Marshall,276,Akron,2006,38,65,0,14.5,17.5,10.5,53.0,55.5,31.5,-1000.0,650.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Nebraska,158,Oregon,2483,35,32,1,3.0,3.0,3.0,70.5,72.5,35.5,-150.0,130.0,NaN,NaN,22,292.0
2016-09-17,2016,3,False,BYU,252,UCLA,26,14,17,0,1.5,3.5,1.0,49.5,50.5,23.0,145.0,-165.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,AppalachianSt,2026,MiamiFlorida,2390,10,45,0,4.0,3.5,1.0,55.0,50.5,24.0,160.0,-180.0,NaN,NaN,25,197.0
2016-09-17,2016,3,False,OklahomaState,197,PittsburghU,221,45,38,1,6.5,2.5,31.5,61.5,58.0,0.0,-135.0,115.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,GeorgiaSouthern,290,ULMonroe,2433,23,21,1,24.0,27.0,13.5,58.5,57.0,29.0,-5000.0,1500.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,NCState,152,OldDominion,295,49,22,1,22.0,24.5,10.5,58.0,58.0,24.5,-3000.0,1200.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,SouthernMiss,2572,Troy,2653,31,37,0,11.0,10.0,6.5,64.5,61.0,28.5,-400.0,330.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,ULLafayette,322,SouthAlabama,6,28,23,1,2.5,1.5,0.5,53.5,52.5,23.5,-125.0,105.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Memphis,235,Kansas,2305,43,7,1,19.5,20.5,7.5,59.5,59.5,27.0,-1600.0,900.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,NotreDame,87,MichiganState,127,28,36,0,7.5,7.0,4.5,54.5,50.5,24.0,-300.0,250.0,18,526.0,12,747.0
2016-09-17,2016,3,False,Auburn,2,TexasA&M,245,16,29,0,4.0,1.5,0.0,53.5,55.5,28.0,-125.0,105.0,NaN,NaN,17,564.0
2016-09-17,2016,3,False,Northwestern,77,Duke,150,24,13,1,6.0,4.0,2.5,43.0,45.0,23.5,-180.0,160.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Oklahoma,201,OhioState,194,24,45,0,2.0,1.5,31.0,64.5,59.5,0.5,110.0,-130.0,14,686.0,3,1359.0
2016-09-17,2016,3,False,Mississippi,145,Alabama,333,43,48,0,9.0,10.5,10.0,54.0,53.5,27.5,340.0,-410.0,19,473.0,1,1520.0
2016-09-17,2016,3,False,Missouri,142,Georgia,61,27,28,0,6.5,7.0,3.5,45.0,53.5,30.0,235.0,-275.0,NaN,NaN,16,584.0
2016-09-17,2016,3,False,LSU,99,MississippiSt,344,23,20,1,10.5,13.5,5.0,45.0,47.0,21.0,-550.0,425.0,20,391.0,NaN,NaN
2016-09-17,2016,3,False,Tulane,2655,Navy,2426,14,21,0,7.5,6.5,3.5,53.0,42.0,20.5,220.0,-260.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,ArizonaU,12,Hawaii,62,47,28,1,24.5,23.0,9.5,63.0,63.0,28.5,-2500.0,1100.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Stanford,24,USC,30,27,10,1,6.0,8.0,1.0,54.0,50.0,23.0,-320.0,265.0,7,1137.0,NaN,NaN
2016-09-17,2016,3,False,California,25,Texas,251,50,43,1,5.5,8.0,6.5,68.5,80.0,43.0,250.0,-300.0,NaN,NaN,11,872.0
2016-09-17,2016,3,False,Nevada,2440,BuffaloU,2084,38,14,1,10.5,12.0,5.0,53.5,50.5,24.0,-450.0,375.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,SanJoseState,23,Utah,254,17,34,0,12.5,13.5,6.5,50.5,46.5,21.5,425.0,-550.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,WashingtonState,265,Idaho,70,56,6,1,26.0,28.5,11.0,72.0,69.5,30.5,-7000.0,1700.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Clemson,228,SoCarolinaSt,2569,59,0,1,53.5,53.5,21.0,NaN,63.5,24.5,-255000.0,85000.0,5,1284.0,NaN,NaN
2016-09-17,2016,3,False,Iowa,2294,NoDakotaState,2449,21,23,0,14.5,14.5,7.0,NaN,57.5,28.0,-600.0,450.0,13,694.0,NaN,NaN
2016-09-17,2016,3,False,Tulsa,202,N.CarolinaA&T,2448,58,21,1,23.0,31.5,17.5,NaN,75.5,31.5,-15000.0,6000.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,BallState,2050,EasternKentucky,2198,41,14,1,13.0,13.0,7.0,NaN,48.5,23.5,-500.0,400.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,KentState,2309,Monmouth,2405,27,7,1,13.0,15.0,7.0,NaN,39.0,17.5,-650.0,475.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,NorthCarolina,153,JamesMadison,256,56,28,1,24.5,24.5,10.0,NaN,81.5,41.5,-2750.0,1450.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,ColoradoState,36,NO.Colorado,2458,47,21,1,21.5,21.5,9.0,NaN,71.5,30.5,-1600.0,1050.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,Wyoming,2751,UCDavis,302,45,22,1,20.0,23.5,9.5,NaN,68.5,33.0,-2400.0,1375.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,OregonState,204,IdahoSt,304,37,7,1,34.5,43.5,19.5,NaN,60.5,27.5,-135000.0,45000.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,WakeForest,154,Delaware,48,38,21,1,24.5,24.0,11.0,NaN,43.0,21.0,-2500.0,1400.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,SMU,2567,Liberty,2335,29,14,1,13.5,15.0,7.0,NaN,64.5,31.5,-650.0,475.0,NaN,NaN,NaN,NaN
2016-09-17,2016,3,False,WashingtonU,264,PortlandSt,2502,41,3,1,40.0,42.5,14.0,NaN,59.5,22.5,-105000.0,35000.0,8,983.0,NaN,NaN
2016-09-22,2016,4,False,GeorgiaTech,59,Clemson,228,7,26,0,9.5,10.5,7.5,56.0,57.5,24.0,365.0,-460.0,NaN,NaN,5,1258.0
2016-09-23,2016,4,False,SMU,2567,TCU,2628,3,33,0,23.0,22.0,11.5,64.5,68.0,31.0,990.0,-1962.0,NaN,NaN,NaN,NaN
2016-09-23,2016,4,False,EasternMichigan,2199,Wyoming,2751,27,24,1,3.5,6.0,2.5,64.0,60.0,29.5,221.0,-271.0,NaN,NaN,NaN,NaN
2016-09-23,2016,4,False,Utah,254,USC,30,31,27,1,1.5,3.0,0.5,48.0,44.5,24.0,-151.0,131.0,24,154.0,NaN,NaN
2016-09-24,2016,4,False,Virginia,258,CentralMichigan,2117,49,35,1,3.5,5.5,4.0,52.5,52.5,26.5,190.0,-220.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,FloridaAtlantic,2226,BallState,2050,27,31,0,2.0,3.5,3.0,54.0,53.5,28.5,140.0,-160.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,FloridaIntl,2229,CentralFlorida,2116,14,53,0,6.0,10.0,3.0,49.5,52.5,23.5,320.0,-380.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,BuffaloU,2084,Army,349,23,20,1,14.5,14.0,7.0,50.0,50.5,22.5,450.0,-600.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,VirginiaTech,259,EastCarolina,151,54,17,1,11.0,14.5,3.5,56.0,57.5,23.5,-650.0,475.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Connecticut,41,Syracuse,183,24,31,0,6.5,1.5,0.5,54.0,58.0,28.5,-130.0,110.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Michigan,130,PennState,213,49,10,1,17.0,16.0,6.5,59.5,56.5,24.0,-900.0,600.0,4,1277.0,NaN,NaN
2016-09-24,2016,4,False,Rutgers,164,Iowa,2294,7,14,0,13.0,15.5,7.0,56.5,56.0,26.0,500.0,-700.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Indiana,84,WakeForest,154,28,33,0,7.5,7.0,5.5,49.0,48.0,24.5,-280.0,240.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,IowaState,66,SanJoseState,23,44,10,1,7.0,8.5,3.5,55.0,53.0,24.0,-350.0,290.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Massachusetts,113,MississippiSt,344,35,47,0,23.0,22.0,10.5,41.5,49.5,25.0,1000.0,-2000.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,MinnesotaU,135,ColoradoState,36,31,24,1,14.5,17.0,7.0,57.5,56.0,27.0,-900.0,600.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,WestVirginia,277,BYU,252,35,32,1,5.0,8.0,2.5,48.0,53.5,26.5,-350.0,290.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Rice,242,NorthTexas,249,35,42,0,7.0,7.0,3.0,53.5,55.0,27.5,-270.0,230.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Akron,2006,AppalachianSt,2026,38,45,0,7.0,4.5,1.0,58.0,56.0,28.0,170.0,-190.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,WesternMichigan,2711,GeorgiaSouthern,290,49,31,1,8.0,9.0,3.0,57.5,55.5,25.5,-360.0,300.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Temple,218,Charlotte,2429,48,20,1,29.5,25.5,8.5,53.5,53.0,23.5,-4000.0,1400.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,NorthCarolina,153,PittsburghU,221,37,36,1,8.0,7.5,4.5,70.0,65.5,31.5,-330.0,270.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,UTEP,2638,SouthernMiss,2572,7,34,0,10.0,13.5,6.0,63.5,58.0,27.5,400.0,-500.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Baylor,239,OklahomaState,197,35,24,1,10.5,7.0,2.5,71.5,74.0,35.0,-250.0,210.0,16,529.0,NaN,NaN
2016-09-24,2016,4,False,Marshall,276,Louisville,97,28,59,0,23.5,31.0,10.5,72.5,69.5,27.5,4000.0,-10000.0,NaN,NaN,3,1406.0
2016-09-24,2016,4,False,Alabama,333,KentState,2309,48,0,1,43.0,42.5,10.0,54.0,49.0,17.5,-150000.0,50000.0,1,1510.0,NaN,NaN
2016-09-24,2016,4,False,NotreDame,87,Duke,150,35,38,0,21.5,21.0,11.0,58.0,60.5,32.0,-1500.0,850.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Troy,2653,NewMexicoState,166,52,6,1,17.5,20.0,7.0,68.0,66.5,30.5,-1400.0,800.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,WesternKentucky,98,Vanderbilt,238,30,31,0,7.5,8.5,4.0,52.5,48.5,23.0,-340.0,280.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,MichiganState,127,Wisconsin,275,6,30,0,6.0,3.5,3.0,45.5,43.0,20.0,-180.0,160.0,8,1084.0,11,828.0
2016-09-24,2016,4,False,TexasA&M,245,Arkansas,8,45,24,1,5.5,6.5,3.5,51.0,51.5,25.0,-260.0,220.0,10,890.0,17,528.0
2016-09-24,2016,4,False,Purdue,2509,Nevada,2440,24,14,1,3.5,3.5,2.0,57.0,59.0,27.5,-165.0,145.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Tulane,2655,ULLafayette,322,41,39,1,5.0,3.0,1.5,50.5,46.5,21.5,-155.0,135.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,Oregon,2483,Colorado,38,38,41,0,12.5,13.0,7.0,68.5,69.5,35.0,-450.0,375.0,NaN,NaN,NaN,NaN
2016-09-24,2016,4,False,ArizonaU,12,WashingtonU,264,28,35,0,10.0,16.5,9.5,58.0,58.5,28.0,550.0,-800.0,NaN,NaN,9,1040.0
2016-09-24,2016,4,False,Mississippi,145,Georgia,61,45,14,1,7.0,7.0,0.0,58.5,61.5,28.0,-280.0,240.0,23,172.0,12,726.0
2016-09-24,2016,4,False,CincinnatiU,2132,MiamiOhio,193,27,20,1,21.0,14.0,6.5,58.5,54.5,26.5,-600.0,450.0,NaN,NaN,NaN,NaN
