date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2017-11-25,2017,False,Maryland,PennState,3,66,0,21.0,23.5,7.5,57.5,58.5,24.0,1150.0,-1800.0,NaN,NaN,12,888.0
2017-11-25,2017,False,Illinois,Northwestern,7,42,0,15.0,16.5,7.0,45.5,46.0,21.0,550.0,-800.0,NaN,NaN,23,232.0
2017-11-25,2017,False,Rice,NorthTexas,14,30,0,13.0,12.0,5.5,67.5,63.5,27.5,350.0,-450.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Charlotte,FloridaAtlantic,12,31,0,22.5,24.5,9.5,64.0,65.0,28.5,1300.0,-2150.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,AirForce,UtahState,38,35,1,2.0,2.5,NaN,57.0,57.0,NaN,-140.0,120.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Marshall,SouthernMiss,27,28,0,5.0,1.5,1.5,48.0,48.0,24.5,-130.0,110.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Nevada,UNLV,23,16,1,3.0,3.0,1.0,68.0,70.0,33.0,-140.0,120.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,WashingtonU,WashingtonState,41,14,1,11.0,9.0,3.5,50.0,50.5,21.5,-360.0,280.0,15,613.0,14,697.0
2017-11-25,2017,False,SanJoseState,Wyoming,20,17,1,22.0,19.0,9.5,48.0,48.0,23.5,700.0,-1100.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Utah,Colorado,34,13,1,11.0,9.0,3.0,58.0,57.0,24.0,-330.0,260.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,ULMonroe,ArkansasState,50,67,0,8.0,9.0,4.0,68.0,70.0,35.5,260.0,-330.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,MiddleTennSt,OldDominion,41,10,1,13.0,13.0,6.0,51.5,52.0,24.0,-550.0,400.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,MinnesotaU,Wisconsin,0,31,0,16.0,18.5,9.5,43.0,44.5,19.5,750.0,-1200.0,NaN,NaN,5,1328.0
2017-11-25,2017,False,Stanford,NotreDame,38,20,1,1.5,3.0,3.0,52.0,58.0,27.5,125.0,-145.0,20,407.0,9,1023.0
2017-11-25,2017,False,SouthCarolina,Clemson,10,34,0,14.0,13.5,6.5,46.5,46.5,20.5,400.0,-550.0,NaN,NaN,4,1355.0
2017-11-25,2017,False,LSU,TexasA&M,45,21,1,10.5,10.5,3.5,50.0,50.5,23.5,-420.0,320.0,19,415.0,NaN,NaN
2017-11-25,2017,False,FresnoState,BoiseState,28,17,1,7.0,6.5,6.0,50.5,47.5,24.0,200.0,-250.0,NaN,NaN,25,96.0
2017-11-25,2017,False,SMU,Tulane,41,38,1,8.0,7.5,2.5,62.5,65.0,31.5,-280.0,230.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,OklahomaState,Kansas,58,17,1,40.5,41.5,14.5,70.0,67.5,29.5,NaN,NaN,18,422.0,NaN,NaN
2017-11-25,2017,False,ArizonaState,ArizonaU,42,30,1,74.0,2.0,35.5,0.0,76.5,0.0,110.0,-130.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Oklahoma,WestVirginia,59,31,1,19.5,23.0,7.0,64.0,70.0,30.5,-1700.0,1100.0,3,1370.0,NaN,NaN
2017-11-25,2017,False,Oregon,OregonState,69,10,1,21.5,25.5,7.5,61.0,63.0,26.0,NaN,NaN,NaN,NaN,NaN,NaN
2017-11-25,2017,False,NewMexicoState,Idaho,17,10,1,7.0,10.0,6.0,59.0,56.5,27.0,-410.0,310.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,ULLafayette,GeorgiaSouthern,24,34,0,6.0,5.0,2.5,59.0,56.5,26.5,-210.0,175.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Tulsa,Temple,22,43,0,2.0,5.5,1.0,58.0,56.5,28.0,180.0,-220.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,LouisianaTech,TexSanAntonio,20,6,1,1.5,0.0,0.0,50.5,52.5,23.0,-110.0,-110.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Memphis,EastCarolina,70,13,1,27.0,29.5,10.0,79.0,82.0,31.0,NaN,NaN,17,496.0,NaN,NaN
2017-11-25,2017,False,UAB,UTEP,28,7,1,20.0,21.0,10.0,49.0,48.0,21.5,-1600.0,900.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Auburn,Alabama,26,14,1,4.5,5.0,5.0,50.0,47.5,23.0,185.0,-230.0,6,1203.0,1,1522.0
2017-11-25,2017,False,Florida,FloridaState,22,38,0,4.5,4.5,2.0,44.0,43.0,20.5,175.0,-210.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Hawaii,BYU,20,30,0,3.5,3.5,1.0,46.0,47.0,23.0,140.0,-160.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,Elon,Furman,27,28,0,7.0,6.5,4.0,57.0,57.0,26.0,220.0,-270.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,StonyBrook,Lehigh,59,29,1,23.0,21.5,9.0,71.0,71.0,33.5,-1500.0,1000.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,NewHampshire,CentralConn.,14,0,1,9.5,17.0,7.0,53.5,53.5,21.5,-1600.0,900.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,KennesawSt,Samford,28,17,1,3.0,4.5,1.5,47.5,47.5,24.5,-220.0,180.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,NichollsSt,SouthDakota,31,38,0,17.5,17.5,7.0,56.0,57.0,26.5,650.0,-1000.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,WeberSt,WesternIllinois,21,19,1,1.5,46.5,2.5,46.0,0.0,23.0,115.0,-135.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,NorthernIowa,Monmouth,46,7,1,20.5,22.0,6.5,57.0,57.0,22.0,-1700.0,1100.0,NaN,NaN,NaN,NaN
2017-11-25,2017,False,NorthernArizona,SanDiego,10,41,0,11.5,17.0,9.5,54.0,56.0,27.5,-1000.0,650.0,NaN,NaN,NaN,NaN
2017-12-01,2017,False,USC,Stanford,31,28,1,3.0,3.5,0.5,57.0,58.0,28.5,-175.0,151.0,11,936.0,14,693.0
2017-12-02,2017,False,GeorgiaState,Idaho,10,24,0,4.0,7.5,6.0,48.5,45.0,24.0,-320.0,255.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,AppalachianSt,ULLafayette,63,14,1,15.0,14.0,4.5,57.5,58.0,25.0,-600.0,425.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,CoastalCarolina,GeorgiaSouthern,28,17,1,53.5,3.0,3.0,0.0,49.0,23.0,145.0,-170.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,ArkansasState,Troy,25,32,0,2.0,0.0,0.0,57.5,60.5,27.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,NewMexicoState,SouthAlabama,22,17,1,8.5,12.0,6.5,55.0,54.5,24.5,-500.0,375.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,CentralFlorida,Memphis,62,55,1,7.0,7.0,6.0,81.0,82.0,43.0,-280.0,230.0,12,906.0,16,582.0
2017-12-02,2017,False,Auburn,Georgia,7,28,0,51.0,1.5,0.5,3.0,48.5,23.5,105.0,-125.0,4,1374.0,6,1246.0
2017-12-02,2017,False,BoiseState,FresnoState,17,14,1,8.5,9.5,6.5,48.0,51.0,24.5,-430.0,330.0,NaN,NaN,25,57.0
2017-12-02,2017,False,FloridaIntl,Massachusetts,63,45,1,55.0,2.5,4.0,2.0,56.0,30.0,125.0,-145.0,NaN,NaN,NaN,NaN
2017-12-02,2017,False,FloridaState,ULMonroe,42,10,1,27.0,25.5,11.5,64.5,64.5,28.0,-5000.0,2500.0,NaN,NaN,NaN,NaN
2017-12-19,2017,False,FloridaAtlantic,Akron,50,3,1,17.0,23.5,10.5,62.0,65.5,29.5,-2200.0,1098.0,NaN,NaN,NaN,NaN
2018-08-25,2018,False,NewMexicoState,Wyoming,7,29,0,5.0,6.5,6.5,48.5,46.5,19.5,213.0,-258.0,NaN,NaN,NaN,NaN
2018-08-25,2018,False,ColoradoState,Hawaii,34,43,0,13.5,17.0,10.0,55.0,58.5,30.5,-1100.0,711.0,NaN,NaN,NaN,NaN
2018-08-25,2018,False,Massachusetts,Duquesne,63,15,1,21.0,21.0,NaN,68.0,71.0,NaN,-1518.0,1132.0,NaN,NaN,NaN,NaN
2018-08-25,2018,False,Rice,PrairieView,31,28,1,21.5,23.0,NaN,58.5,58.5,NaN,-1703.0,1247.0,NaN,NaN,NaN,NaN
2018-08-30,2018,False,Connecticut,CentralFlorida,17,56,0,21.0,24.0,10.5,69.5,68.0,31.5,1203.0,-2000.0,NaN,NaN,21,312.0
2018-08-30,2018,False,Purdue,Northwestern,27,31,0,3.0,1.0,3.0,49.0,49.5,27.5,-115.0,-105.0,NaN,NaN,NaN,NaN
2018-08-30,2018,False,MinnesotaU,NewMexicoState,48,10,1,17.5,21.5,10.0,45.5,49.5,23.0,-1700.0,947.0,NaN,NaN,NaN,NaN
2018-08-30,2018,False,Tulane,WakeForest,17,23,0,8.0,7.5,3.0,61.0,55.5,24.5,241.0,-295.0,NaN,NaN,NaN,NaN
2018-08-30,2018,False,BallState,CentralConn.,42,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,GeorgiaState,KennesawSt,24,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,ULMonroe,SELouisiana,34,31,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,Utah,WeberSt,41,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,OklahomaState,MissouriSt,58,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,UAB,SavannahSt,52,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,TexasA&M,NorthwesternSt,59,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-30,2018,False,SanJoseState,UCDavis,38,44,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-31,2018,False,MichiganState,UtahState,38,31,1,25.0,23.5,10.0,50.5,51.5,27.0,-2500.0,1175.0,11,877.0,NaN,NaN
2018-08-31,2018,False,WesternMichigan,Syracuse,42,55,0,6.0,4.5,3.0,64.0,65.0,28.5,170.0,-200.0,NaN,NaN,NaN,NaN
2018-08-31,2018,False,Wisconsin,WesternKentucky,34,3,1,32.5,35.5,13.5,51.0,51.5,21.5,NaN,NaN,4,1271.0,NaN,NaN
2018-08-31,2018,False,Colorado,ColoradoState,45,13,1,6.0,7.0,3.0,61.5,65.5,30.5,-245.0,203.0,NaN,NaN,NaN,NaN
2018-08-31,2018,False,Stanford,SanDiegoState,31,10,1,15.5,14.5,6.5,53.0,48.5,21.5,-600.0,447.0,13,778.0,NaN,NaN
2018-08-31,2018,False,Duke,Army,34,14,1,11.0,13.5,4.5,48.0,46.5,21.0,-500.0,384.0,NaN,NaN,NaN,NaN
2018-08-31,2018,False,EasternMichigan,Monmouth,51,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-08-31,2018,False,Nevada,PortlandSt,72,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Oklahoma,FloridaAtlantic,63,14,1,21.0,18.5,7.5,65.5,66.5,27.5,-1100.0,711.0,7,1173.0,NaN,NaN
2018-09-01,2018,False,Rice,Houston,27,45,0,21.0,25.0,13.5,56.0,56.0,28.0,1243.0,-2800.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,OhioState,OregonState,77,31,1,37.5,39.0,14.5,60.5,62.0,27.5,NaN,NaN,5,1256.0,NaN,NaN
2018-09-01,2018,False,PennState,AppalachianSt,45,38,1,23.5,24.5,11.0,57.0,53.5,24.0,-2600.0,1198.0,10,1012.0,NaN,NaN
2018-09-01,2018,False,BostonCollege,Massachusetts,55,21,1,18.0,20.5,7.0,60.0,62.0,24.5,-1400.0,837.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Illinois,KentState,31,24,1,17.0,18.0,10.0,50.5,57.0,28.0,-1200.0,755.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Rutgers,TexasState,35,7,1,18.5,16.5,6.5,50.0,47.5,20.5,-675.0,492.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,FloridaIntl,Indiana,28,38,0,10.0,13.0,5.0,59.0,56.0,28.0,383.0,-499.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Iowa,NoIllinois,33,7,1,14.5,10.0,3.5,51.0,46.5,21.5,-340.0,274.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Maryland,Texas,34,29,1,8.5,12.0,7.0,56.5,54.5,28.0,350.0,-448.0,NaN,NaN,23,216.0
2018-09-01,2018,False,Troy,BoiseState,20,56,0,10.5,8.5,4.0,52.0,48.5,21.5,256.0,-315.0,NaN,NaN,22,292.0
2018-09-01,2018,False,SouthAlabama,LouisianaTech,26,30,0,10.0,11.0,6.0,51.0,53.5,24.0,317.0,-400.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,MiamiOhio,Marshall,28,35,0,1.5,1.5,2.5,47.0,51.5,25.0,-120.0,100.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,NorthTexas,SMU,46,23,1,3.5,3.0,0.5,74.0,71.0,28.5,-150.0,130.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Vanderbilt,MiddleTennSt,35,7,1,6.5,3.0,0.0,57.5,56.0,24.5,-155.0,135.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Arizona,BYU,23,28,0,15.0,11.5,4.5,62.5,58.5,27.0,-420.0,331.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,ArizonaState,TexSanAntonio,49,7,1,16.5,18.5,7.5,54.0,52.0,21.5,-1200.0,755.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,USC,UNLV,43,21,1,28.0,27.0,11.0,60.0,58.5,28.0,-3200.0,1322.0,15,543.0,NaN,NaN
2018-09-01,2018,False,UCLA,CincinnatiU,17,26,0,15.5,14.0,7.0,57.0,63.0,28.0,-600.0,447.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Kentucky,CentralMichigan,35,20,1,17.0,17.0,7.5,50.5,50.5,24.0,-800.0,562.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,TexasTech,Mississippi,27,47,0,1.0,2.5,35.0,62.0,72.0,0.5,115.0,-135.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,SouthCarolina,CoastalCarolina,49,15,1,29.5,30.5,11.5,52.5,55.0,23.5,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,TennesseeU,WestVirginia,14,40,0,8.0,10.0,5.5,61.0,58.5,27.5,292.0,-365.0,NaN,NaN,17,511.0
2018-09-01,2018,False,California,NorthCarolina,24,17,1,5.0,7.0,3.5,58.5,57.5,24.0,-240.0,200.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Wyoming,WashingtonState,19,41,0,3.5,3.0,0.5,48.0,45.0,23.0,135.0,-155.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Oregon,BowlingGreen,58,24,1,26.5,32.5,12.5,69.0,69.5,31.5,NaN,NaN,24,148.0,NaN,NaN
2018-09-01,2018,False,Liberty,OldDominion,52,10,1,4.5,5.0,3.0,59.5,58.5,27.0,172.0,-205.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,NotreDame,Michigan,24,17,1,1.0,3.0,4.0,48.0,48.5,24.0,130.0,-150.0,12,804.0,14,773.0
2018-09-01,2018,False,Hawaii,Navy,59,41,1,14.0,13.0,10.0,59.0,61.5,31.0,384.0,-500.0,NaN,NaN,NaN,NaN
2018-09-01,2018,False,NCState,JamesMadison,24,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,TCU,Southern,55,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,533.0,NaN,NaN
2018-09-01,2018,False,Temple,Villanova,17,19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Clemson,Furman,48,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1476.0,NaN,NaN
2018-09-01,2018,False,GeorgiaTech,AlcornSt,41,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,AirForce,StonyBrook,38,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Ohio,Howard,38,32,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,PittsburghU,Albany,33,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Georgia,AustinPeay,45,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1350.0,NaN,NaN
2018-09-01,2018,False,Missouri,TennesseeMartin,51,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Arkansas,EasternIllinois,55,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,GeorgiaSouthern,SoCarolinaSt,37,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Charlotte,Fordham,34,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,BuffaloU,DelawareSt,48,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Virginia,Richmond,42,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,SouthFlorida,Elon,34,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Toledo,VMI,66,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Kansas,NichollsSt,23,26,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Tulsa,CentralArkansas,38,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,SouthernMiss,JacksonSt,55,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,ULLafayette,Grambling,49,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,KansasState,SouthDakota,27,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Memphis,Mercer,66,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,ArkansasState,SEMissouriSt,48,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,Florida,CharlestonSou,53,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,UTEP,NorthernArizona,10,30,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,MississippiState,StephenF.Austin,63,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,450.0,NaN,NaN
2018-09-01,2018,False,Baylor,AbileneChristian,55,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,NewMexico,IncarnateWord,62,30,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-01,2018,False,FresnoState,Idaho,79,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-02,2018,False,LSU,MiamiFlorida,33,17,1,3.0,3.0,4.0,45.5,47.5,22.0,135.0,-155.0,25,106.0,8,1027.0
2018-09-02,2018,False,EastCarolina,N.CarolinaA&T,23,28,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-03,2018,False,FloridaState,VirginiaTech,3,24,0,5.5,7.5,7.0,52.0,54.5,27.0,-324.0,262.0,19,384.0,20,351.0
2018-09-07,2018,False,SMU,TCU,12,42,0,17.5,23.5,12.5,64.0,60.0,28.5,1100.0,-1700.0,NaN,NaN,16,632.0
2018-09-08,2018,False,Army,Liberty,38,14,1,12.0,7.5,3.5,55.0,57.5,26.5,-280.0,240.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,CoastalCarolina,UAB,47,24,1,9.0,8.5,5.5,55.0,54.5,28.5,280.0,-340.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,SouthFlorida,GeorgiaTech,49,38,1,2.0,3.0,3.5,54.0,59.5,28.0,135.0,-155.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Michigan,WesternMichigan,49,3,1,24.5,27.5,10.5,53.0,55.0,23.5,-7000.0,3000.0,21,318.0,NaN,NaN
2018-09-08,2018,False,Charlotte,AppalachianSt,9,45,0,14.0,15.0,6.5,52.0,48.0,21.5,465.0,-630.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Purdue,EasternMichigan,19,20,0,14.0,16.0,7.5,53.5,51.0,26.0,-650.0,475.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Wisconsin,NewMexico,45,14,1,34.5,35.5,17.5,52.0,58.5,27.0,-33000.0,11000.0,5,1258.0,NaN,NaN
2018-09-08,2018,False,FloridaAtlantic,AirForce,33,27,1,7.5,8.0,2.0,63.5,59.5,27.5,-300.0,250.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,OldDominion,FloridaIntl,20,28,0,2.0,3.0,3.0,57.0,51.0,27.5,135.0,-155.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Northwestern,Duke,7,21,0,3.0,2.5,2.5,47.5,47.0,24.0,-140.0,120.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,KansasState,MississippiState,10,31,0,7.0,7.0,3.0,57.0,51.5,24.0,235.0,-275.0,NaN,NaN,18,538.0
2018-09-08,2018,False,Houston,Arizona,45,18,1,3.5,3.0,29.5,66.0,71.0,0.0,-160.0,140.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Vanderbilt,Nevada,41,10,1,7.5,10.0,4.0,62.5,60.0,28.0,-380.0,315.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,NCState,GeorgiaState,41,7,1,24.5,25.5,11.5,52.5,56.5,27.5,-3500.0,1750.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Oklahoma,UCLA,49,21,1,25.0,30.5,14.5,67.0,65.5,29.0,-11000.0,4500.0,6,1251.0,NaN,NaN
2018-09-08,2018,False,UtahState,NewMexicoState,60,13,1,21.0,21.5,9.5,58.5,63.0,27.5,-1250.0,800.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,CentralMichigan,Kansas,7,31,0,7.0,3.0,1.5,55.5,48.0,21.0,-155.0,135.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,UNLV,UTEP,52,24,1,23.0,23.0,7.5,55.0,54.5,24.0,-1250.0,800.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Navy,Memphis,22,21,1,3.5,7.0,4.5,71.0,67.0,29.5,230.0,-270.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,EastCarolina,NorthCarolina,41,19,1,14.0,16.0,7.0,60.0,60.0,31.5,475.0,-650.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,OhioState,Rutgers,52,3,1,34.0,35.0,14.0,61.0,58.5,24.0,-25000.0,9000.0,4,1262.0,NaN,NaN
2018-09-08,2018,False,Temple,BuffaloU,29,36,0,6.5,3.5,2.5,52.5,52.0,26.5,-190.0,165.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,SouthCarolina,Georgia,17,41,0,9.0,9.5,4.5,51.5,53.0,24.5,275.0,-335.0,24,125.0,3,1350.0
2018-09-08,2018,False,TexSanAntonio,Baylor,20,37,0,9.5,17.0,7.0,49.5,54.5,26.5,550.0,-800.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Alabama,ArkansasState,57,7,1,36.0,37.0,13.5,59.5,63.0,24.0,-39000.0,13000.0,1,1511.0,NaN,NaN
2018-09-08,2018,False,Nebraska,Colorado,28,33,0,4.0,3.0,2.5,59.5,63.5,30.5,-162.0,142.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,SouthernMiss,ULMonroe,20,21,0,7.5,6.0,1.0,67.0,67.5,30.5,-210.0,175.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,NotreDame,BallState,24,16,1,35.0,34.5,13.5,58.5,60.0,27.5,-21500.0,8000.0,8,1080.0,NaN,NaN
2018-09-08,2018,False,Iowa,IowaState,13,3,1,4.0,3.5,2.0,49.0,46.5,20.5,-160.0,140.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,BowlingGreen,Maryland,14,45,0,14.0,14.0,7.5,65.5,64.0,30.5,400.0,-500.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,GeorgiaSouthern,Massachusetts,34,13,1,2.5,1.5,0.5,61.0,61.5,28.5,-125.0,105.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,TexasA&M,Clemson,26,28,0,11.0,12.5,6.5,57.0,51.0,23.0,360.0,-450.0,NaN,NaN,2,1467.0
2018-09-08,2018,False,Missouri,Wyoming,40,13,1,16.5,19.5,10.0,56.5,52.5,24.5,-1100.0,700.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Indiana,Virginia,20,16,1,6.5,5.0,2.5,53.0,50.0,23.0,-220.0,180.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,Florida,Kentucky,16,27,0,14.0,13.5,4.0,53.0,52.0,24.0,-500.0,375.0,25,89.0,NaN,NaN
2018-09-08,2018,False,NoIllinois,Utah,6,17,0,10.0,13.0,6.5,49.5,46.5,21.5,375.0,-500.0,NaN,NaN,NaN,NaN
2018-09-08,2018,False,MinnesotaU,FresnoState,21,14,1,2.0,0.0,23.0,48.0,50.5,2.0,-110.0,-110.0,NaN,NaN,NaN,NaN
