date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2018-12-01,2018,centralflorida,memphis,56,41,1,4.5,0.0,5.5,70.5,65.0,35.0,-110.0,-110.0
2018-12-01,2018,appalachianst,ullafayette,30,19,1,18.0,17.0,7.0,59.5,55.0,23.5,-1000.0,650.0
2018-12-01,2018,boisestate,fresnostate,16,19,0,3.0,1.0,0.0,51.0,51.0,22.0,-120.0,100.0
2018-12-01,2018,iowastate,drake,27,24,1,40.5,41.0,15.5,NaN,NaN,NaN,-82500.0,27500.0
2018-12-01,2018,liberty,norfolkst,52,17,1,29.5,30.5,10.5,NaN,NaN,NaN,-10000.0,4000.0
2018-12-01,2018,ncstate,eastcarolina,58,3,1,25.0,25.0,10.5,60.5,61.0,24.0,-3500.0,1750.0
2018-12-01,2018,virginiatech,marshall,41,20,1,4.5,3.5,0.0,53.0,52.0,24.5,-170.0,145.0
2018-12-01,2018,southcarolina,akron,28,3,1,28.0,28.5,10.0,56.0,56.5,24.0,-7500.0,3250.0
2018-12-01,2018,california,stanford,13,23,0,2.0,3.0,22.5,48.5,46.0,0.0,135.0,-155.0
2018-12-01,2018,alcornst,southern,37,28,1,2.0,5.0,1.0,53.5,53.5,27.5,-200.0,170.0
2018-12-08,2018,army,navy,17,10,1,6.5,7.5,3.5,42.5,38.5,17.0,-365.0,292.0
2019-08-24,2019,miamiflorida,florida,20,24,0,8.5,7.0,7.5,49.0,46.0,23.0,250.0,-310.0
2019-08-24,2019,hawaii,arizona,45,38,1,12.0,10.5,8.0,71.0,71.0,38.0,300.0,-400.0
2019-08-24,2019,colgate,villanova,14,34,0,4.0,7.0,6.5,34.5,35.0,20.0,-270.0,230.0
2019-08-24,2019,samford,youngstownst,22,45,0,4.0,6.5,2.0,52.5,49.0,25.5,220.0,-260.0
2019-08-29,2019,cincinnatiu,ucla,24,14,1,4.0,2.5,1.0,62.0,55.5,27.5,-135.0,115.0
2019-08-29,2019,clemson,georgiatech,52,14,1,33.0,37.0,13.5,59.5,60.5,23.5,-23000.0,8500.0
2019-08-29,2019,tulane,floridaintl,42,14,1,2.0,3.0,27.0,57.5,58.0,0.5,-155.0,135.0
2019-08-29,2019,texasa&m,texasstate,41,7,1,33.5,34.0,13.0,54.0,57.5,24.0,-11000.0,4500.0
2019-08-29,2019,arizonastate,kentstate,30,7,1,25.5,24.5,11.0,58.5,62.0,26.5,-2500.0,1100.0
2019-08-29,2019,byu,utah,12,30,0,7.0,5.5,3.0,49.0,49.0,23.5,185.0,-230.0
2019-08-29,2019,centralmichigan,albany,38,21,1,15.5,14.0,2.5,NaN,45.0,20.5,-600.0,425.0
2019-08-29,2019,connecticut,wagner,24,21,1,18.5,23.5,13.0,NaN,70.0,30.5,-2500.0,1100.0
2019-08-29,2019,buffalou,robertmorris,38,10,1,46.5,41.5,16.0,NaN,61.5,29.5,-90000.0,30000.0
2019-08-29,2019,bowlinggreen,morganst,46,3,1,23.0,24.0,8.5,NaN,50.5,21.5,-2500.0,1400.0
2019-08-29,2019,centralflorida,floridaa&m,62,0,1,47.0,44.0,13.0,NaN,66.0,30.5,-180000.0,60000.0
2019-08-29,2019,charlotte,gardnerwebb,49,28,1,31.5,31.0,11.0,NaN,54.5,24.5,-13500.0,5500.0
2019-08-29,2019,westernkentucky,centralarkansas,28,35,0,8.0,10.5,5.5,NaN,54.5,24.5,-390.0,320.0
2019-08-29,2019,uab,alabamast,24,19,1,38.0,40.0,19.5,NaN,50.5,28.0,-60000.0,20000.0
2019-08-29,2019,minnesotau,southdakotast,28,21,1,15.5,14.5,8.0,NaN,56.0,28.0,-620.0,445.0
2019-08-29,2019,sanjosestate,no.colorado,35,18,1,13.0,17.5,4.5,NaN,59.5,27.5,-1200.0,750.0
2019-08-29,2019,delaware,delawarest,31,13,1,22.5,26.0,11.5,NaN,45.5,21.5,-4500.0,-300.0
2019-08-29,2019,easternkentucky,valparaiso,53,7,1,20.5,22.5,7.5,NaN,56.5,25.5,-2480.0,1160.0
2019-08-29,2019,richmond,jacksonville,38,19,1,17.0,23.0,9.5,NaN,66.5,27.5,-2450.0,1150.0
2019-08-29,2019,chattanooga,easternillinois,24,10,1,8.5,13.0,5.5,NaN,53.0,26.5,-550.0,364.0
2019-08-29,2019,stonybrook,bryant,35,10,1,24.5,22.0,10.0,NaN,63.0,30.5,-1975.0,975.0
2019-08-29,2019,tennesseemartin,northwesternst,42,20,1,4.5,6.0,3.5,NaN,63.5,31.5,-245.0,175.0
2019-08-29,2019,semissourist,soillinois,44,26,1,6.5,6.5,0.5,NaN,70.5,34.5,-270.0,190.0
2019-08-29,2019,austinpeay,nccentral,41,10,1,16.5,16.5,1.5,NaN,56.5,27.5,-975.0,525.0
2019-08-29,2019,northalabama,westernillinois,26,17,1,24.5,18.5,10.5,NaN,49.5,24.5,600.0,-1200.0
2019-08-29,2019,selouisiana,jacksonvillest,35,14,1,6.5,9.5,6.5,NaN,62.5,30.5,260.0,-380.0
2019-08-29,2019,northernarizona,missourist,37,23,1,NaN,3.0,28.5,3.0,58.0,1.5,-145.0,105.0
2019-08-30,2019,army,rice,14,7,1,23.5,23.5,10.0,51.0,46.5,21.5,-2500.0,1100.0
2019-08-30,2019,wakeforest,utahstate,38,35,1,2.5,5.5,1.0,65.0,61.5,34.0,-210.0,175.0
2019-08-30,2019,southflorida,wisconsin,0,49,0,9.5,10.5,4.0,57.0,58.0,24.0,300.0,-400.0
2019-08-30,2019,michiganstate,tulsa,28,7,1,20.0,23.5,9.5,44.5,48.0,22.0,-3000.0,1200.0
2019-08-30,2019,rutgers,massachusetts,48,21,1,10.0,17.0,7.5,57.0,53.5,29.0,-900.0,600.0
2019-08-30,2019,colorado,coloradostate,52,31,1,10.5,11.5,3.5,61.5,56.0,29.0,-450.0,350.0
2019-08-30,2019,nevada,purdue,34,31,1,6.5,11.0,4.5,57.0,58.5,26.0,325.0,-425.0
2019-08-30,2019,oregonstate,oklahomastate,36,52,0,16.5,13.5,7.0,72.0,74.0,36.5,400.0,-550.0
2019-08-30,2019,maine,sacredheart,42,14,1,14.0,16.5,7.5,NaN,46.0,24.5,-1000.0,650.0
2019-08-31,2019,ohiostate,floridaatlantic,45,21,1,24.0,28.0,12.5,62.0,66.0,25.5,-4000.0,2000.0
2019-08-31,2019,nebraska,southalabama,35,21,1,32.0,36.0,14.0,63.0,65.0,28.0,-13500.0,5500.0
2019-08-31,2019,ncstate,eastcarolina,34,6,1,20.5,17.5,7.5,57.5,51.5,24.5,-1100.0,700.0
2019-08-31,2019,illinois,akron,42,3,1,15.5,18.5,7.0,58.0,60.5,25.5,-1200.0,750.0
2019-08-31,2019,indiana,ballstate,34,24,1,16.5,18.0,8.0,59.0,60.5,28.5,-1100.0,700.0
2019-08-31,2019,kentucky,toledo,38,24,1,13.5,10.0,5.0,58.0,60.5,29.0,-400.0,300.0
2019-08-31,2019,ullafayette,mississippistate,28,38,0,22.5,18.5,7.0,51.0,60.5,28.5,700.0,-1100.0
2019-08-31,2019,memphis,mississippi,15,10,1,7.5,3.5,1.5,68.0,65.0,26.5,-170.0,145.0
2019-08-31,2019,tennesseeu,georgiastate,30,38,0,25.5,24.5,10.5,57.0,58.5,27.0,-4000.0,1400.0
2019-08-31,2019,coastalcarolina,easternmichigan,23,30,0,5.5,5.0,5.0,54.0,56.0,26.0,175.0,-210.0
2019-08-31,2019,northcarolina,southcarolina,24,20,1,7.5,11.5,4.0,62.5,62.0,28.0,375.0,-500.0
2019-08-31,2019,alabama,duke,42,3,1,30.0,34.5,15.0,58.0,57.0,26.0,-9000.0,3750.0
2019-08-31,2019,stanford,northwestern,17,7,1,7.0,6.5,0.0,50.0,46.5,20.5,-260.0,210.0
2019-08-31,2019,bostoncollege,virginiatech,35,28,1,2.5,4.5,3.5,56.5,57.5,30.5,170.0,-200.0
2019-08-31,2019,liberty,syracuse,0,24,0,16.5,19.5,7.5,66.0,69.5,28.5,700.0,-1100.0
2019-08-31,2019,arkansasstate,smu,30,37,0,5.5,1.0,0.0,57.5,58.0,27.5,-125.0,105.0
2019-08-31,2019,michigan,middletennst,40,21,1,30.0,35.0,14.5,52.0,56.5,26.5,-20000.0,7500.0
2019-08-31,2019,iowa,miamiohio,38,14,1,21.5,25.0,9.5,50.0,47.5,23.0,-5000.0,1500.0
2019-08-31,2019,lsu,georgiasouthern,55,3,1,25.5,27.0,7.5,54.0,50.5,20.0,-6000.0,1600.0
2019-08-31,2019,vanderbilt,georgia,6,30,0,20.0,23.0,8.5,57.0,56.5,24.5,1200.0,-3000.0
2019-08-31,2019,pittsburghu,virginia,14,30,0,49.0,2.5,2.0,1.0,46.5,23.0,120.0,-140.0
2019-08-31,2019,wyoming,missouri,37,31,1,15.5,16.0,11.0,54.0,53.0,28.0,550.0,-800.0
2019-08-31,2019,texas,louisianatech,45,14,1,18.0,19.5,7.0,54.0,55.0,24.5,-1400.0,800.0
2019-08-31,2019,washingtonstate,newmexicostate,58,7,1,34.0,33.0,14.0,64.5,65.5,28.5,-11500.0,4750.0
2019-08-31,2019,usc,fresnostate,31,23,1,10.5,14.0,3.5,51.0,50.5,23.5,-700.0,500.0
2019-08-31,2019,maryland,howard,79,0,1,30.0,32.0,10.5,NaN,65.5,30.0,-15000.0,6000.0
2019-08-31,2019,kansas,indianast,24,17,1,9.5,12.0,5.0,NaN,53.5,24.5,-440.0,350.0
2019-08-31,2019,iowastate,northerniowa,29,26,1,20.5,23.5,10.0,NaN,42.0,17.5,-2400.0,1375.0
2019-08-31,2019,westvirginia,jamesmadison,20,13,1,7.5,7.0,3.0,NaN,52.5,24.5,-270.0,230.0
2019-08-31,2019,ohio,rhodeisland,41,20,1,25.0,25.0,13.0,NaN,65.5,33.5,-3500.0,1750.0
2019-08-31,2019,temple,bucknell,56,12,1,40.5,42.0,14.0,NaN,53.5,20.5,-90000.0,30000.0
2019-08-31,2019,washington,eastwashington,47,14,1,22.5,24.5,9.0,NaN,56.5,26.0,-2750.0,1450.0
2019-08-31,2019,navy,holycross,45,7,1,21.5,24.5,10.5,NaN,53.5,24.5,-2400.0,1375.0
2019-08-31,2019,pennstate,idaho,79,7,1,47.5,42.5,14.0,NaN,58.5,23.0,-105000.0,35000.0
2019-08-31,2019,appalachianst,easttennesseest,42,7,1,32.5,33.5,16.5,NaN,51.5,23.5,-20000.0,7500.0
2019-08-31,2019,airforce,colgate,48,7,1,20.5,23.5,9.5,NaN,43.5,21.0,-2400.0,1375.0
2019-08-31,2019,texastech,montanast,45,10,1,28.5,29.0,12.0,NaN,60.0,26.0,-8000.0,3375.0
2019-08-31,2019,arkansas,portlandst,20,13,1,30.0,30.5,14.0,NaN,60.5,25.0,-11000.0,4500.0
2019-08-31,2019,troy,campbell,43,14,1,36.5,37.0,14.0,NaN,49.0,21.0,-36000.0,12000.0
2019-08-31,2019,newmexico,samhoustonst,39,31,1,7.0,6.0,1.5,NaN,63.5,31.0,-270.0,230.0
2019-08-31,2019,texsanantonio,incarnateword,35,7,1,7.5,9.5,1.5,NaN,58.5,28.0,-350.0,290.0
2019-08-31,2019,marshall,vmi,56,17,1,39.5,44.0,16.0,NaN,66.0,27.0,-82500.0,27500.0
2019-08-31,2019,california,ucdavis,27,13,1,14.5,16.5,7.5,NaN,48.0,22.5,-850.0,575.0
2019-08-31,2019,olddominion,norfolkst,24,21,1,27.0,25.5,12.5,NaN,55.5,26.5,-5000.0,2500.0
2019-08-31,2019,westernmichigan,monmouth,48,13,1,25.5,26.0,10.0,NaN,73.5,35.5,-3000.0,1500.0
2019-08-31,2019,kansasstate,nichollsst,49,14,1,20.5,22.0,7.5,NaN,47.5,21.5,-1900.0,1200.0
2019-08-31,2019,noillinois,illinoisst,24,10,1,26.5,7.0,3.5,NaN,42.5,18.0,-270.0,230.0
2019-08-31,2019,southernmiss,alcornst,38,10,1,25.0,24.0,10.0,NaN,55.0,21.5,-2500.0,1400.0
2019-08-31,2019,baylor,stephenf.austin,56,17,1,42.0,44.0,16.0,NaN,57.5,24.0,-150000.0,50000.0
2019-08-31,2019,northtexas,abilenechristian,51,31,1,22.5,23.5,7.5,NaN,58.5,28.5,-2300.0,1350.0
2019-08-31,2019,tcu,arkpinebluff,39,7,1,52.5,54.5,21.5,NaN,65.0,29.5,-400000.0,100000.0
2019-08-31,2019,ulmonroe,grambling,31,9,1,28.5,28.5,13.5,NaN,58.5,24.5,-7500.0,3250.0
2019-08-31,2019,utep,houstonbaptist,36,34,1,17.5,18.0,7.5,NaN,61.5,31.0,-1050.0,675.0
2019-08-31,2019,sandiegostate,weberst,6,0,1,7.0,12.0,6.5,NaN,36.5,17.0,-465.0,370.0
2019-08-31,2019,unlv,southernutah,56,23,1,24.0,25.0,7.5,NaN,71.0,33.5,-3000.0,1500.0
2019-08-31,2019,floridastate,boisestate,31,36,0,6.5,7.0,3.0,51.5,54.0,30.0,-245.0,205.0
2019-08-31,2019,lehigh,st.francis(pa),13,14,0,9.0,2.0,3.0,NaN,47.5,21.5,105.0,-125.0
2019-08-31,2019,furman,charlestonsou,46,13,1,18.5,23.5,9.5,NaN,40.5,19.5,-2400.0,1375.0
2019-08-31,2019,davidson,georgetown,27,20,1,3.5,3.0,3.0,NaN,60.5,28.5,135.0,-155.0
2019-08-31,2019,thecitadel,towson,21,28,0,NaN,4.0,NaN,1.0,65.5,NaN,160.0,-185.0
2019-08-31,2019,southdakota,montana,17,31,0,6.0,1.5,1.5,NaN,69.5,33.5,-125.0,105.0
2019-08-31,2019,nodakotastate,butler,57,10,1,47.5,48.5,14.5,NaN,57.0,19.5,-330000.0,110000.0
2019-08-31,2019,northdakota,drake,47,7,1,7.5,17.0,7.0,NaN,42.5,19.5,-750.0,525.0
2019-08-31,2019,calpoly,sandiego,52,34,1,8.0,7.0,34.0,NaN,67.5,1.0,-280.0,240.0
2019-08-31,2019,william&mary,lafayette,30,17,1,9.5,15.5,7.5,NaN,34.5,17.5,-700.0,500.0
2019-08-31,2019,fordham,centralconn.,23,26,0,13.0,4.0,1.0,NaN,51.5,23.0,160.0,-185.0
2019-08-31,2019,westerncarolina,mercer,27,49,0,3.0,6.0,36.5,NaN,71.5,1.5,220.0,-260.0
2019-08-31,2019,socarolinast,wofford,28,13,1,1.0,21.5,14.0,NaN,41.5,18.5,1000.0,-1500.0
2019-08-31,2019,n.carolinaa&t,elon,24,21,1,3.0,3.5,3.5,NaN,42.5,21.0,155.0,-175.0
2019-08-31,2019,texassouthern,prairieview,23,44,0,10.0,15.0,7.0,NaN,57.5,26.5,450.0,-600.0
2019-08-31,2019,mcneesest,southern,34,28,1,4.0,6.0,3.0,NaN,46.5,23.5,-270.0,230.0
2019-08-31,2019,tennesseest,miss.valleyst,26,20,1,31.5,31.5,14.5,NaN,61.5,27.5,-13500.0,5500.0
2019-08-31,2019,tennesseetech,samford,59,58,1,19.5,20.5,9.0,NaN,60.5,28.5,875.0,-1333.0
2019-09-01,2019,oklahoma,houston,49,31,1,26.5,22.0,13.5,80.0,80.0,37.5,-1300.0,850.0
2019-09-01,2019,jacksonst,bethunecookman,15,36,0,7.5,9.5,6.5,NaN,45.0,19.5,290.0,-350.0
2019-09-02,2019,louisville,notredame,17,35,0,20.0,19.5,7.5,59.0,55.0,27.5,800.0,-1250.0
2019-09-06,2019,rice,wakeforest,21,41,0,18.0,20.0,7.5,57.0,59.0,27.5,800.0,-1400.0
2019-09-06,2019,boisestate,marshall,14,7,1,12.0,14.0,7.0,56.5,58.5,27.0,-650.0,450.0
2019-09-06,2019,virginia,william&mary,52,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-06,2019,arizonastate,cssacramento,19,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-09-07,2019,pittsburghu,ohio,20,10,1,6.5,4.0,0.5,54.0,55.0,26.5,-190.0,160.0
2019-09-07,2019,virginiatech,olddominion,31,17,1,26.5,29.0,12.5,59.0,58.0,24.5,-6000.0,1600.0
2019-09-07,2019,akron,uab,20,31,0,9.0,7.5,3.5,49.5,46.5,21.5,250.0,-310.0
2019-09-07,2019,michigan,army,24,21,1,23.5,21.5,12.0,48.5,48.0,23.5,-2000.0,1000.0
2019-09-07,2019,purdue,vanderbilt,42,24,1,9.5,7.0,3.0,57.5,55.0,27.0,-265.0,215.0
2019-09-07,2019,iowa,rutgers,30,0,1,20.5,17.5,7.0,49.5,48.0,20.0,-1000.0,650.0
2019-09-07,2019,maryland,syracuse,63,20,1,58.0,1.5,28.5,2.5,59.0,0.5,-125.0,105.0
2019-09-07,2019,missouri,westvirginia,38,7,1,10.5,13.5,6.0,64.5,61.5,24.5,-550.0,400.0
2019-09-07,2019,ohiostate,cincinnatiu,42,0,1,17.0,15.0,7.0,55.0,52.0,21.5,-700.0,500.0
2019-09-07,2019,kansasstate,bowlinggreen,52,0,1,24.0,24.5,7.5,53.0,57.0,23.5,-2000.0,1000.0
2019-09-07,2019,utah,noillinois,35,17,1,23.0,23.5,11.0,43.5,44.5,24.5,-3000.0,1200.0
2019-09-07,2019,georgiatech,southflorida,14,10,1,6.0,4.5,0.5,60.0,58.5,24.0,-200.0,170.0
2019-09-07,2019,sanjosestate,tulsa,16,34,0,7.0,6.5,2.0,54.5,53.5,26.5,210.0,-260.0
2019-09-07,2019,colorado,nebraska,34,31,1,3.5,4.0,4.0,61.0,64.5,27.5,160.0,-190.0
2019-09-07,2019,clemson,texasa&m,24,10,1,19.0,16.0,7.5,60.5,61.5,27.0,-800.0,550.0
2019-09-07,2019,wisconsin,centralmichigan,61,0,1,34.0,35.0,10.5,50.0,53.5,20.5,-23000.0,8500.0
2019-09-07,2019,appalachianst,charlotte,56,41,1,21.0,23.0,8.0,52.0,54.0,24.0,-3000.0,1200.0
2019-09-07,2019,mississippistate,southernmiss,38,15,1,16.5,16.0,7.0,51.5,51.0,21.5,-900.0,600.0
2019-09-07,2019,connecticut,illinois,23,31,0,20.0,21.5,11.0,66.0,59.5,27.0,1000.0,-2000.0
2019-09-07,2019,unlv,arkansasstate,17,43,0,65.0,1.0,27.5,2.0,64.0,0.5,100.0,-120.0
2019-09-07,2019,baylor,texsanantonio,63,14,1,26.0,25.5,10.0,56.0,59.0,23.5,-3000.0,1200.0
2019-09-07,2019,alabama,newmexicostate,62,10,1,54.0,55.0,17.0,64.0,65.0,22.0,-750000.0,250000.0
2019-09-07,2019,ucla,sandiegostate,14,23,0,7.0,7.5,4.5,47.5,44.5,21.5,-310.0,250.0
2019-09-07,2019,floridastate,ulmonroe,45,44,1,21.0,23.0,8.0,61.0,65.5,28.5,-2500.0,1100.0
2019-09-07,2019,texasstate,wyoming,14,23,0,8.0,7.5,3.5,46.5,48.0,23.5,240.0,-300.0
2019-09-07,2019,smu,northtexas,49,27,1,4.0,4.0,0.0,68.5,73.0,35.0,-170.0,145.0
2019-09-07,2019,tennesseeu,byu,26,29,0,3.0,3.0,1.0,51.5,52.0,24.0,-160.0,140.0
2019-09-07,2019,floridaatlantic,centralflorida,14,48,0,9.0,13.5,6.0,71.5,69.0,31.0,400.0,-550.0
2019-09-07,2019,floridaintl,westernkentucky,14,20,0,8.5,8.0,3.5,57.0,57.5,25.0,-350.0,275.0
2019-09-07,2019,kansas,coastalcarolina,7,12,0,10.5,7.0,2.0,52.5,54.0,25.0,-275.0,225.0
2019-09-07,2019,ullafayette,liberty,35,14,1,13.0,14.5,7.0,66.0,65.5,32.0,-700.0,500.0
2019-09-07,2019,michiganstate,westernmichigan,51,17,1,17.5,14.5,6.5,47.0,46.5,22.0,-700.0,500.0
2019-09-07,2019,texas,lsu,38,45,0,4.5,6.0,3.0,54.0,57.0,28.0,190.0,-240.0
2019-09-07,2019,auburn,tulane,24,6,1,18.0,16.5,6.5,50.0,51.0,23.5,-900.0,600.0
2019-09-07,2019,mississippi,arkansas,31,17,1,7.5,5.0,1.0,55.5,50.5,23.0,-220.0,180.0
2019-09-07,2019,oregon,nevada,77,6,1,23.0,24.0,8.5,63.5,62.5,24.5,-2500.0,1100.0
2019-09-07,2019,pennstate,buffalou,45,13,1,24.0,32.0,13.5,58.0,57.0,28.0,-8000.0,1800.0
2019-09-07,2019,kentucky,easternmichigan,38,17,1,14.0,15.5,6.5,52.0,52.0,23.5,-750.0,525.0
2019-09-07,2019,texastech,utep,38,3,1,33.5,35.0,14.0,65.0,64.0,27.0,-18500.0,7000.0
2019-09-07,2019,northcarolina,miamiflorida,28,25,1,6.0,5.0,3.5,48.5,46.0,23.5,180.0,-220.0
2019-09-07,2019,usc,stanford,45,20,1,3.5,3.0,0.5,43.5,43.5,24.5,-160.0,140.0
2019-09-07,2019,washington,california,19,20,0,12.5,13.5,4.5,44.5,43.5,20.0,-600.0,425.0
2019-09-07,2019,fresnostate,minnesotau,35,38,0,2.5,3.0,22.0,47.5,46.0,0.0,135.0,-155.0
2019-09-07,2019,hawaii,oregonstate,31,28,1,5.0,7.0,4.0,77.0,78.5,38.5,-330.0,260.0
2019-09-07,2019,southcarolina,charlestonsou,72,10,1,36.0,35.5,10.5,NaN,NaN,20.5,-33000.0,11000.0
2019-09-07,2019,memphis,southern,55,24,1,41.0,40.5,17.0,NaN,NaN,27.5,-82500.0,27500.0
2019-09-07,2019,kentstate,kennesawst,26,23,1,5.0,3.5,3.0,NaN,NaN,26.5,-190.0,165.0
2019-09-07,2019,ncstate,westerncarolina,41,0,1,44.5,39.5,16.5,NaN,NaN,24.0,-90000.0,30000.0
2019-09-07,2019,ballstate,fordham,57,29,1,29.5,29.5,14.0,NaN,NaN,21.5,-8500.0,3500.0
2019-09-07,2019,miamiohio,tennesseetech,48,17,1,41.5,37.0,10.5,NaN,NaN,25.5,-42000.0,14000.0
2019-09-07,2019,massachusetts,soillinois,20,45,0,4.5,6.5,3.5,NaN,NaN,37.0,-230.0,190.0
2019-09-07,2019,indiana,easternillinois,52,0,1,35.5,36.5,14.5,NaN,NaN,26.5,-36000.0,12000.0
2019-09-07,2019,bostoncollege,richmond,45,13,1,33.5,33.5,14.0,NaN,NaN,24.5,-20000.0,7500.0
2019-09-07,2019,louisianatech,grambling,20,14,1,30.0,30.5,10.5,NaN,NaN,21.5,-10000.0,4000.0
2019-09-07,2019,georgia,murrayst,63,17,1,48.5,49.5,14.0,NaN,NaN,22.5,-405000.0,135000.0
2019-09-07,2019,coloradostate,westernillinois,38,13,1,9.5,14.0,7.5,NaN,NaN,28.0,-600.0,450.0
2019-09-07,2019,washingtonstate,no.colorado,59,17,1,37.5,44.0,20.0,NaN,NaN,24.5,-150000.0,50000.0
2019-09-07,2019,eastcarolina,gardnerwebb,48,9,1,29.5,30.5,10.5,NaN,NaN,26.0,-11000.0,4500.0
2019-09-07,2019,georgiasouthern,maine,26,18,1,9.0,7.0,2.0,NaN,NaN,21.0,-300.0,250.0
2019-09-07,2019,duke,n.carolinaa&t,45,13,1,27.5,26.0,12.0,NaN,NaN,24.0,-5600.0,2650.0
2019-09-07,2019,georgiastate,furman,48,42,1,7.5,6.0,4.0,NaN,NaN,31.5,-235.0,195.0
2019-09-07,2019,louisville,easternkentucky,42,0,1,20.5,21.0,10.0,NaN,NaN,26.5,-1500.0,1000.0
2019-09-07,2019,oklahomastate,mcneesest,56,14,1,42.0,41.5,14.0,NaN,NaN,30.0,-90000.0,30000.0
2019-09-07,2019,southalabama,jacksonst,37,14,1,25.0,27.5,10.0,NaN,NaN,19.5,-5000.0,2500.0
2019-09-07,2019,oklahoma,southdakota,70,14,1,44.5,47.0,17.5,NaN,NaN,28.5,-225000.0,75000.0
2019-09-07,2019,middletennst,tennesseest,45,26,1,27.0,24.5,9.0,NaN,NaN,22.0,-4000.0,2000.0
2019-09-07,2019,florida,tennesseemartin,45,0,1,44.5,45.0,17.0,NaN,NaN,24.0,-180000.0,55000.0
2019-09-07,2019,utahstate,stonybrook,62,7,1,30.5,31.5,7.5,NaN,NaN,25.0,-11000.0,4500.0
2019-09-07,2019,houston,prairieview,37,17,1,37.0,35.0,13.5,NaN,NaN,35.0,-33000.0,11000.0
2019-09-07,2019,arizona,northernarizona,65,41,1,28.5,27.5,6.5,NaN,NaN,25.5,-6000.0,2750.0
2019-09-07,2019,georgetown,marist,43,3,1,NaN,4.0,17.5,2.0,NaN,0.5,-190.0,165.0
2019-09-07,2019,holycross,newhampshire,13,10,1,7.5,8.0,4.5,NaN,NaN,20.5,245.0,-290.0
2019-09-07,2019,monmouth,lafayette,24,21,1,17.5,13.5,6.5,NaN,NaN,26.0,-650.0,475.0
2019-09-07,2019,indianast,dayton,35,42,0,21.5,21.5,10.5,NaN,NaN,24.5,-1500.0,1000.0
2019-09-07,2019,elon,thecitadel,35,28,1,13.0,9.0,0.5,NaN,NaN,25.0,-335.0,275.0
2019-09-07,2019,youngstownst,howard,54,28,1,23.0,24.0,10.5,NaN,NaN,29.5,-2500.0,1400.0
2019-09-07,2019,austinpeay,centralarkansas,16,24,0,NaN,3.5,1.5,1.5,NaN,21.5,155.0,-175.0
2019-09-07,2019,nodakotastate,northdakota,38,7,1,32.0,26.5,10.5,NaN,NaN,23.5,-4000.0,2000.0
2019-09-07,2019,northerniowa,southernutah,34,14,1,24.0,24.5,9.5,NaN,NaN,24.0,-2500.0,1400.0
2019-09-07,2019,sandiego,ucdavis,35,38,0,21.5,21.0,8.5,NaN,NaN,32.5,1000.0,-1500.0
2019-09-07,2019,sacredheart,bucknell,30,10,1,14.0,16.5,1.5,NaN,NaN,22.0,-850.0,575.0
2019-09-07,2019,villanova,lehigh,38,10,1,27.0,27.5,10.5,NaN,NaN,21.5,-5600.0,2650.0
2019-09-07,2019,towson,nccentral,42,3,1,15.0,26.5,7.5,NaN,NaN,27.0,-5000.0,2500.0
2019-09-07,2019,jamesmadison,st.francis(pa),44,7,1,26.5,33.5,11.5,NaN,NaN,19.0,-20000.0,7500.0
2019-09-07,2019,albany,bryant,45,3,1,19.0,17.0,0.5,NaN,NaN,22.5,-850.0,575.0
2019-09-07,2019,incarnateword,texassouthern,63,44,1,28.0,28.0,7.5,NaN,NaN,33.0,-7000.0,3000.0
2019-09-07,2019,rhodeisland,delaware,36,44,0,2.5,2.0,23.0,NaN,NaN,3.0,-130.0,110.0
2019-09-07,2019,alabamaa&m,arkpinebluff,34,52,0,14.5,15.5,13.5,NaN,NaN,31.5,-650.0,475.0
2019-09-07,2019,jacksonvillest,chattanooga,41,20,1,7.5,8.5,4.0,NaN,NaN,23.0,-335.0,275.0
2019-09-07,2019,lamar,miss.valleyst,23,20,1,41.5,38.5,20.5,NaN,NaN,23.0,-82500.0,27500.0
2019-09-07,2019,illinoisst,moreheadst,42,14,1,45.5,45.5,14.0,NaN,NaN,26.5,-195000.0,65000.0
2019-09-07,2019,montanast,semissourist,38,17,1,10.0,7.0,4.5,NaN,NaN,28.5,-360.0,300.0
2019-09-07,2019,weberst,calpoly,41,24,1,14.5,14.0,7.0,NaN,NaN,25.0,-600.0,450.0
2019-09-07,2019,montana,northalabama,61,17,1,30.0,27.0,13.5,NaN,NaN,27.0,-6000.0,2750.0
2019-09-13,2019,wakeforest,northcarolina,24,18,1,3.5,3.0,2.5,62.5,66.0,28.5,-150.0,130.0
2019-09-13,2019,bostoncollege,kansas,24,48,0,18.5,21.0,7.5,54.0,51.0,28.5,-2000.0,1000.0
2019-09-13,2019,houston,washingtonstate,24,31,0,6.0,9.5,4.5,74.5,73.5,37.0,280.0,-360.0
2019-09-14,2019,indiana,ohiostate,10,51,0,13.5,17.5,7.5,57.5,60.5,28.0,700.0,-1100.0
2019-09-14,2019,mississippistate,kansasstate,24,31,0,7.0,7.0,3.5,46.0,50.5,24.0,-280.0,230.0
