date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2015-10-10,2015,hawaii,sandiegostate,14,28,47.0,1.0,NaN,NaN,-113.0,-107.0,0.5,23.0
2015-10-10,2015,lsu,southcarolina,45,24,18.5,50.0,20.0,50.5,-1300.0,800.0,10.0,24.5
2015-10-10,2015,northtexas,portlandst,7,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-10-13,2015,southalabama,arkansasstate,31,49,58.5,6.0,58.0,3.5,150.0,-170.0,30.0,3.5
2015-10-15,2015,kentucky,auburn,27,30,50.0,1.5,56.0,2.0,105.0,-125.0,0.5,30.5
2015-10-15,2015,northtexas,westernkentucky,28,55,68.0,30.5,72.5,34.5,NaN,NaN,33.5,16.0
2015-10-15,2015,stanford,ucla,56,35,5.0,56.0,6.5,56.0,-260.0,210.0,NaN,NaN
2015-10-16,2015,byu,cincinnatiu,38,24,5.5,61.0,4.5,68.0,-210.0,180.0,3.5,34.0
2015-10-16,2015,tulane,houstonu,7,42,63.5,16.5,57.5,21.0,1000.0,-1800.0,27.0,10.5
2015-10-16,2015,utahstate,boisestate,52,26,48.0,9.5,50.5,7.5,240.0,-300.0,26.0,10.0
2015-10-16,2015,fresnostate,unlv,31,28,55.0,3.5,49.0,6.0,190.0,-230.0,24.5,3.0
2015-10-17,2015,toledo,easternmichigan,63,20,29.0,57.0,28.5,64.0,-5805.0,2805.0,11.0,28.0
2015-10-17,2015,temple,centralflorida,30,16,20.5,46.0,20.5,42.5,-1220.0,870.0,10.0,21.0
2015-10-17,2015,centralmichigan,buffalou,51,14,7.0,49.5,6.5,55.5,-265.0,215.0,0.5,24.5
2015-10-17,2015,floridaatlantic,marshall,17,33,52.0,6.5,47.0,3.5,150.0,-170.0,23.5,0.5
2015-10-17,2015,connecticut,southflorida,20,28,2.5,44.0,1.0,44.0,-110.0,-110.0,0.5,21.5
2015-10-17,2015,georgiasouthern,newmexicostate,56,26,26.0,68.0,31.0,62.5,-9320.0,3820.0,13.5,27.5
2015-10-17,2015,middletennst,floridaintl,42,34,6.0,55.0,11.0,52.5,-410.0,330.0,6.0,27.5
2015-10-17,2015,ballstate,georgiastate,19,31,15.5,60.0,14.5,63.0,-585.0,460.0,8.5,32.5
2015-10-17,2015,clemson,bostoncollege,34,17,17.0,37.0,18.0,38.0,-1065.0,765.0,7.5,20.5
2015-10-17,2015,virginia,syracuse,44,38,8.0,54.0,7.0,50.5,-280.0,230.0,5.0,24.5
2015-10-17,2015,wisconsin,purdue,24,7,19.5,48.0,22.5,51.0,-1445.0,1045.0,11.0,24.0
2015-10-17,2015,northwestern,iowa,10,40,40.0,1.0,41.0,1.5,105.0,-125.0,0.5,21.0
2015-10-17,2015,northcarolina,wakeforest,50,14,15.0,47.0,16.5,53.0,-870.0,620.0,7.0,27.0
2015-10-17,2015,kansas,texastech,20,30,74.0,28.0,74.5,33.0,5525.0,-14025.0,33.0,14.0
2015-10-17,2015,wyoming,nevada,28,21,51.5,7.0,56.0,6.5,205.0,-245.0,27.5,5.5
2015-10-17,2015,mississippist,louisianatech,45,20,13.5,57.0,11.0,60.0,-455.0,365.0,4.0,30.5
2015-10-17,2015,massachusetts,kentstate,10,15,6.0,56.0,7.0,55.0,-285.0,235.0,3.5,27.0
2015-10-17,2015,ohio,westernmichigan,14,49,4.0,52.5,3.5,54.0,-170.0,150.0,3.0,26.0
2015-10-17,2015,miamiohio,noillinois,12,45,54.0,15.5,54.5,18.0,695.0,-945.0,25.0,7.5
2015-10-17,2015,coloradostate,airforce,38,23,NaN,NaN,55.0,3.5,155.0,-175.0,27.0,3.5
2015-10-17,2015,texasa&m,alabama,23,41,47.0,4.0,55.0,5.0,185.0,-215.0,27.0,0.5
2015-10-17,2015,lsu,florida,35,28,6.0,47.5,6.5,43.5,-255.0,215.0,0.5,22.5
2015-10-17,2015,minnesotau,nebraska,25,48,NaN,NaN,1.0,47.0,-115.0,-105.0,1.0,24.0
2015-10-17,2015,georgia,missouri,9,6,16.0,44.0,15.5,48.5,-695.0,545.0,7.5,23.5
2015-10-17,2015,kansasstate,oklahoma,0,55,58.0,5.0,53.5,4.5,170.0,-195.0,23.5,0.5
2015-10-17,2015,georgiatech,pittsburghu,28,31,2.5,49.5,2.5,48.5,-140.0,120.0,3.0,26.5
2015-10-17,2015,miamiflorida,virginiatech,30,20,6.0,53.0,3.0,51.5,-160.0,140.0,27.0,0.5
2015-10-17,2015,michigan,michiganstate,23,27,6.5,41.0,7.5,42.5,-305.0,245.0,3.5,20.5
2015-10-17,2015,baylor,westvirginia,62,38,18.0,75.0,20.5,76.0,-1235.0,885.0,10.0,36.0
2015-10-17,2015,indiana,rutgers,52,55,5.5,61.5,6.5,66.5,-245.0,205.0,5.5,35.5
2015-10-17,2015,troy,idaho,16,19,13.5,61.5,10.0,62.5,-360.0,290.0,7.0,27.5
2015-10-17,2015,eastcarolina,tulsa,30,17,10.0,73.0,14.0,77.0,-580.0,455.0,6.5,34.0
2015-10-17,2015,southernmiss,texsanantonio,32,10,7.0,60.0,8.0,56.5,-335.0,275.0,3.5,26.5
2015-10-17,2015,ulmonroe,appalachianst,14,59,49.0,10.0,47.0,14.5,475.0,-625.0,24.5,7.0
2015-10-17,2015,olddominion,charlotte,37,34,8.5,45.0,4.5,50.0,-200.0,170.0,4.0,27.5
2015-10-17,2015,southcarolina,vanderbilt,19,10,5.5,44.0,1.5,45.5,-125.0,105.0,NaN,NaN
2015-10-17,2015,washingtonstate,oregonstate,52,31,8.0,55.5,8.0,63.0,-295.0,245.0,1.0,29.0
2015-10-17,2015,utah,arizonastate,34,18,6.5,56.0,5.0,51.5,-215.0,185.0,2.0,24.0
2015-10-17,2015,colorado,arizonau,31,38,66.0,8.0,68.0,6.0,205.0,-240.0,34.5,3.0
2015-10-17,2015,bowlinggreen,akron,59,10,10.0,65.0,12.5,62.5,-470.0,370.0,6.0,30.0
2015-10-17,2015,iowastate,tcu,21,45,72.5,22.0,68.0,21.0,975.0,-1375.0,36.5,10.5
2015-10-17,2015,floridastate,louisville,41,21,7.5,46.0,6.5,46.0,-270.0,220.0,4.0,23.0
2015-10-17,2015,notredame,usc,41,31,4.0,61.0,6.5,61.5,-250.0,210.0,3.5,33.5
2015-10-17,2015,memphis,mississippi,37,24,67.0,9.5,72.5,10.0,330.0,-410.0,36.5,7.0
2015-10-17,2015,ohiostate,pennstate,38,10,18.0,47.0,18.5,50.0,-1100.0,800.0,7.5,23.5
2015-10-17,2015,newmexico,hawaii,28,27,5.0,53.0,4.0,51.5,-200.0,175.0,4.0,27.0
2015-10-17,2015,sanjosestate,sandiegostate,7,30,2.0,49.0,2.5,48.0,-140.0,120.0,3.0,24.0
2015-10-17,2015,washingtonu,oregon,20,26,NaN,NaN,2.5,59.0,-140.0,120.0,3.0,28.5
2015-10-17,2015,army,bucknell,21,14,NaN,NaN,26.5,45.5,-5000.0,2500.0,10.5,21.5
2015-10-20,2015,arkansasstate,ullafayette,37,27,6.5,62.0,6.5,55.5,-260.0,210.0,1.0,28.0
2015-10-22,2015,appalachianst,georgiasouthern,31,13,5.0,60.0,6.5,59.5,-260.0,210.0,3.0,28.0
2015-10-22,2015,eastcarolina,temple,14,24,2.0,54.0,3.0,48.0,-150.0,130.0,24.0,0.5
2015-10-22,2015,ucla,california,40,24,5.0,67.0,3.5,69.0,-160.0,140.0,35.0,0.5
2015-10-23,2015,tulsa,memphis,42,66,72.0,10.0,75.5,9.5,325.0,-400.0,38.0,3.5
2015-10-23,2015,sandiegostate,utahstate,48,14,47.0,4.0,44.5,4.0,170.0,-200.0,22.5,3.5
2015-10-24,2015,noillinois,easternmichigan,49,21,28.0,70.0,28.0,65.0,-5555.0,2555.0,10.0,27.5
2015-10-24,2015,ballstate,centralmichigan,21,23,58.0,7.5,56.0,7.5,240.0,-290.0,28.0,6.0
2015-10-24,2015,massachusetts,toledo,35,51,57.0,13.0,62.0,14.5,480.0,-630.0,33.5,9.5
2015-10-24,2015,kentstate,bowlinggreen,0,48,58.0,12.5,58.5,13.5,410.0,-535.0,27.5,6.0
2015-10-24,2015,buffalou,ohio,41,17,51.0,2.5,53.5,3.0,130.0,-150.0,24.5,4.0
2015-10-24,2015,syracuse,pittsburghu,20,23,52.0,7.0,49.0,9.0,285.0,-355.0,24.5,6.0
2015-10-24,2015,michiganstate,indiana,52,26,17.0,61.0,14.5,59.5,-660.0,510.0,7.5,31.5
2015-10-24,2015,miamiflorida,clemson,0,58,53.0,4.5,56.0,8.0,280.0,-350.0,23.5,3.0
2015-10-24,2015,wakeforest,ncstate,17,35,45.0,10.0,43.5,8.0,260.0,-320.0,21.5,3.0
2015-10-24,2015,vanderbilt,missouri,10,3,34.0,2.5,34.0,1.0,100.0,-120.0,NaN,NaN
2015-10-24,2015,westernmichigan,miamiohio,35,13,22.0,58.0,24.0,55.0,-3145.0,1645.0,10.5,26.0
2015-10-24,2015,navy,tulane,31,14,22.0,58.0,25.5,56.5,-2125.0,1375.0,11.0,27.5
2015-10-24,2015,boisestate,wyoming,34,14,31.5,56.0,34.0,59.5,-22600.0,11400.0,13.5,27.0
2015-10-24,2015,airforce,fresnostate,42,14,16.5,58.0,17.0,54.5,-800.0,600.0,9.5,27.5
2015-10-24,2015,marshall,northtexas,30,13,27.0,60.0,28.0,56.5,-4285.0,2285.0,10.5,24.5
2015-10-24,2015,usc,utah,42,24,3.5,58.0,6.0,57.0,-220.0,185.0,1.5,28.0
2015-10-24,2015,stanford,washingtonu,31,14,17.0,47.5,14.5,47.5,-715.0,565.0,6.5,21.5
2015-10-24,2015,alabama,tennesseeu,19,14,14.0,56.0,14.5,48.5,-695.0,545.0,7.5,23.5
2015-10-24,2015,texas,kansasstate,23,9,3.5,56.0,7.0,46.5,-290.0,240.0,3.0,23.0
2015-10-24,2015,mississippi,texasa&m,23,3,4.0,66.0,5.5,67.0,-220.0,185.0,2.5,30.0
2015-10-24,2015,northcarolina,virginia,26,13,14.5,63.0,17.0,58.0,-820.0,620.0,7.5,29.5
2015-10-24,2015,nebraska,northwestern,28,30,8.0,47.0,7.0,50.5,-290.0,240.0,5.5,24.0
2015-10-24,2015,illinois,wisconsin,13,24,44.0,6.5,47.0,5.0,185.0,-215.0,23.0,1.5
2015-10-24,2015,virginiatech,duke,43,45,3.5,45.0,3.5,46.0,-165.0,145.0,2.5,23.5
2015-10-24,2015,idaho,ulmonroe,27,13,63.0,2.0,1.5,57.0,-130.0,110.0,NaN,NaN
2015-10-24,2015,centralflorida,houstonu,10,59,57.0,20.0,52.5,21.0,965.0,-1365.0,25.5,8.0
2015-10-24,2015,oregonstate,colorado,13,17,3.0,60.0,1.0,59.5,-115.0,-105.0,NaN,NaN
2015-10-24,2015,baylor,iowastate,45,27,36.0,81.0,35.5,74.5,-32400.0,15600.0,13.0,31.5
2015-10-24,2015,maryland,pennstate,30,31,48.0,8.0,46.0,6.0,205.0,-240.0,23.5,3.0
2015-10-24,2015,rice,army,38,31,11.0,57.0,7.0,53.0,-280.0,230.0,3.0,27.0
2015-10-24,2015,charlotte,southernmiss,10,44,56.0,15.5,63.5,14.5,515.0,-665.0,28.0,7.0
2015-10-24,2015,louisville,bostoncollege,17,14,8.0,38.0,7.0,37.0,-320.0,260.0,3.5,17.5
2015-10-24,2015,louisianatech,middletennst,45,16,8.0,66.0,7.0,62.5,-270.0,220.0,2.5,28.5
2015-10-24,2015,cincinnatiu,connecticut,37,13,13.5,56.0,11.0,58.0,-445.0,355.0,4.0,28.0
2015-10-24,2015,southflorida,smu,38,14,12.5,65.0,12.5,61.5,-475.0,375.0,4.5,30.0
2015-10-24,2015,texasstate,southalabama,36,18,2.5,74.0,62.5,2.0,105.0,-125.0,28.5,3.0
2015-10-24,2015,floridaintl,olddominion,41,12,15.0,56.0,13.5,53.0,-560.0,435.0,6.0,26.0
2015-10-24,2015,mississippist,kentucky,42,16,11.0,54.0,13.0,59.5,-535.0,410.0,6.5,28.5
2015-10-24,2015,arkansas,auburn,54,46,5.5,48.0,7.0,55.5,-300.0,250.0,3.0,26.5
2015-10-24,2015,oklahoma,texastech,63,27,14.0,77.0,15.0,72.0,-660.0,510.0,6.5,34.5
2015-10-24,2015,oklahomastate,kansas,58,10,32.5,61.0,34.0,56.5,-13875.0,5375.0,13.5,24.5
2015-10-24,2015,georgiatech,floridastate,22,16,56.0,5.5,55.5,5.5,190.0,-220.0,26.5,1.0
2015-10-24,2015,rutgers,ohiostate,7,49,58.5,21.0,64.5,23.5,1290.0,-1940.0,28.0,10.5
2015-10-24,2015,lsu,westernkentucky,48,20,15.0,66.0,15.5,63.5,-700.0,550.0,7.5,28.0
2015-10-24,2015,utep,floridaatlantic,27,17,57.0,5.5,53.5,5.0,175.0,-205.0,27.0,1.5
2015-10-24,2015,newmexicostate,troy,7,52,58.5,3.5,59.0,3.0,135.0,-155.0,NaN,NaN
2015-10-24,2015,sanjosestate,newmexico,31,21,8.0,58.0,7.5,56.0,-310.0,250.0,3.0,27.5
2015-10-24,2015,nevada,hawaii,30,20,8.0,49.0,7.0,54.0,-315.0,255.0,5.0,27.0
2015-10-24,2015,arizonau,washingtonstate,42,45,7.0,71.0,7.0,73.5,-280.0,230.0,6.0,38.0
2015-10-24,2015,byu,wagner,70,6,NaN,NaN,NaN,NaN,-450000.0,150000.0,18.0,20.5
2015-10-29,2015,pittsburghu,northcarolina,19,26,52.0,3.0,58.5,1.0,101.0,-121.0,NaN,NaN
2015-10-29,2015,easternmichigan,westernmichigan,28,58,70.0,20.5,65.5,18.5,750.0,-1100.0,32.0,9.0
2015-10-29,2015,miamiohio,buffalou,24,29,54.0,8.5,50.0,7.0,210.0,-260.0,25.5,4.0
2015-10-29,2015,georgiasouthern,texasstate,37,13,21.0,72.5,20.0,64.5,-1300.0,800.0,10.0,28.5
2015-10-29,2015,tcu,westvirginia,40,10,14.0,74.0,12.0,72.0,-500.0,400.0,6.5,35.5
2015-10-29,2015,arizonastate,oregon,41,34,2.5,67.0,2.5,65.0,-140.0,120.0,3.0,35.0
2015-10-30,2015,wakeforest,louisville,19,20,42.0,12.0,42.5,12.0,380.0,-475.0,22.5,7.5
2015-10-30,2015,connecticut,eastcarolina,31,13,52.0,7.0,51.0,5.0,185.0,-215.0,24.0,3.0
2015-10-30,2015,rice,louisianatech,17,42,67.5,13.0,60.5,11.0,355.0,-450.0,28.0,6.0
2015-10-30,2015,utahstate,wyoming,58,27,28.0,51.0,24.5,48.0,-4000.0,1400.0,10.0,24.0
2015-10-31,2015,navy,southflorida,29,17,9.0,51.0,6.0,51.0,-235.0,200.0,3.0,25.0
2015-10-31,2015,charlotte,marshall,10,34,53.0,20.0,48.5,17.5,605.0,-780.0,23.5,7.0
2015-10-31,2015,appalachianst,troy,44,41,22.0,51.5,24.0,55.0,-2125.0,1375.0,11.0,27.0
2015-10-31,2015,ballstate,massachusetts,20,10,3.0,65.0,NaN,NaN,-105.0,-115.0,31.5,0.5
2015-10-31,2015,wisconsin,rutgers,48,10,20.0,47.5,18.5,50.5,-975.0,725.0,6.5,21.5
2015-10-31,2015,purdue,nebraska,55,45,56.0,11.0,54.0,8.5,280.0,-340.0,27.0,7.0
2015-10-31,2015,ncstate,clemson,41,56,52.0,10.0,50.5,13.0,435.0,-560.0,27.5,7.0
2015-10-31,2015,iowa,maryland,31,15,18.0,54.0,18.0,51.0,-1055.0,755.0,7.0,21.5
2015-10-31,2015,auburn,mississippi,19,27,59.0,5.0,57.5,8.5,275.0,-335.0,28.0,5.5
2015-10-31,2015,arkansasstate,georgiastate,48,34,19.5,66.0,17.0,58.0,-800.0,600.0,11.0,32.5
2015-10-31,2015,akron,centralmichigan,6,14,48.0,3.0,47.0,3.0,130.0,-150.0,23.0,1.5
2015-10-31,2015,washingtonu,arizonau,49,3,5.0,58.0,6.0,58.0,-225.0,190.0,3.0,27.0
2015-10-31,2015,coloradostate,sandiegostate,17,41,49.5,3.5,51.5,3.0,130.0,-150.0,NaN,NaN
2015-10-31,2015,washingtonstate,stanford,28,30,66.0,13.0,60.5,10.0,320.0,-400.0,26.5,6.5
2015-10-31,2015,florida,georgia,27,3,1.0,47.5,NaN,NaN,-115.0,-105.0,21.5,1.5
2015-10-31,2015,california,usc,21,27,65.0,6.5,69.0,4.5,175.0,-200.0,31.5,2.5
2015-10-31,2015,temple,notredame,20,24,49.0,9.5,52.5,12.5,420.0,-545.0,25.0,6.5
2015-10-31,2015,virginia,georgiatech,27,21,58.0,4.0,51.5,4.5,180.0,-210.0,24.5,2.5
2015-10-31,2015,texastech,oklahomastate,53,70,78.0,3.0,77.5,2.5,115.0,-135.0,41.5,3.5
2015-10-31,2015,kansas,oklahoma,7,62,66.0,36.0,59.5,39.5,23400.0,-48600.0,25.0,14.0
2015-10-31,2015,iowastate,texas,24,0,57.0,8.0,50.0,3.5,155.0,-175.0,24.0,3.5
2015-10-31,2015,pennstate,illinois,39,0,7.0,43.0,4.0,44.5,-190.0,165.0,1.0,21.0
2015-10-31,2015,houstonu,vanderbilt,34,0,13.5,46.5,11.0,49.5,-410.0,330.0,4.5,22.5
2015-10-31,2015,texasa&m,southcarolina,35,28,14.0,50.0,14.0,61.0,-630.0,480.0,7.0,33.0
2015-10-31,2015,kentucky,tennesseeu,21,52,51.5,7.5,60.5,11.0,345.0,-435.0,30.0,6.5
2015-10-31,2015,utah,oregonstate,27,12,23.5,56.5,26.0,52.0,-3425.0,1675.0,11.0,24.0
2015-10-31,2015,cincinnatiu,centralflorida,52,7,23.0,60.0,25.0,61.5,-2090.0,1340.0,10.0,25.0
2015-10-31,2015,floridastate,syracuse,45,21,19.5,49.5,16.0,52.5,-700.0,550.0,6.5,27.5
2015-10-31,2015,ullafayette,ulmonroe,30,24,12.5,60.5,10.0,53.0,-365.0,295.0,7.0,26.5
2015-10-31,2015,olddominion,westernkentucky,30,55,66.0,24.0,66.0,25.0,1715.0,-2765.0,30.5,10.5
2015-10-31,2015,southernmiss,utep,34,13,20.5,59.5,23.5,59.0,-1905.0,1255.0,11.5,27.0
2015-10-31,2015,floridaatlantic,floridaintl,31,17,52.0,3.5,51.0,2.5,120.0,-140.0,24.5,3.0
2015-10-31,2015,northtexas,texsanantonio,30,23,55.5,9.0,54.5,7.0,205.0,-245.0,26.5,3.5
2015-10-31,2015,duke,miamiflorida,27,30,7.0,47.0,10.0,51.5,-375.0,305.0,6.5,25.5
2015-10-31,2015,smu,tulsa,31,40,74.0,3.5,NaN,NaN,-105.0,-115.0,38.0,0.5
2015-10-31,2015,bostoncollege,virginiatech,10,26,38.5,3.0,36.5,3.5,145.0,-165.0,17.0,0.5
2015-10-31,2015,newmexicostate,idaho,55,48,68.5,3.0,69.5,7.0,220.0,-270.0,34.0,3.0
2015-10-31,2015,memphis,tulane,41,13,26.0,68.0,30.0,62.0,-8695.0,3695.0,15.0,31.0
2015-10-31,2015,minnesotau,michigan,26,29,39.0,12.5,39.0,11.0,450.0,-575.0,21.0,6.5
2015-10-31,2015,unlv,boisestate,27,55,55.0,19.5,53.5,21.0,960.0,-1360.0,28.5,10.5
2015-10-31,2015,ucla,colorado,35,31,19.5,61.0,23.5,63.0,-1745.0,1195.0,10.0,30.5
2015-10-31,2015,hawaii,airforce,7,58,51.5,7.5,50.0,7.0,225.0,-275.0,23.5,3.0
2015-10-31,2015,arkansas,tennesseemartin,63,28,NaN,NaN,37.0,61.5,-37800.0,18200.0,15.5,28.5
2015-11-03,2015,toledo,noillinois,27,32,8.0,60.0,7.0,62.0,-295.0,235.0,7.0,29.0
2015-11-04,2015,bowlinggreen,ohio,62,24,17.0,62.5,20.5,65.5,-1500.0,900.0,8.5,33.0
2015-11-05,2015,kansasstate,baylor,24,31,68.5,16.0,67.0,17.0,575.0,-800.0,31.5,7.5
2015-11-05,2015,kentstate,buffalou,17,18,47.0,3.0,1.0,43.5,-115.0,-105.0,21.0,1.0
2015-11-05,2015,appalachianst,arkansasstate,27,40,11.5,62.0,12.5,55.5,-476.0,381.0,6.5,28.0
2015-11-05,2015,westernmichigan,ballstate,54,7,14.5,61.5,15.5,61.5,-800.0,575.0,7.0,27.0
2015-11-05,2015,missouri,mississippist,13,31,39.5,7.0,42.0,7.5,250.0,-310.0,21.0,4.5
2015-11-05,2015,fresnostate,nevada,16,30,56.5,4.5,54.0,4.0,160.0,-180.0,28.0,2.5
2015-11-06,2015,smu,temple,40,60,58.5,14.0,50.0,13.5,460.0,-600.0,27.0,7.5
2015-11-06,2015,utep,rice,24,21,58.5,6.0,56.5,4.0,165.0,-185.0,28.5,3.0
2015-11-06,2015,sanjosestate,byu,16,17,56.5,12.0,54.5,11.0,390.0,-510.0,27.0,7.5
2015-11-07,2015,purdue,illinois,14,48,NaN,NaN,50.0,4.0,160.0,-185.0,24.0,0.5
2015-11-07,2015,northcarolina,duke,66,31,8.0,53.0,7.0,60.0,-295.0,245.0,3.0,28.5
2015-11-07,2015,westernkentucky,floridaatlantic,35,19,25.0,63.0,26.0,67.5,-2500.0,1550.0,13.0,34.5
2015-11-07,2015,westvirginia,texastech,31,26,7.5,79.0,9.0,81.0,-350.0,280.0,4.0,39.0
2015-11-07,2015,georgia,kentucky,27,3,14.0,53.5,17.0,58.0,-820.0,620.0,7.5,27.5
2015-11-07,2015,georgiastate,ullafayette,21,23,63.0,6.5,60.5,2.0,105.0,-125.0,NaN,NaN
2015-11-07,2015,indiana,iowa,27,35,60.5,7.0,58.5,7.0,240.0,-300.0,28.5,3.0
2015-11-07,2015,eastcarolina,southflorida,17,22,5.0,54.0,4.5,55.0,-215.0,185.0,3.0,24.5
2015-11-07,2015,florida,vanderbilt,9,7,19.0,39.5,21.0,38.5,-1585.0,1135.0,11.5,19.5
2015-11-07,2015,floridaintl,charlotte,48,31,19.5,52.0,17.0,52.0,-1045.0,745.0,7.0,22.5
2015-11-07,2015,louisville,syracuse,41,17,12.0,51.5,17.0,50.5,-810.0,610.0,7.0,24.0
2015-11-07,2015,houstonu,cincinnatiu,33,30,8.5,68.0,8.0,71.0,-360.0,290.0,4.5,35.5
2015-11-07,2015,massachusetts,akron,13,17,1.0,52.0,2.0,54.0,-115.0,-105.0,NaN,NaN
2015-11-07,2015,miamiohio,easternmichigan,28,13,6.5,62.5,4.0,62.5,-200.0,170.0,NaN,NaN
2015-11-07,2015,michigan,rutgers,49,16,24.0,50.0,24.5,49.0,-2205.0,1455.0,10.0,24.0
2015-11-07,2015,airforce,army,20,3,17.0,54.0,16.5,49.5,-805.0,605.0,7.0,22.5
2015-11-07,2015,bostoncollege,ncstate,8,24,41.5,4.0,37.0,4.0,170.0,-195.0,17.0,0.5
2015-11-07,2015,northwestern,pennstate,23,21,2.5,40.0,41.0,2.5,120.0,-140.0,20.5,3.5
2015-11-07,2015,texasstate,newmexicostate,21,31,14.0,74.0,16.5,69.0,-880.0,630.0,9.5,33.5
2015-11-07,2015,tulane,connecticut,3,7,49.5,6.0,44.0,5.5,185.0,-215.0,20.5,3.0
2015-11-07,2015,texas,kansas,59,20,27.5,54.0,28.5,52.0,-6535.0,3035.0,13.0,27.0
2015-11-07,2015,wyoming,coloradostate,7,26,51.0,11.5,55.5,9.5,305.0,-385.0,26.0,3.5
2015-11-07,2015,colorado,stanford,10,42,58.0,16.0,55.5,15.5,610.0,-810.0,26.0,6.5
2015-11-07,2015,tulsa,centralflorida,45,30,14.0,64.0,17.0,61.0,-920.0,670.0,7.0,28.5
2015-11-07,2015,newmexico,utahstate,14,13,58.5,14.0,57.0,20.0,840.0,-1190.0,27.0,10.5
2015-11-07,2015,washingtonu,utah,23,34,1.0,48.5,2.5,43.0,-140.0,120.0,3.0,22.5
2015-11-07,2015,usc,arizonau,38,30,17.0,64.0,19.5,69.5,-1125.0,825.0,10.5,35.5
2015-11-07,2015,tennesseeu,southcarolina,27,24,17.0,56.5,17.5,60.0,-945.0,695.0,7.0,27.5
2015-11-07,2015,oklahoma,iowastate,52,16,24.0,63.0,25.5,57.5,-2370.0,1520.0,12.0,27.0
2015-11-07,2015,oklahomastate,tcu,49,29,77.0,5.0,76.0,6.0,215.0,-265.0,37.0,6.0
2015-11-07,2015,oregonstate,ucla,0,41,58.5,16.5,59.5,17.0,610.0,-810.0,26.5,7.0
2015-11-07,2015,clemson,floridastate,23,13,12.0,56.0,12.0,55.0,-490.0,390.0,7.5,27.0
2015-11-07,2015,memphis,navy,20,45,8.0,66.0,10.5,63.5,-405.0,325.0,7.0,31.5
2015-11-07,2015,maryland,wisconsin,24,31,48.5,13.0,49.0,10.0,325.0,-405.0,24.5,4.5
2015-11-07,2015,louisianatech,northtexas,56,13,29.0,63.5,29.0,62.0,-6530.0,3030.0,11.0,27.0
2015-11-07,2015,alabama,lsu,30,16,7.0,54.0,7.5,46.0,-305.0,245.0,3.5,23.0
2015-11-07,2015,troy,ulmonroe,51,14,8.0,56.0,8.5,52.0,-370.0,300.0,3.0,26.0
2015-11-07,2015,unlv,hawaii,41,21,8.5,55.0,7.5,54.0,-330.0,270.0,3.5,26.0
2015-11-07,2015,oregon,california,44,28,6.0,74.0,3.5,76.0,-165.0,145.0,NaN,NaN
2015-11-07,2015,texsanantonio,olddominion,31,36,12.0,55.0,7.5,52.5,-310.0,250.0,5.0,27.0
2015-11-07,2015,pittsburghu,notredame,30,42,52.0,7.5,53.0,9.0,305.0,-375.0,24.5,3.0
2015-11-07,2015,middletennst,marshall,27,24,1.0,57.0,2.0,56.0,-130.0,110.0,2.0,27.0
2015-11-07,2015,mississippi,arkansas,52,53,11.0,53.5,7.5,54.5,-325.0,265.0,4.5,28.0
2015-11-07,2015,ohiostate,minnesotau,28,14,23.0,49.5,23.5,53.5,-2325.0,1475.0,11.5,23.0
2015-11-07,2015,texasa&m,auburn,10,26,7.5,56.0,7.0,59.0,-315.0,255.0,6.0,27.5
2015-11-07,2015,washingtonstate,arizonastate,38,24,1.0,68.0,2.0,65.0,-135.0,115.0,1.0,31.0
2015-11-07,2015,miamiflorida,virginia,27,21,7.5,52.5,6.5,52.5,-275.0,225.0,3.0,26.0
2015-11-07,2015,southalabama,idaho,52,45,7.0,64.0,7.5,61.5,-320.0,260.0,7.0,31.0
2015-11-07,2015,nebraska,michiganstate,39,38,58.0,4.5,56.0,4.0,170.0,-195.0,27.5,0.5
2015-11-10,2015,centralmichigan,toledo,23,28,53.0,4.5,54.5,2.5,120.0,-140.0,NaN,NaN
2015-11-10,2015,ohio,kentstate,27,0,7.0,45.0,6.5,44.0,-260.0,210.0,3.0,20.5
2015-11-11,2015,westernmichigan,bowlinggreen,27,41,76.0,3.5,73.0,3.0,150.0,-170.0,NaN,NaN
2015-11-11,2015,buffalou,noillinois,30,41,56.0,6.0,55.0,7.0,225.0,-275.0,26.0,3.5
2015-11-12,2015,georgiatech,virginiatech,21,23,3.5,54.0,2.0,50.5,-125.0,105.0,24.5,0.5
2015-11-12,2015,southalabama,ullafayette,32,25,62.0,1.0,1.0,57.5,-116.0,-104.0,28.0,2.0
2015-11-13,2015,colorado,usc,24,27,60.0,16.0,58.5,17.0,660.0,-860.0,28.0,10.0
2015-11-14,2015,duke,pittsburghu,13,31,3.5,51.5,49.0,2.0,115.0,-135.0,24.5,1.5
2015-11-14,2015,cincinnatiu,tulsa,49,38,16.0,75.0,22.5,76.0,-1445.0,1045.0,10.5,39.0
2015-11-14,2015,charlotte,texsanantonio,27,30,56.5,6.0,54.5,3.0,130.0,-150.0,23.5,3.0
2015-11-14,2015,easternmichigan,massachusetts,17,28,67.5,7.0,68.5,5.5,185.0,-220.0,31.0,2.0
2015-11-14,2015,floridaatlantic,middletennst,17,24,59.0,6.0,58.0,5.5,185.0,-215.0,27.5,3.0
