date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2015-12-04,2015,False,bowlinggreen,noillinois,34,14,1,9.5,14.0,7.0,71.0,69.0,27.5,-600.0,450.0
2015-12-05,2015,False,baylor,texas,17,23,0,20.0,21.0,7.0,68.5,64.5,26.0,-2000.0,1000.0
2015-12-05,2015,False,georgiasouthern,georgiastate,7,34,0,20.5,20.5,10.5,61.0,58.0,27.0,-2000.0,1000.0
2015-12-05,2015,False,arkansasstate,texasstate,55,17,1,22.0,25.0,10.0,67.0,68.0,31.0,-6000.0,1600.0
2015-12-05,2015,False,ulmonroe,newmexicostate,42,35,1,3.0,0.0,0.0,60.5,59.0,28.0,-110.0,-110.0
2015-12-05,2015,False,kansasstate,westvirginia,24,23,1,6.5,6.5,2.5,60.0,54.5,25.0,210.0,-250.0
2015-12-05,2015,False,southalabama,appalachianst,27,34,0,18.0,19.0,7.5,59.5,59.5,27.0,800.0,-1400.0
2015-12-05,2015,False,ullafayette,troy,17,41,0,0.0,1.5,3.0,57.0,57.5,27.0,-125.0,105.0
2015-12-05,2015,False,westernkentucky,southernmiss,45,28,1,8.5,7.0,4.5,71.0,77.0,37.5,-310.0,260.0
2015-12-05,2015,False,houstonu,temple,24,13,1,6.5,5.0,0.5,57.0,53.0,24.0,-190.0,170.0
2015-12-05,2015,False,sandiegostate,airforce,27,24,1,6.5,4.0,3.0,52.5,46.5,23.5,-175.0,155.0
2015-12-19,2015,False,newmexico,arizonau,37,45,0,12.0,9.5,6.5,68.0,64.0,33.5,305.0,-370.0
2015-12-28,2015,False,navy,pittsburghu,44,28,1,3.0,3.0,27.0,56.0,52.5,0.0,-160.0,140.0
2016-01-02,2015,False,arizonastate,westvirginia,42,43,0,66.5,2.5,1.0,1.5,61.0,35.0,125.0,-145.0
2016-09-01,2016,False,floridaintl,indiana,13,34,0,4.0,10.0,6.5,61.0,64.0,30.5,315.0,-380.0
2016-09-01,2016,False,louisville,charlotte,70,14,1,38.5,38.5,13.5,59.5,58.0,21.0,NaN,NaN
2016-09-01,2016,False,wakeforest,tulane,7,3,1,17.0,14.5,6.5,47.0,43.0,20.0,-600.0,450.0
2016-09-01,2016,False,westernkentucky,rice,46,14,1,16.5,19.5,9.5,60.0,65.0,28.5,-1050.0,675.0
2016-09-01,2016,False,vanderbilt,southcarolina,10,13,0,2.5,5.0,0.0,46.5,40.5,17.5,-220.0,180.0
2016-09-01,2016,False,minnesotau,oregonstate,30,23,1,9.5,13.5,6.0,57.0,55.5,27.5,-500.0,400.0
2016-09-01,2016,False,tennesseeu,appalachianst,20,13,1,22.5,21.5,13.0,56.0,58.0,27.5,-1475.0,975.0
2016-09-01,2016,False,centralmichigan,presbyterian,49,3,1,32.0,37.5,15.5,NaN,47.0,22.5,-48000.0,16000.0
2016-09-01,2016,False,cincinnatiu,tennesseemartin,28,7,1,29.5,37.5,17.5,NaN,71.5,35.0,-42000.0,14000.0
2016-09-01,2016,False,connecticut,maine,24,21,1,27.0,27.5,13.0,NaN,37.0,18.0,-7000.0,3000.0
2016-09-01,2016,False,ncstate,william&mary,48,14,1,27.0,20.0,7.5,NaN,62.0,28.5,-1600.0,1050.0
2016-09-01,2016,False,utah,southernutah,24,0,1,30.0,28.0,13.5,NaN,51.5,24.5,-7000.0,3000.0
2016-09-01,2016,False,utahstate,weberst,45,6,1,22.5,21.0,9.0,NaN,49.5,25.0,-1800.0,1150.0
2016-09-01,2016,False,newmexico,southdakota,48,21,1,14.0,17.0,7.5,NaN,51.5,29.0,-1200.0,775.0
2016-09-01,2016,False,idaho,montanast,20,17,1,6.5,14.5,7.0,NaN,80.0,37.5,-600.0,450.0
2016-09-01,2016,False,unlv,jacksonst,63,13,1,40.0,39.5,17.0,NaN,63.5,31.0,-67500.0,22500.0
2016-09-02,2016,False,georgiastate,ballstate,21,31,0,1.5,6.5,3.0,54.0,55.5,27.0,-250.0,210.0
2016-09-02,2016,False,temple,army,13,28,0,19.0,14.0,5.0,51.0,45.5,21.0,-620.0,460.0
2016-09-02,2016,False,stanford,kansasstate,26,13,1,16.0,12.0,4.0,54.0,49.5,21.5,-475.0,380.0
2016-09-02,2016,False,arkansasstate,toledo,10,31,0,1.5,4.5,2.5,63.0,63.5,28.5,-185.0,165.0
2016-09-02,2016,False,easternmichigan,miss.valleyst,61,14,1,43.0,39.0,16.5,NaN,67.5,29.0,-54000.0,18000.0
2016-09-02,2016,False,buffalou,albany,16,22,0,21.5,21.0,10.5,NaN,52.0,25.0,-1750.0,1125.0
2016-09-02,2016,False,syracuse,colgate,33,7,1,24.0,23.5,10.5,NaN,63.5,30.0,-3500.0,1750.0
2016-09-02,2016,False,michiganstate,furman,28,13,1,45.0,38.5,17.0,NaN,60.5,27.5,-49500.0,16500.0
2016-09-02,2016,False,baylor,northwesternst,55,7,1,47.5,50.5,18.5,NaN,80.0,31.5,-255000.0,85000.0
2016-09-02,2016,False,nevada,calpoly,30,27,1,17.5,22.0,8.5,NaN,64.0,30.5,-1700.0,1100.0
2016-09-03,2016,False,michigan,hawaii,63,3,1,42.0,38.0,15.0,41.5,54.0,21.0,-55500.0,18500.0
2016-09-03,2016,False,iowa,miamiohio,45,21,1,30.0,28.0,12.0,52.0,52.0,23.5,-6200.0,2800.0
2016-09-03,2016,False,northwestern,westernmichigan,21,22,0,6.5,3.5,0.0,56.0,53.0,23.5,-163.0,143.0
2016-09-03,2016,False,ohiostate,bowlinggreen,77,10,1,26.5,27.5,11.5,56.0,64.0,29.0,-6200.0,2800.0
2016-09-03,2016,False,pennstate,kentstate,33,13,1,20.0,24.0,9.5,47.5,44.0,21.5,-2300.0,1350.0
2016-09-03,2016,False,westvirginia,missouri,26,11,1,13.0,9.5,1.5,54.5,51.5,26.5,-380.0,315.0
2016-09-03,2016,False,utep,newmexicostate,38,22,1,3.5,9.5,3.0,61.5,58.0,26.5,-355.0,295.0
2016-09-03,2016,False,northtexas,smu,21,34,0,12.5,7.0,1.5,66.0,68.5,32.0,240.0,-280.0
2016-09-03,2016,False,mississippist,southalabama,20,21,0,33.5,28.0,11.0,58.5,52.5,23.5,-7000.0,3000.0
2016-09-03,2016,False,ohio,texasstate,54,56,0,18.5,17.5,8.5,59.0,59.0,28.5,-1000.0,650.0
2016-09-03,2016,False,kentucky,southernmiss,35,44,0,7.0,3.0,29.5,60.0,62.0,0.5,-160.0,140.0
2016-09-03,2016,False,arkansas,louisianatech,21,20,1,20.5,21.0,7.5,56.5,53.0,25.0,-1400.0,925.0
2016-09-03,2016,False,florida,massachusetts,24,7,1,36.5,35.5,17.0,47.0,51.0,23.0,-30000.0,10000.0
2016-09-03,2016,False,auburn,clemson,13,19,0,8.5,9.0,4.0,60.0,63.0,27.5,310.0,-370.0
2016-09-03,2016,False,texasa&m,ucla,31,24,1,1.0,4.5,2.0,54.0,55.5,26.5,-190.0,170.0
2016-09-03,2016,False,tulsa,sanjosestate,45,10,1,6.0,4.0,0.0,63.5,66.0,28.5,-170.0,150.0
2016-09-03,2016,False,washingtonu,rutgers,48,13,1,22.5,26.0,9.5,57.0,56.0,24.0,-4000.0,2000.0
2016-09-03,2016,False,nebraska,fresnostate,43,10,1,29.5,29.5,14.0,60.0,63.0,28.0,NaN,NaN
2016-09-03,2016,False,ullafayette,boisestate,10,45,0,20.0,18.5,7.0,60.5,63.0,28.0,700.0,-1100.0
2016-09-03,2016,False,wyoming,noillinois,40,34,1,10.5,7.0,3.5,58.0,53.0,27.0,230.0,-270.0
2016-09-03,2016,False,navy,fordham,52,16,1,26.0,17.0,7.5,NaN,67.0,34.0,-1400.0,800.0
2016-09-03,2016,False,purdue,easternkentucky,45,24,1,15.5,22.0,9.0,NaN,59.0,31.0,-3000.0,1200.0
2016-09-03,2016,False,maryland,howard,52,13,1,50.0,50.0,17.0,NaN,66.5,24.0,-525000.0,17500.0
2016-09-03,2016,False,virginiatech,liberty,36,13,1,33.5,32.0,14.0,NaN,58.0,27.0,-18500.0,7000.0
2016-09-03,2016,False,pittsburghu,villanova,28,7,1,28.0,28.0,13.5,NaN,49.5,22.5,-7000.0,3000.0
2016-09-03,2016,False,airforce,abilenechristian,37,21,1,42.0,42.5,17.0,NaN,63.0,28.0,-105000.0,35000.0
2016-09-03,2016,False,virginia,richmond,20,37,0,14.0,11.5,7.0,NaN,57.0,27.5,-425.0,340.0
2016-09-03,2016,False,illinois,murrayst,52,3,1,33.0,33.0,13.5,NaN,65.0,31.0,-18500.0,7000.0
2016-09-03,2016,False,oklahomastate,selouisiana,61,7,1,49.0,49.0,17.5,NaN,63.0,23.5,-405000.0,135000.0
2016-09-03,2016,False,oregon,ucdavis,53,28,1,47.5,48.5,18.5,NaN,80.0,35.5,-210000.0,70000.0
2016-09-03,2016,False,floridaatlantic,soillinois,38,30,1,7.0,9.5,6.5,NaN,63.0,33.5,-350.0,290.0
2016-09-03,2016,False,duke,nccentral,49,6,1,35.0,34.5,14.0,NaN,59.0,24.5,-23000.0,8500.0
2016-09-03,2016,False,eastcarolina,westerncarolina,52,7,1,16.5,18.0,7.5,NaN,57.0,27.5,-1050.0,675.0
2016-09-03,2016,False,miamiflorida,floridaa&m,70,3,1,58.0,53.0,21.0,NaN,65.0,26.0,-345000.0,115000.0
2016-09-03,2016,False,georgiasouthern,savannahst,54,0,1,55.0,57.0,21.5,NaN,72.0,28.0,-900000.0,300000.0
2016-09-03,2016,False,troy,austinpeay,57,17,1,39.0,41.0,17.0,NaN,55.5,26.5,-82500.0,27500.0
2016-09-03,2016,False,akron,vmi,47,24,1,28.5,29.0,13.5,NaN,54.0,26.5,-8500.0,3500.0
2016-09-03,2016,False,middletennst,alabamaa&m,55,0,1,47.0,47.5,14.5,NaN,62.5,20.5,-120000.0,40000.0
2016-09-03,2016,False,southflorida,towson,56,20,1,20.0,27.0,10.5,NaN,50.0,25.5,-6200.0,2800.0
2016-09-03,2016,False,centralflorida,socarolinast,38,0,1,20.0,26.0,10.0,NaN,49.0,22.5,-4000.0,2000.0
2016-09-03,2016,False,kansas,rhodeisland,55,6,1,26.0,28.0,11.0,NaN,49.5,24.0,-7000.0,3000.0
2016-09-03,2016,False,memphis,semissourist,35,17,1,29.5,30.5,12.5,NaN,61.5,27.5,-10000.0,4000.0
2016-09-03,2016,False,texsanantonio,alabamast,26,13,1,26.5,24.0,10.5,NaN,48.0,21.5,-2500.0,1400.0
2016-09-03,2016,False,ulmonroe,southern,38,21,1,14.0,14.0,7.0,NaN,61.0,28.5,-550.0,425.0
2016-09-03,2016,False,iowastate,northerniowa,20,25,0,9.0,9.5,6.5,NaN,49.5,24.5,-340.0,280.0
2016-09-03,2016,False,texastech,stephenf.austin,69,17,1,39.0,38.0,14.0,NaN,87.0,35.0,-42000.0,14000.0
2016-09-03,2016,False,tcu,southdakotast,59,41,1,35.0,35.0,16.5,NaN,58.5,33.0,-21500.0,8000.0
2016-09-03,2016,False,washingtonstate,eastwashington,42,45,0,28.0,27.5,15.5,NaN,77.0,40.0,-6000.0,2750.0
2016-09-03,2016,False,sandiegostate,newhampshire,31,0,1,31.0,30.5,13.0,NaN,47.5,21.5,-12500.0,5000.0
2016-09-03,2016,False,arizonastate,northernarizona,44,13,1,27.5,27.5,13.5,NaN,76.0,34.5,-6000.0,2750.0
2016-09-04,2016,False,texas,notredame,50,47,1,4.5,3.5,3.0,59.0,57.5,30.5,155.0,-175.0
2016-09-09,2016,False,floridaintl,maryland,14,41,0,9.5,12.5,6.5,60.0,56.0,27.0,401.0,-502.0
2016-09-09,2016,False,syracuse,louisville,28,62,0,13.5,17.0,9.5,64.0,69.0,39.5,600.0,-825.0
2016-09-10,2016,False,massachusetts,bostoncollege,7,26,0,17.5,16.0,7.0,41.0,37.5,19.5,535.0,-770.0
2016-09-10,2016,False,tcu,arkansas,38,41,0,7.0,10.5,7.5,61.0,57.0,27.5,-440.0,350.0
2016-09-10,2016,False,army,rice,31,14,1,8.5,8.5,3.5,51.0,51.5,24.0,-335.0,275.0
2016-09-10,2016,False,kansas,ohio,21,37,0,58.5,2.5,0.5,2.0,61.0,27.0,-145.0,125.0
2016-09-10,2016,False,michigan,centralflorida,51,14,1,34.5,36.0,13.5,56.5,53.5,23.5,-30000.0,10000.0
2016-09-10,2016,False,missouri,easternmichigan,61,21,1,25.5,23.0,7.5,51.0,58.0,27.5,-2000.0,1250.0
2016-09-10,2016,False,appalachianst,olddominion,31,7,1,19.0,21.0,7.5,58.0,54.0,25.5,-1450.0,950.0
2016-09-10,2016,False,pittsburghu,pennstate,42,39,1,6.5,3.0,0.5,51.0,44.5,23.5,-160.0,140.0
2016-09-10,2016,False,purdue,cincinnatiu,20,38,0,7.0,3.0,30.5,64.5,58.0,0.0,145.0,-165.0
2016-09-10,2016,False,indiana,ballstate,30,20,1,16.5,17.0,7.0,64.5,64.0,27.0,-850.0,575.0
2016-09-10,2016,False,oklahoma,ulmonroe,59,17,1,44.0,46.0,14.0,63.0,63.0,23.5,NaN,NaN
2016-09-10,2016,False,oklahomastate,centralmichigan,27,30,0,19.0,17.5,7.0,64.5,58.5,28.0,-1000.0,650.0
2016-09-10,2016,False,wisconsin,akron,54,10,1,25.5,21.5,7.0,45.5,45.5,21.5,-1700.0,1100.0
2016-09-10,2016,False,eastcarolina,ncstate,33,30,1,4.5,6.0,3.5,57.5,59.5,31.0,200.0,-240.0
2016-09-10,2016,False,ohiostate,tulsa,48,3,1,28.5,28.0,13.0,67.5,72.5,30.0,-8500.0,3500.0
2016-09-10,2016,False,clemson,troy,30,24,1,36.0,35.0,17.0,61.0,62.5,31.0,-23000.0,8500.0
2016-09-10,2016,False,southflorida,noillinois,48,17,1,11.0,14.5,6.5,57.5,55.5,27.0,-550.0,445.0
2016-09-10,2016,False,duke,wakeforest,14,24,0,7.0,7.0,3.0,47.5,45.5,22.5,-255.0,215.0
2016-09-10,2016,False,navy,connecticut,28,24,1,6.0,3.5,0.5,49.0,44.0,21.5,-175.0,155.0
2016-09-10,2016,False,texas,utep,41,7,1,27.0,31.0,14.0,54.0,58.0,25.5,-15000.0,6000.0
2016-09-10,2016,False,auburn,arkansasstate,51,14,1,17.0,20.5,7.5,58.5,51.5,24.5,-1350.0,885.0
2016-09-10,2016,False,airforce,georgiastate,48,14,1,18.0,23.5,10.5,56.0,53.0,24.5,-1800.0,1150.0
2016-09-10,2016,False,coloradostate,texsanantonio,23,14,1,12.0,8.5,3.0,56.0,52.0,26.5,-340.0,280.0
2016-09-10,2016,False,florida,kentucky,45,7,1,16.5,14.0,6.5,49.0,49.0,22.5,-560.0,455.0
2016-09-10,2016,False,notredame,nevada,39,10,1,27.0,27.5,11.0,60.5,62.0,26.5,NaN,NaN
2016-09-10,2016,False,washingtonu,idaho,59,14,1,36.5,36.5,12.0,64.0,59.5,24.0,-42000.0,14000.0
2016-09-10,2016,False,alabama,westernkentucky,38,10,1,25.5,27.0,10.5,58.0,59.0,26.5,NaN,NaN
2016-09-10,2016,False,vanderbilt,middletennst,47,24,1,6.5,2.5,27.0,48.5,51.0,0.5,-140.0,120.0
2016-09-10,2016,False,oregon,virginia,44,26,1,22.5,24.0,11.0,68.0,72.5,32.0,-2000.0,1250.0
2016-09-10,2016,False,mississippist,southcarolina,27,14,1,6.5,7.5,3.5,47.0,51.0,23.0,-325.0,270.0
2016-09-10,2016,False,miamiflorida,floridaatlantic,38,10,1,21.5,25.5,11.5,58.0,62.5,27.5,-3500.0,1750.0
2016-09-10,2016,False,baylor,smu,40,13,1,32.0,34.5,15.5,76.0,72.0,34.0,NaN,NaN
2016-09-10,2016,False,iowa,iowastate,42,3,1,15.0,15.5,6.5,53.5,49.5,21.5,-700.0,535.0
2016-09-10,2016,False,illinois,northcarolina,23,48,0,10.0,7.0,2.5,62.5,60.0,28.5,220.0,-260.0
2016-09-10,2016,False,southalabama,georgiasouthern,9,24,0,12.0,13.5,7.0,60.0,57.5,26.5,400.0,-450.0
2016-09-10,2016,False,nebraska,wyoming,52,17,1,23.5,26.0,11.0,59.0,56.5,27.0,-3000.0,1500.0
2016-09-10,2016,False,usc,utahstate,45,7,1,16.5,16.5,7.0,58.5,55.0,23.5,-820.0,560.0
2016-09-10,2016,False,newmexicostate,newmexico,32,31,1,11.0,11.0,5.5,64.5,61.5,28.0,380.0,-475.0
2016-09-10,2016,False,utah,byu,20,19,1,3.5,3.0,2.5,50.5,43.0,22.0,-175.0,155.0
2016-09-10,2016,False,boisestate,washingtonstate,31,28,1,11.0,13.0,5.5,67.5,73.0,32.0,-510.0,415.0
2016-09-10,2016,False,ucla,unlv,42,21,1,27.5,27.0,11.5,62.5,57.5,28.0,-3000.0,1500.0
2016-09-10,2016,False,arizonastate,texastech,68,55,1,80.0,2.0,2.5,4.0,80.0,45.5,110.0,-130.0
2016-09-10,2016,False,sandiegostate,california,45,40,1,8.0,5.5,0.5,59.5,59.5,28.5,-225.0,185.0
2016-09-10,2016,False,houstonu,lamar,42,0,1,48.0,42.5,16.5,NaN,68.0,29.5,-217500.0,72500.0
2016-09-10,2016,False,rutgers,howard,52,14,1,42.0,43.0,21.0,NaN,62.5,29.5,-97500.0,32500.0
2016-09-10,2016,False,minnesotau,indianast,58,28,1,24.0,24.5,9.0,NaN,54.5,27.0,-2750.0,1450.0
2016-09-10,2016,False,georgia,nichollsst,26,24,1,55.5,53.0,23.5,NaN,62.5,32.0,-300000.0,100000.0
2016-09-10,2016,False,texasa&m,prairieview,67,0,1,47.5,53.0,20.5,NaN,71.5,26.5,-330000.0,110000.0
2016-09-10,2016,False,floridastate,charlestonsou,52,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-10,2016,False,temple,stonybrook,38,0,1,23.0,23.5,10.0,NaN,44.0,21.5,-2500.0,1400.0
2016-09-10,2016,False,westvirginia,youngstownst,38,21,1,24.5,17.5,10.5,NaN,54.0,28.0,-1050.0,675.0
2016-09-10,2016,False,bowlinggreen,northdakota,27,26,1,17.5,18.0,7.5,NaN,64.0,31.5,-1000.0,650.0
2016-09-10,2016,False,northwestern,illinoisst,7,9,0,11.5,12.0,7.5,NaN,44.0,21.0,-425.0,340.0
2016-09-10,2016,False,miamiohio,easternillinois,17,21,0,10.0,10.0,4.5,NaN,49.5,23.0,-380.0,315.0
2016-09-10,2016,False,mississippi,wofford,38,13,1,41.0,44.0,17.5,NaN,56.5,22.5,-120000.0,40000.0
2016-09-10,2016,False,colorado,idahost,56,7,1,42.0,45.0,14.0,NaN,56.5,NaN,-120000.0,40000.0
2016-09-10,2016,False,ullafayette,mcneesest,30,22,1,3.5,5.5,2.0,NaN,47.5,24.0,-210.0,175.0
2016-09-10,2016,False,westernmichigan,nccentral,70,21,1,36.5,36.5,14.0,NaN,57.5,27.5,-33000.0,11000.0
2016-09-10,2016,False,toledo,maine,45,3,1,31.0,31.0,14.0,NaN,42.5,20.0,-12500.0,5000.0
2016-09-10,2016,False,lsu,jacksonvillest,34,13,1,0.0,31.0,13.5,NaN,55.5,26.5,-12500.0,5000.0
2016-09-10,2016,False,arizonau,grambling,31,21,1,0.5,44.0,21.5,NaN,77.0,39.0,-105000.0,35000.0
2016-09-10,2016,False,marshall,morganst,62,0,1,42.5,42.5,14.0,NaN,52.0,20.0,-105000.0,35000.0
2016-09-10,2016,False,charlotte,elon,47,14,1,13.0,22.0,9.5,NaN,46.0,23.5,-2000.0,1250.0
2016-09-10,2016,False,kentstate,n.carolinaa&t,36,39,0,14.5,11.5,5.0,NaN,38.5,18.5,-440.0,350.0
2016-09-10,2016,False,northtexas,bethunecookman,41,20,1,11.0,10.5,3.5,NaN,50.5,26.5,-400.0,325.0
2016-09-10,2016,False,louisianatech,socarolinast,53,24,1,34.5,34.5,16.5,NaN,51.5,27.5,-23000.0,8500.0
2016-09-10,2016,False,southernmiss,savannahst,56,0,1,56.0,56.5,15.0,NaN,67.5,22.0,-450000.0,150000.0
2016-09-10,2016,False,tulane,southern,66,21,1,28.5,32.0,11.0,NaN,65.5,30.5,-15000.0,6000.0
2016-09-15,2016,False,cincinnatiu,houstonu,16,40,0,6.0,7.0,7.0,64.0,64.0,30.0,240.0,-300.0
2016-09-16,2016,False,rice,baylor,10,38,0,29.0,34.0,16.5,66.0,67.0,33.0,NaN,NaN
2016-09-16,2016,False,texsanantonio,arizonastate,28,32,0,18.0,21.0,10.5,61.0,58.0,28.5,1000.0,-2000.0
2016-09-16,2016,False,utahstate,arkansasstate,34,20,1,8.0,9.5,3.5,57.5,56.0,23.5,-360.0,295.0
2016-09-17,2016,False,charlotte,easternmichigan,19,37,0,66.0,1.5,27.5,0.0,63.0,0.5,105.0,-125.0
2016-09-17,2016,False,illinois,westernmichigan,10,34,0,3.0,3.0,26.0,60.0,56.5,0.0,140.0,-160.0
2016-09-17,2016,False,southcarolina,eastcarolina,20,15,1,5.5,1.5,24.0,50.0,51.5,1.5,-125.0,105.0
2016-09-17,2016,False,louisville,floridastate,63,20,1,63.0,2.0,30.5,2.0,65.0,3.0,-135.0,115.0
2016-09-17,2016,False,pennstate,temple,34,27,1,9.0,8.5,3.0,48.0,48.0,24.5,-350.0,290.0
2016-09-17,2016,False,centralflorida,maryland,24,30,0,9.0,11.0,5.5,57.5,56.5,27.0,340.0,-410.0
2016-09-17,2016,False,connecticut,virginia,13,10,1,5.0,3.5,3.0,46.5,47.5,22.5,-160.0,140.0
2016-09-17,2016,False,tcu,iowastate,41,20,1,22.5,25.0,11.0,62.0,59.0,27.5,-4000.0,1400.0
2016-09-17,2016,False,michigan,colorado,45,28,1,18.5,18.0,7.5,56.0,55.5,28.0,-1600.0,900.0
2016-09-17,2016,False,rutgers,newmexico,37,28,1,4.0,7.5,3.5,60.0,56.5,28.0,-320.0,265.0
2016-09-17,2016,False,bowlinggreen,middletennst,21,41,0,3.0,6.5,3.5,68.0,74.0,36.5,210.0,-250.0
2016-09-17,2016,False,massachusetts,floridaintl,21,13,1,46.0,1.5,3.0,0.0,48.5,23.5,105.0,-125.0
2016-09-17,2016,False,wisconsin,georgiastate,23,17,1,34.0,35.5,17.0,47.0,51.5,23.5,-30000.0,10000.0
2016-09-17,2016,False,centralmichigan,unlv,44,21,1,13.5,11.5,6.5,58.0,55.5,28.5,-500.0,400.0
2016-09-17,2016,False,georgiatech,vanderbilt,38,7,1,7.0,6.0,2.5,43.0,45.0,21.0,-250.0,210.0
2016-09-17,2016,False,utep,army,14,66,0,6.0,3.5,1.5,48.0,46.5,22.0,145.0,-165.0
2016-09-17,2016,False,kansasstate,floridaatlantic,63,7,1,19.5,23.5,8.0,49.0,49.5,20.5,-3000.0,1200.0
2016-09-17,2016,False,toledo,fresnostate,52,17,1,21.0,22.5,9.0,56.5,58.5,24.0,-2000.0,1000.0
2016-09-17,2016,False,virginiatech,bostoncollege,49,0,1,7.0,6.0,2.5,42.5,39.5,17.0,-250.0,210.0
2016-09-17,2016,False,syracuse,southflorida,20,45,0,12.5,12.5,6.0,66.0,74.0,38.5,330.0,-400.0
2016-09-17,2016,False,noillinois,sandiegostate,28,42,0,10.0,13.0,5.0,53.5,48.0,21.5,400.0,-500.0
2016-09-17,2016,False,miamiohio,westernkentucky,24,31,0,15.0,18.0,9.5,60.5,62.5,28.0,750.0,-1200.0
2016-09-17,2016,False,florida,northtexas,32,0,1,36.0,33.0,14.0,49.5,53.0,21.0,-23000.0,8500.0
2016-09-17,2016,False,texastech,louisianatech,59,45,1,11.5,11.0,3.5,81.0,83.0,41.0,-410.0,340.0
2016-09-17,2016,False,kentucky,newmexicostate,62,42,1,18.5,22.0,10.0,63.5,66.0,36.0,-2000.0,1000.0
2016-09-17,2016,False,arkansas,texasstate,42,3,1,32.5,28.5,10.0,59.5,60.0,23.0,-7000.0,3000.0
2016-09-17,2016,False,tennesseeu,ohio,28,19,1,27.5,27.0,11.0,57.5,57.5,28.0,-5000.0,2500.0
2016-09-17,2016,False,marshall,akron,38,65,0,14.5,17.5,10.5,53.0,55.5,31.5,-1000.0,650.0
2016-09-17,2016,False,nebraska,oregon,35,32,1,3.0,3.0,3.0,70.5,72.5,35.5,-150.0,130.0
2016-09-17,2016,False,byu,ucla,14,17,0,1.5,3.5,1.0,49.5,50.5,23.0,145.0,-165.0
2016-09-17,2016,False,appalachianst,miamiflorida,10,45,0,4.0,3.5,1.0,55.0,50.5,24.0,160.0,-180.0
2016-09-17,2016,False,oklahomastate,pittsburghu,45,38,1,6.5,2.5,31.5,61.5,58.0,0.0,-135.0,115.0
2016-09-17,2016,False,georgiasouthern,ulmonroe,23,21,1,24.0,27.0,13.5,58.5,57.0,29.0,-5000.0,1500.0
2016-09-17,2016,False,ncstate,olddominion,49,22,1,22.0,24.5,10.5,58.0,58.0,24.5,-3000.0,1200.0
2016-09-17,2016,False,southernmiss,troy,31,37,0,11.0,10.0,6.5,64.5,61.0,28.5,-400.0,330.0
2016-09-17,2016,False,ullafayette,southalabama,28,23,1,2.5,1.5,0.5,53.5,52.5,23.5,-125.0,105.0
2016-09-17,2016,False,memphis,kansas,43,7,1,19.5,20.5,7.5,59.5,59.5,27.0,-1600.0,900.0
2016-09-17,2016,False,notredame,michiganstate,28,36,0,7.5,7.0,4.5,54.5,50.5,24.0,-300.0,250.0
2016-09-17,2016,False,auburn,texasa&m,16,29,0,4.0,1.5,0.0,53.5,55.5,28.0,-125.0,105.0
2016-09-17,2016,False,northwestern,duke,24,13,1,6.0,4.0,2.5,43.0,45.0,23.5,-180.0,160.0
2016-09-17,2016,False,oklahoma,ohiostate,24,45,0,2.0,1.5,31.0,64.5,59.5,0.5,110.0,-130.0
2016-09-17,2016,False,mississippi,alabama,43,48,0,9.0,10.5,10.0,54.0,53.5,27.5,340.0,-410.0
2016-09-17,2016,False,missouri,georgia,27,28,0,6.5,7.0,3.5,45.0,53.5,30.0,235.0,-275.0
2016-09-17,2016,False,lsu,mississippist,23,20,1,10.5,13.5,5.0,45.0,47.0,21.0,-550.0,425.0
2016-09-17,2016,False,tulane,navy,14,21,0,7.5,6.5,3.5,53.0,42.0,20.5,220.0,-260.0
2016-09-17,2016,False,arizonau,hawaii,47,28,1,24.5,23.0,9.5,63.0,63.0,28.5,-2500.0,1100.0
2016-09-17,2016,False,stanford,usc,27,10,1,6.0,8.0,1.0,54.0,50.0,23.0,-320.0,265.0
2016-09-17,2016,False,california,texas,50,43,1,5.5,8.0,6.5,68.5,80.0,43.0,250.0,-300.0
2016-09-17,2016,False,nevada,buffalou,38,14,1,10.5,12.0,5.0,53.5,50.5,24.0,-450.0,375.0
2016-09-17,2016,False,sanjosestate,utah,17,34,0,12.5,13.5,6.5,50.5,46.5,21.5,425.0,-550.0
2016-09-17,2016,False,washingtonstate,idaho,56,6,1,26.0,28.5,11.0,72.0,69.5,30.5,-7000.0,1700.0
2016-09-17,2016,False,clemson,socarolinast,59,0,1,53.5,53.5,21.0,NaN,63.5,24.5,-255000.0,85000.0
2016-09-17,2016,False,iowa,nodakotastate,21,23,0,14.5,14.5,7.0,NaN,57.5,28.0,-600.0,450.0
2016-09-17,2016,False,tulsa,n.carolinaa&t,58,21,1,23.0,31.5,17.5,NaN,75.5,31.5,-15000.0,6000.0
2016-09-17,2016,False,ballstate,easternkentucky,41,14,1,13.0,13.0,7.0,NaN,48.5,23.5,-500.0,400.0
2016-09-17,2016,False,kentstate,monmouth,27,7,1,13.0,15.0,7.0,NaN,39.0,17.5,-650.0,475.0
2016-09-17,2016,False,northcarolina,jamesmadison,56,28,1,24.5,24.5,10.0,NaN,81.5,41.5,-2750.0,1450.0
2016-09-17,2016,False,coloradostate,no.colorado,47,21,1,21.5,21.5,9.0,NaN,71.5,30.5,-1600.0,1050.0
