,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
12735,12735,1985-09-24,3,Iowa (5),61,1008.0
12736,12736,1985-09-24,4,Florida State,139,877.0
12737,12737,1985-09-24,5,Ohio State,31,807.0
12738,12738,1985-09-24,6,SMU (3),19,787.0
12739,12739,1985-09-24,7,Oklahoma State,98,695.0
12740,12740,1985-09-24,8,LSU,13,681.0
12741,12741,1985-09-24,9,Penn State,68,624.0
12742,12742,1985-09-24,10,Arkansas,32,515.0
12743,12743,1985-09-24,11,Florida,117,503.0
12744,12744,1985-09-24,12,Michigan (1),48,475.0
12745,12745,1985-09-24,13,UCLA,59,467.0
12746,12746,1985-09-24,14,BYU,148,443.0
12747,12747,1985-09-24,15,Alabama,25,413.0
12748,12748,1985-09-24,16,Nebraska,15,404.0
12749,12749,1985-09-24,17,Maryland (1),115,351.0
12750,12750,1985-09-24,18,USC,6,328.0
12751,12751,1985-09-24,19,Air Force,133,109.0
12752,12752,1985-09-24,20,Virginia,104,73.0
12753,12753,1985-09-24,NR,South Carolina,127,0.0
12754,12754,1985-09-24,NR,Illinois,74,0.0
12755,12755,1985-10-01,1,Iowa (35),61,1111.0
12756,12756,1985-10-01,2,Oklahoma (13),50,1046.0
12757,12757,1985-10-01,3,SMU (6),19,1001.0
12758,12758,1985-10-01,4,Florida State (1),139,928.0
12759,12759,1985-10-01,5,Ohio State,31,921.0
12760,12760,1985-10-01,6,Oklahoma State (1),98,850.0
12761,12761,1985-10-01,7,Michigan (3),48,842.0
12762,12762,1985-10-01,8,LSU,13,670.0
12763,12763,1985-10-01,9,Penn State,68,640.0
12764,12764,1985-10-01,10,Arkansas,32,616.0
12765,12765,1985-10-01,11,Florida,117,561.0
12766,12766,1985-10-01,12,Alabama,25,532.0
12767,12767,1985-10-01,13,Nebraska,15,526.0
12768,12768,1985-10-01,14,Auburn,21,482.0
12769,12769,1985-10-01,15,BYU,148,463.0
12770,12770,1985-10-01,16,Tennessee,28,393.0
12771,12771,1985-10-01,17,Air Force,133,282.0
12772,12772,1985-10-01,18,Georgia,73,116.0
12773,12773,1985-10-01,19,Baylor,35,94.0
12774,12774,1985-10-01,20,Texas,66,84.0
12775,12775,1985-10-01,NR,UCLA,59,0.0
12776,12776,1985-10-01,NR,Maryland,115,0.0
12777,12777,1985-10-01,NR,USC,6,0.0
12778,12778,1985-10-01,NR,Virginia,104,0.0
12779,12779,1985-10-08,1,Iowa (34),61,1137.0
12780,12780,1985-10-08,2,Oklahoma (14),50,1106.0
12781,12781,1985-10-08,3,Michigan (7),48,1037.0
12782,12782,1985-10-08,4,Florida State (3),139,993.0
12783,12783,1985-10-08,5,Oklahoma State (1),98,896.0
12784,12784,1985-10-08,6,Arkansas,32,806.0
12785,12785,1985-10-08,7,Florida,117,779.0
12786,12786,1985-10-08,8,Penn State,68,745.0
12787,12787,1985-10-08,9,Nebraska,15,656.0
12788,12788,1985-10-08,10,Alabama,25,650.0
12789,12789,1985-10-08,11,BYU,148,529.0
12790,12790,1985-10-08,12,Auburn,21,514.0
12791,12791,1985-10-08,13,Air Force,133,452.0
12792,12792,1985-10-08,14,Tennessee,28,442.0
12793,12793,1985-10-08,15,Ohio State,31,430.0
12794,12794,1985-10-08,16,SMU,19,300.0
12795,12795,1985-10-08,17,Texas,66,170.0
12796,12796,1985-10-08,18,Georgia,73,161.0
12797,12797,1985-10-08,19,Baylor,35,159.0
12798,12798,1985-10-08,20,LSU,13,115.0
12799,12799,1985-10-15,1,Iowa (27),61,1146.0
12800,12800,1985-10-15,2,Michigan (20),48,1126.0
12801,12801,1985-10-15,3,Oklahoma (12),50,1124.0
12802,12802,1985-10-15,4,Arkansas,32,936.0
12803,12803,1985-10-15,5,Florida,117,905.0
12804,12804,1985-10-15,6,Penn State (1),68,902.0
12805,12805,1985-10-15,7,Nebraska,15,868.0
12806,12806,1985-10-15,8,Auburn,21,777.0
12807,12807,1985-10-15,9,BYU,148,685.0
12808,12808,1985-10-15,10,Air Force,133,624.0
12809,12809,1985-10-15,11,Ohio State,31,522.0
12810,12810,1985-10-15,12,Oklahoma State,98,493.0
12811,12811,1985-10-15,13,Florida State,139,459.0
12812,12812,1985-10-15,14,Baylor,35,375.0
12813,12813,1985-10-15,15,Alabama,25,364.0
12814,12814,1985-10-15,16,Georgia,73,336.0
12815,12815,1985-10-15,17,LSU,13,212.0
12816,12816,1985-10-15,18,UCLA,59,182.0
12817,12817,1985-10-15,19,Army,3,146.0
12818,12818,1985-10-15,20,Tennessee,28,141.0
12819,12819,1985-10-15,NR,SMU,19,0.0
12820,12820,1985-10-15,NR,Texas,66,0.0
12821,12821,1985-10-22,1,Iowa (60),61,1200.0
12822,12822,1985-10-22,2,Florida,117,1086.0
12823,12823,1985-10-22,3,Penn State,68,1007.0
12824,12824,1985-10-22,4,Michigan,48,986.0
12825,12825,1985-10-22,5,Nebraska,15,946.0
12826,12826,1985-10-22,6,Auburn,21,864.0
12827,12827,1985-10-22,7,BYU,148,761.0
12828,12828,1985-10-22,8,Air Force,133,750.0
12829,12829,1985-10-22,9,Ohio State,31,676.0
12830,12830,1985-10-22,10,Oklahoma,50,598.0
12831,12831,1985-10-22,11,Florida State,139,553.0
12832,12832,1985-10-22,12,Oklahoma State,98,514.0
12833,12833,1985-10-22,13,Baylor,35,465.0
12834,12834,1985-10-22,14,Arkansas,32,435.0
12835,12835,1985-10-22,15,Miami (FL),116,396.0
12836,12836,1985-10-22,16,Tennessee,28,317.0
12837,12837,1985-10-22,17,UCLA,59,264.0
12838,12838,1985-10-22,18,LSU,13,243.0
12839,12839,1985-10-22,19,Texas,66,220.0
12840,12840,1985-10-22,20,Minnesota,1,89.0
12841,12841,1985-10-22,NR,Alabama,25,0.0
12842,12842,1985-10-22,NR,Georgia,73,0.0
12843,12843,1985-10-22,NR,Army,3,0.0
12844,12844,1985-10-29,1,Iowa (58),61,1160.0
12845,12845,1985-10-29,2,Florida,117,1060.0
12846,12846,1985-10-29,3,Penn State,68,1025.0
12847,12847,1985-10-29,4,Michigan,48,994.0
12848,12848,1985-10-29,5,Nebraska,15,912.0
12849,12849,1985-10-29,6,Auburn,21,866.0
12850,12850,1985-10-29,7,Air Force,133,764.0
12851,12851,1985-10-29,8,Ohio State,31,682.0
12852,12852,1985-10-29,9,Oklahoma,50,655.0
12853,12853,1985-10-29,10,Florida State,139,592.0
12854,12854,1985-10-29,11,Miami (FL),116,548.0
12855,12855,1985-10-29,12,Oklahoma State,98,539.0
12856,12856,1985-10-29,13,Baylor,35,537.0
12857,12857,1985-10-29,14,Arkansas,32,466.0
12858,12858,1985-10-29,15,UCLA,59,394.0
12859,12859,1985-10-29,16,LSU,13,287.0
12860,12860,1985-10-29,17,BYU,148,162.0
12861,12861,1985-10-29,18,Georgia,73,113.0
12862,12862,1985-10-29,19,Tennessee,28,81.0
12863,12863,1985-10-29,20,SMU,19,77.0
12864,12864,1985-10-29,NR,Texas,66,0.0
12865,12865,1985-10-29,NR,Minnesota,1,0.0
12866,12866,1985-11-05,1,Florida (42),117,1159.0
12867,12867,1985-11-05,2,Penn State (15),68,1113.0
12868,12868,1985-11-05,3,Nebraska,15,1027.0
12869,12869,1985-11-05,4,Ohio State (1),31,958.0
12870,12870,1985-11-05,5,Air Force,133,882.0
12871,12871,1985-11-05,6,Iowa,61,831.0
12872,12872,1985-11-05,7,Oklahoma (1),50,821.0
12873,12873,1985-11-05,8,Miami (FL),116,815.0
12874,12874,1985-11-05,9,Michigan,48,685.0
12875,12875,1985-11-05,10,Oklahoma State,98,600.0
12876,12876,1985-11-05,11,Baylor,35,597.0
12877,12877,1985-11-05,12,Arkansas,32,556.0
12878,12878,1985-11-05,13,Auburn,21,462.0
12879,12879,1985-11-05,14,UCLA,59,452.0
12880,12880,1985-11-05,15,LSU,13,359.0
12881,12881,1985-11-05,16,Florida State,139,243.0
12882,12882,1985-11-05,17,Georgia,73,228.0
12883,12883,1985-11-05,18,BYU,148,193.0
12884,12884,1985-11-05,19,Tennessee,28,158.0
12885,12885,1985-11-05,20,Alabama,25,94.0
12886,12886,1985-11-05,NR,SMU,19,0.0
12887,12887,1985-11-12,1,Penn State (44),68,1143.0
12888,12888,1985-11-12,2,Nebraska (9),15,1083.0
12889,12889,1985-11-12,3,Ohio State (2),31,1021.0
12890,12890,1985-11-12,4,Air Force (2),133,941.0
12891,12891,1985-11-12,5,Iowa,61,905.0
12892,12892,1985-11-12,6,Miami (FL),116,891.0
12893,12893,1985-11-12,7,Oklahoma (1),50,883.0
12894,12894,1985-11-12,8,Michigan,48,744.0
12895,12895,1985-11-12,9,Arkansas,32,662.0
12896,12896,1985-11-12,10,Oklahoma State,98,646.0
12897,12897,1985-11-12,11,Florida,117,577.0
12898,12898,1985-11-12,12,Georgia,73,548.0
12899,12899,1985-11-12,13,UCLA,59,494.0
12900,12900,1985-11-12,14,Auburn,21,436.0
12901,12901,1985-11-12,15,Florida State,139,323.0
12902,12902,1985-11-12,16,BYU,148,238.0
12903,12903,1985-11-12,17,Baylor,35,225.0
12904,12904,1985-11-12,18,Tennessee,28,204.0
12905,12905,1985-11-12,19,LSU,13,172.0
12906,12906,1985-11-12,20,Alabama,25,82.0
12907,12907,1985-11-19,1,Penn State (46),68,1180.0
12908,12908,1985-11-19,2,Nebraska (12),15,1122.0
12909,12909,1985-11-19,3,Iowa,61,1020.0
12910,12910,1985-11-19,4,Miami (FL),116,1011.0
12911,12911,1985-11-19,5,Oklahoma (2),50,992.0
12912,12912,1985-11-19,6,Michigan,48,923.0
12913,12913,1985-11-19,7,Oklahoma State,98,769.0
12914,12914,1985-11-19,8,UCLA,59,720.0
12915,12915,1985-11-19,9,Florida,117,700.0
12916,12916,1985-11-19,10,Auburn,21,646.0
12917,12917,1985-11-19,11,BYU,148,518.0
12918,12918,1985-11-19,12,Ohio State,31,509.0
12919,12919,1985-11-19,13,Air Force,133,492.0
12920,12920,1985-11-19,14,Florida State,139,436.0
12921,12921,1985-11-19,15,Baylor,35,316.0
12922,12922,1985-11-19,16,Tennessee,28,310.0
12923,12923,1985-11-19,17,LSU,13,217.0
12924,12924,1985-11-19,18,Arkansas,32,186.0
12925,12925,1985-11-19,19,Texas A&M,14,183.0
12926,12926,1985-11-19,20,Georgia,73,135.0
12927,12927,1985-11-19,NR,Alabama,25,0.0
12928,12928,1985-11-26,1,Penn State (49),68,1186.0
12929,12929,1985-11-26,2,Iowa (3),61,1082.0
12930,12930,1985-11-26,3,Oklahoma (6),50,1074.0
12931,12931,1985-11-26,4,Miami (FL) (1),116,1058.0
12932,12932,1985-11-26,5,Michigan (1),48,971.0
12933,12933,1985-11-26,6,Florida,117,848.0
12934,12934,1985-11-26,7,Auburn,21,761.0
12935,12935,1985-11-26,8,Nebraska,15,722.0
12936,12936,1985-11-26,9,BYU,148,631.0
12937,12937,1985-11-26,10,Tennessee,28,590.0
12938,12938,1985-11-26,11,Air Force,133,583.0
12939,12939,1985-11-26,12,Florida State,139,581.0
12940,12940,1985-11-26,13,LSU,13,425.0
12941,12941,1985-11-26,14,Arkansas,32,370.0
12942,12942,1985-11-26,15,Texas A&M,14,367.0
12943,12943,1985-11-26,16,UCLA,59,286.0
12944,12944,1985-11-26,17,Oklahoma State,98,269.0
12945,12945,1985-11-26,18,Texas,66,238.0
12946,12946,1985-11-26,19,Ohio State,31,196.0
12947,12947,1985-11-26,20,Georgia,73,168.0
12948,12948,1985-11-26,NR,Baylor,35,0.0
12949,12949,1985-12-03,1,Penn State (47),68,1164.0
12950,12950,1985-12-03,2,Miami (FL) (3),116,1063.0
12951,12951,1985-12-03,3,Iowa (3),61,1050.0
12952,12952,1985-12-03,4,Oklahoma (5),50,1048.0
12953,12953,1985-12-03,5,Michigan (1),48,935.0
12954,12954,1985-12-03,6,Florida,117,903.0
12955,12955,1985-12-03,7,Nebraska,15,779.0
12956,12956,1985-12-03,8,Tennessee,28,746.0
12957,12957,1985-12-03,9,BYU,148,657.0
12958,12958,1985-12-03,10,Air Force,133,617.0
12959,12959,1985-12-03,11,Texas A&M,14,562.0
12960,12960,1985-12-03,12,LSU,13,531.0
12961,12961,1985-12-03,13,Arkansas,32,416.0
12962,12962,1985-12-03,14,UCLA,59,410.0
12963,12963,1985-12-03,15,Alabama,25,363.0
12964,12964,1985-12-03,16,Auburn,21,318.0
12965,12965,1985-12-03,17,Ohio State,31,255.0
12966,12966,1985-12-03,18,Florida State,139,140.0
12967,12967,1985-12-03,19,Oklahoma State,98,97.0
12968,12968,1985-12-03,20,Bowling Green,145,73.0
12969,12969,1985-12-03,NR,Texas,66,0.0
12970,12970,1985-12-03,NR,Georgia,73,0.0
12971,12971,1985-12-10,1,Penn State (45),68,1086.0
12972,12972,1985-12-10,2,Miami (FL) (2),116,1001.0
12973,12973,1985-12-10,3,Oklahoma (5),50,978.0
12974,12974,1985-12-10,4,Iowa (2),61,973.0
12975,12975,1985-12-10,5,Michigan (1),48,886.0
12976,12976,1985-12-10,6,Florida,117,809.0
12977,12977,1985-12-10,7,Nebraska,15,707.0
12978,12978,1985-12-10,8,Tennessee,28,690.0
12979,12979,1985-12-10,9,BYU,148,633.0
12980,12980,1985-12-10,10,Air Force,133,561.0
12981,12981,1985-12-10,11,Texas A&M,14,556.0
12982,12982,1985-12-10,12,LSU,13,490.0
12983,12983,1985-12-10,13,UCLA,59,387.0
12984,12984,1985-12-10,14,Arkansas,32,381.0
12985,12985,1985-12-10,15,Alabama,25,377.0
12986,12986,1985-12-10,16,Auburn,21,277.0
12987,12987,1985-12-10,17,Ohio State,31,226.0
12988,12988,1985-12-10,18,Florida State,139,130.0
12989,12989,1985-12-10,19,Oklahoma State,98,112.0
12990,12990,1985-12-10,20,Bowling Green,145,74.0
12991,12991,1985-12-10,20,Maryland,115,74.0
12992,12992,1985 Final,1,Oklahoma (55),50,1138.0
12993,12993,1985 Final,2,Michigan (1),48,1032.0
12994,12994,1985 Final,3,Penn State,68,990.0
12995,12995,1985 Final,4,Tennessee (1),28,957.0
12996,12996,1985 Final,5,Florida,117,929.0
12997,12997,1985 Final,6,Texas A&M,14,792.0
12998,12998,1985 Final,7,UCLA,59,767.0
12999,12999,1985 Final,8,Air Force,133,755.0
13000,13000,1985 Final,9,Miami (FL),116,699.0
13001,13001,1985 Final,10,Iowa,61,621.0
13002,13002,1985 Final,11,Nebraska,15,500.0
13003,13003,1985 Final,12,Arkansas,32,495.0
13004,13004,1985 Final,13,Alabama,25,484.0
13005,13005,1985 Final,14,Ohio State,31,409.0
13006,13006,1985 Final,15,Florida State,139,359.0
13007,13007,1985 Final,16,BYU,148,228.0
13008,13008,1985 Final,17,Baylor,35,184.0
13009,13009,1985 Final,18,Maryland,115,158.0
13010,13010,1985 Final,19,Georgia Tech,63,128.0
13011,13011,1985 Final,20,LSU,13,126.0
13012,13012,1985 Final,NR,Auburn,21,0.0
13013,13013,1985 Final,NR,Oklahoma State,98,0.0
13014,13014,1985 Final,NR,Bowling Green,145,0.0
13015,13015,1986 Preseason,1,Oklahoma (44),50,1171.0
13016,13016,1986 Preseason,2,Michigan (6),48,1016.0
13017,13017,1986 Preseason,3,Miami (FL) (1),116,976.0
13018,13018,1986 Preseason,4,UCLA (3),59,972.0
13019,13019,1986 Preseason,5,Alabama,25,911.0
13020,13020,1986 Preseason,6,Penn State (3),68,892.0
13021,13021,1986 Preseason,7,Texas A&M (1),14,871.0
13022,13022,1986 Preseason,8,Nebraska (1),15,826.0
13023,13023,1986 Preseason,9,Ohio State,31,673.0
13024,13024,1986 Preseason,10,Tennessee,28,578.0
13025,13025,1986 Preseason,11,Florida State,139,422.0
13026,13026,1986 Preseason,12,Baylor,35,404.0
13027,13027,1986 Preseason,13,Florida,117,398.0
13028,13028,1986 Preseason,14,Auburn,21,269.0
13029,13029,1986 Preseason,15,LSU,13,229.0
13030,13030,1986 Preseason,16,Georgia,73,220.0
13031,13031,1986 Preseason,16,Washington,8,220.0
13032,13032,1986 Preseason,18,BYU,148,210.0
13033,13033,1986 Preseason,19,Arkansas,32,188.0
13034,13034,1986 Preseason,20,Michigan State,113,182.0
13035,13035,1986 Preseason,NR,Air Force,133,0.0
13036,13036,1986 Preseason,NR,Iowa,61,0.0
13037,13037,1986 Preseason,NR,Maryland,115,0.0
13038,13038,1986 Preseason,NR,Georgia Tech,63,0.0
13039,13039,1986-09-09,1,Oklahoma (55),50,1175.0
13040,13040,1986-09-09,2,Miami (FL) (1),116,1050.0
13041,13041,1986-09-09,3,Michigan (1),48,1026.0
13042,13042,1986-09-09,4,Alabama,25,986.0
13043,13043,1986-09-09,5,Penn State (1),68,952.0
13044,13044,1986-09-09,6,Nebraska (1),15,896.0
13045,13045,1986-09-09,7,Texas A&M,14,868.0
13046,13046,1986-09-09,8,Tennessee,28,713.0
13047,13047,1986-09-09,9,Auburn,21,509.0
13048,13048,1986-09-09,10,Ohio State,31,502.0
13049,13049,1986-09-09,11,BYU,148,425.0
13050,13050,1986-09-09,12,Baylor,35,422.0
13051,13051,1986-09-09,13,Florida,117,366.0
13052,13052,1986-09-09,14,LSU,13,362.0
13053,13053,1986-09-09,15,Florida State,139,300.0
13054,13054,1986-09-09,16,UCLA,59,298.0
13055,13055,1986-09-09,17,Washington,8,253.0
13056,13056,1986-09-09,18,Arkansas,32,250.0
13057,13057,1986-09-09,19,Georgia,73,235.0
13058,13058,1986-09-09,20,Michigan State,113,196.0
13059,13059,1986-09-16,1,Oklahoma (55),50,1175.0
13060,13060,1986-09-16,2,Miami (FL) (1),116,1099.0
13061,13061,1986-09-16,3,Michigan,48,1000.0
13062,13062,1986-09-16,4,Alabama (1),25,992.0
13063,13063,1986-09-16,5,Penn State (1),68,938.0
13064,13064,1986-09-16,6,Nebraska (1),15,924.0
13065,13065,1986-09-16,7,Washington (1),8,751.0
13066,13066,1986-09-16,8,LSU,13,747.0
13067,13067,1986-09-16,9,Baylor,35,629.0
13068,13068,1986-09-16,10,Auburn,21,615.0
13069,13069,1986-09-16,11,BYU,148,441.0
13070,13070,1986-09-16,12,Arkansas,32,402.0
13071,13071,1986-09-16,13,Florida,117,396.0
13072,13072,1986-09-16,14,Georgia,73,383.0
13073,13073,1986-09-16,15,Florida State,139,298.0
13074,13074,1986-09-16,16,Texas A&M,14,218.0
13075,13075,1986-09-16,17,Arizona,138,199.0
13076,13076,1986-09-16,18,Arizona State,132,187.0
13077,13077,1986-09-16,19,UCLA,59,169.0
13078,13078,1986-09-16,20,Notre Dame,7,143.0
13079,13079,1986-09-16,NR,Tennessee,28,0.0
13080,13080,1986-09-16,NR,Ohio State,31,0.0
13081,13081,1986-09-16,NR,Michigan State,113,0.0
13082,13082,1986-09-23,1,Oklahoma (55),50,1175.0
13083,13083,1986-09-23,2,Miami (FL) (1),116,1104.0
13084,13084,1986-09-23,3,Alabama,25,1020.0
13085,13085,1986-09-23,4,Nebraska (1),15,954.0
13086,13086,1986-09-23,5,Michigan,48,946.0
13087,13087,1986-09-23,6,Washington (1),8,903.0
13088,13088,1986-09-23,7,Penn State (1),68,878.0
13089,13089,1986-09-23,8,Auburn,21,722.0
13090,13090,1986-09-23,9,Arkansas,32,639.0
13091,13091,1986-09-23,10,Arizona,138,583.0
13092,13092,1986-09-23,11,Arizona State,132,544.0
13093,13093,1986-09-23,12,USC,6,356.0
13094,13094,1986-09-23,13,Maryland,115,321.0
13095,13095,1986-09-23,14,Texas A&M,14,312.0
13096,13096,1986-09-23,15,Iowa,61,307.0
13097,13097,1986-09-23,16,UCLA,59,304.0
13098,13098,1986-09-23,17,Baylor,35,297.0
13099,13099,1986-09-23,18,LSU,13,186.0
13100,13100,1986-09-23,19,Michigan State,113,148.0
13101,13101,1986-09-23,20,Florida State,139,108.0
13102,13102,1986-09-23,NR,BYU,148,0.0
13103,13103,1986-09-23,NR,Florida,117,0.0
13104,13104,1986-09-23,NR,Georgia,73,0.0
13105,13105,1986-09-23,NR,Notre Dame,7,0.0
13106,13106,1986-09-30,1,Miami (FL) (56),116,1156.0
13107,13107,1986-09-30,2,Alabama (1),25,1058.0
13108,13108,1986-09-30,3,Nebraska,15,1020.0
13109,13109,1986-09-30,4,Michigan,48,953.0
13110,13110,1986-09-30,5,Penn State (1),68,908.0
13111,13111,1986-09-30,6,Oklahoma,50,891.0
13112,13112,1986-09-30,7,Auburn,21,819.0
13113,13113,1986-09-30,8,Arkansas,32,716.0
13114,13114,1986-09-30,9,USC,6,707.0
13115,13115,1986-09-30,10,Arizona,138,629.0
13116,13116,1986-09-30,11,Iowa,61,510.0
13117,13117,1986-09-30,12,Washington,8,455.0
13118,13118,1986-09-30,13,Baylor,35,420.0
13119,13119,1986-09-30,14,Texas A&M,14,381.0
13120,13120,1986-09-30,15,UCLA,59,290.0
13121,13121,1986-09-30,16,Arizona State,132,278.0
13122,13122,1986-09-30,17,Michigan State,113,259.0
13123,13123,1986-09-30,18,LSU,13,166.0
13124,13124,1986-09-30,19,Fresno State,77,85.0
13125,13125,1986-09-30,20,NC State,105,62.0
13126,13126,1986-09-30,RV,Mississippi State,69,58.0
13127,13127,1986-09-30,RV,BYU,148,55.0
13128,13128,1986-09-30,RV,Stanford,46,53.0
13129,13129,1986-09-30,RV,Clemson,62,51.0
13130,13130,1986-09-30,RV,Maryland,115,48.0
13131,13131,1986-10-07,1,Miami (FL) (55),116,1155.0
13132,13132,1986-10-07,2,Alabama (2),25,1084.0
13133,13133,1986-10-07,3,Nebraska,15,988.0
13134,13134,1986-10-07,4,Michigan,48,959.0
13135,13135,1986-10-07,5,Penn State (1),68,937.0
13136,13136,1986-10-07,6,Oklahoma,50,867.0
13137,13137,1986-10-07,7,Auburn,21,828.0
13138,13138,1986-10-07,8,Arkansas,32,726.0
13139,13139,1986-10-07,9,USC,6,709.0
13140,13140,1986-10-07,10,Iowa,61,614.0
13141,13141,1986-10-07,11,Arizona,138,605.0
13142,13142,1986-10-07,12,Washington,8,504.0
13143,13143,1986-10-07,13,Baylor,35,438.0
13144,13144,1986-10-07,14,Texas A&M,14,393.0
13145,13145,1986-10-07,15,Arizona State,132,392.0
13146,13146,1986-10-07,16,LSU,13,268.0
13147,13147,1986-10-07,17,NC State,105,133.0
13148,13148,1986-10-07,18,Stanford,46,111.0
13149,13149,1986-10-07,19,Mississippi State,69,86.0
13150,13150,1986-10-07,20,Clemson,62,77.0
13151,13151,1986-10-07,NR,UCLA,59,0.0
13152,13152,1986-10-07,NR,Michigan State,113,0.0
13153,13153,1986-10-07,NR,Fresno State,77,0.0
13154,13154,1986-10-14,1,Miami (FL) (56),116,1175.0
13155,13155,1986-10-14,2,Alabama (2),25,1099.0
13156,13156,1986-10-14,3,Nebraska,15,1088.0
13157,13157,1986-10-14,4,Michigan,48,986.0
13158,13158,1986-10-14,5,Oklahoma,50,946.0
13159,13159,1986-10-14,6,Penn State (1),68,892.0
13160,13160,1986-10-14,7,Auburn,21,861.0
13161,13161,1986-10-14,8,Iowa,61,752.0
13162,13162,1986-10-14,9,Washington,8,676.0
13163,13163,1986-10-14,10,Arizona State,132,619.0
13164,13164,1986-10-14,11,Texas A&M,14,559.0
13165,13165,1986-10-14,12,LSU,13,524.0
13166,13166,1986-10-14,13,Mississippi State,69,345.0
13167,13167,1986-10-14,14,Arkansas,32,338.0
13168,13168,1986-10-14,15,USC,6,325.0
13169,13169,1986-10-14,16,Arizona,138,296.0
13170,13170,1986-10-14,17,Clemson,62,293.0
13171,13171,1986-10-14,18,North Carolina,40,147.0
13172,13172,1986-10-14,19,UCLA,59,116.0
13173,13173,1986-10-14,20,Baylor,35,94.0
13174,13174,1986-10-14,20,SMU,19,94.0
13175,13175,1986-10-14,NR,NC State,105,0.0
13176,13176,1986-10-14,NR,Stanford,46,0.0
13177,13177,1986-10-21,1,Miami (FL) (55),116,1174.0
13178,13178,1986-10-21,2,Alabama (3),25,1111.0
13179,13179,1986-10-21,3,Nebraska,15,1024.0
13180,13180,1986-10-21,4,Michigan,48,997.0
13181,13181,1986-10-21,5,Oklahoma,50,937.0
13182,13182,1986-10-21,6,Penn State (1),68,902.0
13183,13183,1986-10-21,7,Auburn,21,861.0
13184,13184,1986-10-21,8,Washington,8,704.0
13185,13185,1986-10-21,9,Arizona State,132,695.0
13186,13186,1986-10-21,10,Texas A&M,14,606.0
13187,13187,1986-10-21,11,Iowa,61,601.0
13188,13188,1986-10-21,12,LSU,13,561.0
13189,13189,1986-10-21,13,Mississippi State,69,411.0
13190,13190,1986-10-21,14,Arkansas,32,388.0
13191,13191,1986-10-21,15,Arizona,138,348.0
13192,13192,1986-10-21,16,Clemson,62,335.0
13193,13193,1986-10-21,17,UCLA,59,192.0
13194,13194,1986-10-21,18,SMU,19,175.0
13195,13195,1986-10-21,19,Stanford,46,93.0
13196,13196,1986-10-21,20,NC State,105,71.0
13197,13197,1986-10-21,NR,USC,6,0.0
13198,13198,1986-10-21,NR,North Carolina,40,0.0
13199,13199,1986-10-21,NR,Baylor,35,0.0
13200,13200,1986-10-28,1,Miami (FL) (55),116,1193.0
13201,13201,1986-10-28,2,Penn State (4),68,1107.0
13202,13202,1986-10-28,3,Michigan (1),48,1081.0
13203,13203,1986-10-28,4,Oklahoma,50,1017.0
13204,13204,1986-10-28,5,Auburn,21,986.0
13205,13205,1986-10-28,6,Washington,8,818.0
13206,13206,1986-10-28,7,Arizona State,132,798.0
13207,13207,1986-10-28,8,Alabama,25,792.0
13208,13208,1986-10-28,9,Nebraska,15,684.0
13209,13209,1986-10-28,10,Texas A&M,14,679.0
13210,13210,1986-10-28,11,Iowa,61,602.0
13211,13211,1986-10-28,12,LSU,13,597.0
13212,13212,1986-10-28,13,Arkansas,32,467.0
13213,13213,1986-10-28,14,Arizona,138,428.0
13214,13214,1986-10-28,15,UCLA,59,343.0
13215,13215,1986-10-28,16,NC State,105,262.0
13216,13216,1986-10-28,17,Ohio State,31,188.0
13217,13217,1986-10-28,18,USC,6,173.0
13218,13218,1986-10-28,19,Mississippi State,69,93.0
13219,13219,1986-10-28,20,Florida State,139,65.0
13220,13220,1986-10-28,NR,Clemson,62,0.0
13221,13221,1986-10-28,NR,SMU,19,0.0
13222,13222,1986-10-28,NR,Stanford,46,0.0
